point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
10,windward,1,8.0,20.0,70.0,300.0,0.44917394395543314,0.0,0.125,0.0,1,11938.678688334741,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,11938.678688334741,26441.39793931089,nan,nan,0.0,8967.984393659768,406603.28349952673
11,windward,1,8.0,20.0,70.0,300.0,0.49417145904178417,0.0,0.1375,0.0,1,11383.083494350814,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,11383.083494350814,25942.144571116245,nan,nan,0.0,9864.782833025747,406603.28349952673
12,windward,1,8.0,20.0,70.0,300.0,0.5391689741281351,0.0,0.15000000000000002,0.0,1,10898.472707345209,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,10898.472707345209,25494.597688434074,nan,nan,0.0,10761.581272391724,406603.28349952673
13,windward,1,8.0,20.0,70.0,300.0,0.584166489214486,0.0,0.1625,0.0,1,10470.913883533907,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,10470.913883533907,25089.715793412797,nan,nan,0.0,11658.379711757698,406603.28349952673
14,windward,1,8.0,20.0,70.0,300.0,0.629164004300837,0.0,0.17500000000000002,0.0,1,10090.025089282775,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,10090.025089282775,24720.588486612956,nan,nan,0.0,12555.178151123673,406603.28349952673
15,windward,1,8.0,20.0,70.0,300.0,0.6741615193871879,0.0,0.1875,0.0,1,9747.890329820026,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,9747.890329820026,24381.822230475227,nan,nan,0.0,13451.976590489652,406603.28349952673
16,windward,1,8.0,20.0,70.0,300.0,0.7191590344735389,0.0,0.2,0.0,1,9438.354227012322,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,9438.354227012322,24069.131283138486,nan,nan,0.0,14348.775029855628,406603.28349952673
17,windward,1,8.0,20.0,70.0,300.0,0.7641565495598899,0.0,0.21250000000000002,0.0,1,9156.548567050995,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,9156.548567050995,23779.057004916558,nan,nan,0.0,15245.573469221605,406603.28349952673
18,windward,1,8.0,20.0,70.0,300.0,0.8091540646462407,0.0,0.225,0.0,1,8898.565702881502,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,8898.565702881502,23508.770228548827,nan,nan,0.0,16142.371908587582,406603.28349952673
19,windward,1,8.0,20.0,70.0,300.0,0.8541515797325918,0.0,0.23750000000000002,0.0,1,8661.227846081401,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,8661.227846081401,23255.928958425648,nan,nan,0.0,17039.17034795356,406603.28349952673
20,windward,1,8.0,20.0,70.0,300.0,0.8991490948189427,0.0,0.25,0.0,1,8441.920658928811,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,8441.920658928811,23018.57387040407,nan,nan,0.0,17935.968787319536,406603.28349952673
21,windward,1,8.0,20.0,70.0,300.0,0.9441466099052936,0.0,0.2625,0.0,1,8238.470986874358,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,8238.470986874358,22795.050219989913,nan,nan,0.0,18832.76722668551,406603.28349952673
22,windward,1,8.0,20.0,70.0,300.0,0.9891441249916447,0.0,0.275,0.0,1,8049.055529668122,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,8049.055529668122,22583.948569494736,nan,nan,0.0,19729.565666051487,406603.28349952673
23,windward,1,8.0,20.0,70.0,300.0,1.0341416400779957,0.0,0.28750000000000003,0.0,1,7872.131605234355,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,7872.131605234355,22384.059165757604,nan,nan,0.0,20626.364105417466,406603.28349952673
24,windward,1,8.0,20.0,70.0,300.0,1.0791391551643468,0.0,0.30000000000000004,0.0,1,7706.383955940309,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,7706.383955940309,22194.336378674347,nan,nan,0.0,21523.16254478345,406603.28349952673
25,windward,1,8.0,20.0,70.0,300.0,1.1241366702506974,0.0,0.3125,0.0,1,7550.683381609858,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,7550.683381609858,22013.870662562564,nan,nan,0.0,22419.960984149413,406603.28349952673
26,windward,1,8.0,20.0,70.0,300.0,1.1691341853370485,0.0,0.325,0.0,1,7404.054212267195,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,7404.054212267195,21841.866216895174,nan,nan,0.0,23316.759423515396,406603.28349952673
27,windward,1,8.0,20.0,70.0,300.0,1.2141317004233996,0.0,0.3375,0.0,1,7265.648471563472,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,7265.648471563472,21677.623016950984,nan,nan,0.0,24213.55786288137,406603.28349952673
28,windward,1,8.0,20.0,70.0,300.0,1.2591292155097504,0.0,0.35000000000000003,0.0,1,7134.725162974248,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,7134.725162974248,21520.52223203259,nan,nan,0.0,25110.356302247346,406603.28349952673
29,windward,1,8.0,20.0,70.0,300.0,1.3041267305961015,0.0,0.36250000000000004,0.0,1,7010.633520079438,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,7010.633520079438,21370.014296397738,nan,nan,0.0,26007.15474161333,406603.28349952673
30,windward,1,8.0,20.0,70.0,300.0,1.3491242456824524,0.0,0.375,0.0,1,6892.7993544785095,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6892.7993544785095,21225.609076926172,nan,nan,0.0,26903.953180979304,406603.28349952673
31,windward,1,8.0,20.0,70.0,300.0,1.3941217607688032,0.0,0.3875,0.0,1,6780.713846312941,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6780.713846312941,21086.867712449584,nan,nan,0.0,27800.75162034528,406603.28349952673
32,windward,1,8.0,20.0,70.0,300.0,1.4391192758551543,0.0,0.4,0.0,1,6673.924277161126,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6673.924277161126,20953.395796584573,nan,nan,0.0,28697.550059711255,406603.28349952673
33,windward,1,8.0,20.0,70.0,300.0,1.4841167909415052,0.0,0.41250000000000003,0.0,1,6572.026319671429,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6572.026319671429,20824.837648427547,nan,nan,0.0,29594.34849907723,406603.28349952673
34,windward,1,8.0,20.0,70.0,300.0,1.5291143060278563,0.0,0.42500000000000004,0.0,1,6474.657584025723,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6474.657584025723,20700.87147028076,nan,nan,0.0,30491.14693844321,406603.28349952673
35,windward,1,8.0,20.0,70.0,300.0,1.574111821114207,0.0,0.4375,0.0,1,6381.492186075473,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6381.492186075473,20581.20523339143,nan,nan,0.0,31387.94537780919,406603.28349952673
36,windward,1,8.0,20.0,70.0,300.0,1.619109336200558,0.0,0.45,0.0,1,6292.236151341547,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6292.236151341547,20465.57316486234,nan,nan,0.0,32284.743817175164,406603.28349952673
37,windward,1,8.0,20.0,70.0,300.0,1.664106851286909,0.0,0.4625,0.0,1,6206.623507000255,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6206.623507000255,20353.732733856068,nan,nan,0.0,33181.542256541135,406603.28349952673
38,windward,1,8.0,20.0,70.0,300.0,1.7091043663732601,0.0,0.47500000000000003,0.0,1,6124.412943365913,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6124.412943365913,20245.462054732092,nan,nan,0.0,34078.34069590712,406603.28349952673
39,windward,1,8.0,20.0,70.0,300.0,1.754101881459611,0.0,0.48750000000000004,0.0,1,6045.384949319692,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,6045.384949319692,20140.557640124516,nan,nan,0.0,34975.13913527309,406603.28349952673
40,windward,1,8.0,20.0,70.0,300.0,1.7990993965459618,0.0,0.5,0.0,1,5969.339344167371,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5969.339344167371,20038.832449153706,nan,nan,0.0,35871.93757463907,406603.28349952673
41,windward,1,8.0,20.0,70.0,300.0,1.8440969116323132,0.0,0.5125000000000001,0.0,1,5896.093142678962,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5896.093142678962,19940.11418568778,nan,nan,0.0,36768.73601400506,406603.28349952673
42,windward,1,8.0,20.0,70.0,300.0,1.8890944267186638,0.0,0.525,0.0,1,5825.478701427487,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5825.478701427487,19844.24380937566,nan,nan,0.0,37665.53445337102,406603.28349952673
43,windward,1,8.0,20.0,70.0,300.0,1.9340919418050146,0.0,0.5375,0.0,1,5757.3421036483005,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5757.3421036483005,19751.074228476165,nan,nan,0.0,38562.332892736995,406603.28349952673
44,windward,1,8.0,20.0,70.0,300.0,1.979089456891366,0.0,0.55,0.0,1,5691.541747175407,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5691.541747175407,19660.469148624343,nan,nan,0.0,39459.131332102974,406603.28349952673
45,windward,1,8.0,20.0,70.0,300.0,2.0240869719777166,0.0,0.5625,0.0,1,5627.947105952542,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5627.947105952542,19572.302055851993,nan,nan,0.0,40355.929771468946,406603.28349952673
46,windward,1,8.0,20.0,70.0,300.0,2.069084487064068,0.0,0.5750000000000001,0.0,1,5566.437640454154,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5566.437640454154,19486.45531560405,nan,nan,0.0,41252.72821083493,406603.28349952673
47,windward,1,8.0,20.0,70.0,300.0,2.1140820021504187,0.0,0.5875,0.0,1,5506.901836309076,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5506.901836309076,19402.819372314178,nan,nan,0.0,42149.52665020091,406603.28349952673
48,windward,1,8.0,20.0,70.0,300.0,2.15907951723677,0.0,0.6000000000000001,0.0,1,5449.236353672604,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5449.236353672604,19321.292036438615,nan,nan,0.0,43046.3250895669,406603.28349952673
49,windward,1,8.0,20.0,70.0,300.0,2.2040770323231205,0.0,0.6125,0.0,1,5393.345272578469,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5393.345272578469,19241.777847788562,nan,nan,0.0,43943.12352893286,406603.28349952673
50,windward,1,8.0,20.0,70.0,300.0,2.2490745474094713,0.0,0.625,0.0,1,5339.139421728903,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5339.139421728903,19164.18750562186,nan,nan,0.0,44839.921968298826,406603.28349952673
51,windward,1,8.0,20.0,70.0,300.0,2.2940720624958226,0.0,0.6375000000000001,0.0,1,5286.535780034774,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5286.535780034774,19088.437357312272,nan,nan,0.0,45736.72040766481,406603.28349952673
52,windward,1,8.0,20.0,70.0,300.0,2.3390695775821735,0.0,0.65,0.0,1,5235.456941766954,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5235.456941766954,19014.44893855668,nan,nan,0.0,46633.51884703079,406603.28349952673
53,windward,1,8.0,20.0,70.0,300.0,2.384067092668525,0.0,0.6625000000000001,0.0,1,5185.83063747962,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5185.83063747962,18942.148559044195,nan,nan,0.0,47530.31728639678,406603.28349952673
54,windward,1,8.0,20.0,70.0,300.0,2.4290646077548756,0.0,0.675,0.0,1,5137.589303960207,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5137.589303960207,18871.466928327703,nan,nan,0.0,48427.11572576274,406603.28349952673
55,windward,1,8.0,20.0,70.0,300.0,2.474062122841226,0.0,0.6875,0.0,1,5090.669697384854,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5090.669697384854,18802.33881733179,nan,nan,0.0,49323.91416512871,406603.28349952673
56,windward,1,8.0,20.0,70.0,300.0,2.5190596379275774,0.0,0.7000000000000001,0.0,1,5045.012544641388,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,5045.012544641388,18734.70275152273,nan,nan,0.0,50220.71260449469,406603.28349952673
