cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        26,-8.247662336E-03, 2.882754430E-02, 1.383710536E-03, 8.057688353E+03, 3.215543252E+03, 1.271686896E-01, 1.490116119E-08, 1.567933954E-07
        27,-7.527786307E-03, 2.904644236E-02, 1.609838451E-03, 7.856110676E+03, 3.213791416E+03, 1.226089925E-01,-1.490116119E-08, 1.653337416E-07
        28,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 7.680617638E+03, 3.212245033E+03, 1.191278264E-01, 1.490116119E-08, 1.741958744E-07
        29,-8.934294805E-03, 2.862432413E-02, 9.481199668E-04, 8.328925367E+03, 3.218151672E+03, 1.349047079E-01,-0.000000000E+00, 1.485706053E-07
        30,-8.249877952E-03, 2.883707546E-02, 1.170472708E-03, 8.088243646E+03, 3.215947576E+03, 1.279206324E-01,-2.980232239E-08, 1.569612382E-07
        31,-7.530532777E-03, 2.905805036E-02, 1.395755564E-03, 7.885773836E+03, 3.214180340E+03, 1.233892881E-01, 1.490116119E-08, 1.655945112E-07
        32,-6.774557289E-03, 2.928778343E-02, 1.623686170E-03, 7.709045620E+03, 3.212627510E+03, 1.199655855E-01, 1.490116119E-08, 1.745387873E-07
        33,-8.935655467E-03, 2.863034979E-02, 7.359114243E-04, 8.359056513E+03, 3.218544342E+03, 1.356674696E-01,-0.000000000E+00, 1.485698880E-07
        34,-8.251778781E-03, 2.884503640E-02, 9.569597314E-04, 8.118305225E+03, 3.216358395E+03, 1.286064903E-01,-0.000000000E+00, 1.570756800E-07
        35,-7.532969117E-03, 2.906814776E-02, 1.181211555E-03, 7.915130274E+03, 3.214588286E+03, 1.241336335E-01,-0.000000000E+00, 1.659029462E-07
        36,-6.777551491E-03, 2.930007875E-02, 1.408407814E-03, 7.737808068E+03, 3.213029352E+03, 1.207745142E-01,-0.000000000E+00, 1.749357918E-07
        37,-8.936679922E-03, 2.863485739E-02, 5.236493889E-04, 8.389201228E+03, 3.218921227E+03, 1.362781716E-01,-0.000000000E+00, 1.485668178E-07
        38,-8.253302425E-03, 2.885139734E-02, 7.432790590E-04, 8.147346314E+03, 3.216748019E+03, 1.291347713E-01,-0.000000000E+00, 1.570993037E-07
        39,-7.535080891E-03, 2.907659858E-02, 9.662386728E-04, 7.944089978E+03, 3.214992076E+03, 1.247838292E-01,-0.000000000E+00, 1.661172346E-07
        40,-6.780217867E-03, 2.931077033E-02, 1.192491734E-03, 7.766349915E+03, 3.213439591E+03, 1.214969178E-01,-0.000000000E+00, 1.754057143E-07
        41,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 8.417545484E+03, 3.219274058E+03, 1.365940757E-01,-0.000000000E+00, 1.485651529E-07
        42,-8.254471235E-03, 2.885618247E-02, 5.295102019E-04, 8.175321080E+03, 3.217105620E+03, 1.296029793E-01,-0.000000000E+00, 1.571159793E-07
        43,-7.536788471E-03, 2.908335626E-02, 7.510128198E-04, 7.972376253E+03, 3.215373386E+03, 1.253200799E-01,-0.000000000E+00, 1.661687013E-07
        44,-6.782550830E-03, 2.931973897E-02, 9.759846726E-04, 7.794710050E+03, 3.213839866E+03, 1.221324262E-01, 1.490116119E-08, 1.757346431E-07
        45,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 8.443311283E+03, 3.219587857E+03, 1.368936396E-01,-0.000000000E+00, 1.485611670E-07
        46,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 8.202235335E+03, 3.217433372E+03, 1.300435704E-01, 1.490116119E-08, 1.571342053E-07
        47,-7.538116537E-03, 2.908846177E-02, 5.356628099E-04, 7.999731416E+03, 3.215724464E+03, 1.258022555E-01,-0.000000000E+00, 1.662076607E-07
        48,-6.784452125E-03, 2.932691015E-02, 7.591350004E-04, 7.822627936E+03, 3.214218197E+03, 1.226620022E-01,-0.000000000E+00, 1.758175955E-07
        49,-5.992396735E-03, 2.957503311E-02, 9.862212464E-04, 7.660693513E+03, 3.212808773E+03, 1.202814089E-01, 1.490116119E-08, 1.859696116E-07
        50,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 8.467070307E+03, 3.219832758E+03, 1.373570589E-01,-0.000000000E+00, 1.485548546E-07
        51,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 8.227266321E+03, 3.217725297E+03, 1.304005503E-01,-0.000000000E+00, 1.571450472E-07
        52,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 8.026187840E+03, 3.216048017E+03, 1.262341384E-01,-0.000000000E+00, 1.662485761E-07
        53,-6.785945967E-03, 2.933235280E-02, 5.421236856E-04, 7.849784772E+03, 3.214570798E+03, 1.231463934E-01,-0.000000000E+00, 1.758815773E-07
        54,-5.994501058E-03, 2.958264202E-02, 7.676651585E-04, 7.688581641E+03, 3.213188401E+03, 1.207784852E-01,-0.000000000E+00, 1.860880809E-07
        55,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 8.488267183E+03, 3.220051992E+03, 1.378133849E-01,-0.000000000E+00, 1.485480333E-07
        56,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 8.250147335E+03, 3.217982740E+03, 1.306454249E-01,-0.000000000E+00, 1.571467617E-07
        57,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 8.051420541E+03, 3.216348249E+03, 1.265940349E-01,-0.000000000E+00, 1.662765660E-07
        58,-6.787028164E-03, 2.933605947E-02, 3.249771544E-04, 7.876296636E+03, 3.214903400E+03, 1.235719779E-01,-0.000000000E+00, 1.759480236E-07
        59,-5.996168125E-03, 2.958843671E-02, 5.489083123E-04, 7.715810937E+03, 3.213549544E+03, 1.212432826E-01,-1.490116119E-08, 1.861800517E-07
        60,-5.165030714E-03, 2.985108458E-02, 7.766201743E-04, 7.564865386E+03, 3.212233462E+03, 1.194071213E-01,-1.490116119E-08, 1.970240829E-07
        61,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 8.506432241E+03, 3.220264909E+03, 1.381482895E-01,-0.000000000E+00, 1.485321664E-07
        62,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 8.271326685E+03, 3.218229960E+03, 1.308830225E-01,-0.000000000E+00, 1.571384574E-07
        63,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 8.075186606E+03, 3.216633646E+03, 1.268299720E-01,-0.000000000E+00, 1.662871940E-07
        64,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 7.901910251E+03, 3.215221592E+03, 1.239289801E-01,-1.490116119E-08, 1.759953035E-07
        65,-5.997394677E-03, 2.959240973E-02, 3.299826349E-04, 7.742597670E+03, 3.213896615E+03, 1.216720891E-01,-0.000000000E+00, 1.862751189E-07
        66,-5.166904069E-03, 2.985732444E-02, 5.560329882E-04, 7.592403355E+03, 3.212604705E+03, 1.198911590E-01,-0.000000000E+00, 1.971488918E-07
        67,-4.294085782E-03, 3.013293445E-02, 7.860242622E-04, 7.448328279E+03, 3.211315000E+03, 1.184767312E-01,-1.490116119E-08, 2.086762779E-07
        68,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 8.522648922E+03, 3.220416579E+03, 1.385666543E-01,-0.000000000E+00, 1.485093346E-07
        69,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 8.290936244E+03, 3.218451602E+03, 1.310710030E-01,-0.000000000E+00, 1.570931600E-07
        70,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 8.097550562E+03, 3.216902398E+03, 1.270190754E-01, 1.490116119E-08, 1.662765762E-07
        71,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 7.926524654E+03, 3.215525352E+03, 1.241625567E-01, 1.490116119E-08, 1.760158097E-07
        72,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 7.768729570E+03, 3.214230229E+03, 1.220300798E-01, 1.490116119E-08, 1.863439455E-07
        73,-5.168281961E-03, 2.986157686E-02, 3.352384956E-04, 7.619502506E+03, 3.212964140E+03, 1.203254550E-01, 1.490116119E-08, 1.972759336E-07
        74,-4.296178930E-03, 3.013965487E-02, 5.635147681E-04, 7.476061528E+03, 3.211695011E+03, 1.190055791E-01,-1.490116119E-08, 2.088377070E-07
        75,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 8.537984466E+03, 3.220522339E+03, 1.389115750E-01,-1.490116119E-08, 1.484831854E-07
        76,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 8.308517238E+03, 3.218614227E+03, 1.310935954E-01,-1.490116119E-08, 1.570251069E-07
        77,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 8.118446552E+03, 3.217128325E+03, 1.270964732E-01,-0.000000000E+00, 1.661976884E-07
        78,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 7.949966148E+03, 3.215800393E+03, 1.243410036E-01,-0.000000000E+00, 1.760023731E-07
        79,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 7.794088829E+03, 3.214541539E+03, 1.222652884E-01,-1.490116119E-08, 1.863752773E-07
        80,-5.169103853E-03, 2.986369655E-02, 1.142724723E-04, 7.646139429E+03, 3.213306275E+03, 1.206937768E-01,-0.000000000E+00, 1.973687965E-07
        81,-4.297713283E-03, 3.014419600E-02, 3.407571930E-04, 7.503395278E+03, 3.212061035E+03, 1.194562954E-01, 1.490116119E-08, 2.090003504E-07
        82,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 8.552188071E+03, 3.220623787E+03, 1.387363662E-01, 1.490116119E-08, 1.484594209E-07
        83,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 8.324706383E+03, 3.218736819E+03, 1.310310656E-01,-1.490116119E-08, 1.569460191E-07
        84,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 8.137447995E+03, 3.217302760E+03, 1.270572179E-01,-0.000000000E+00, 1.660788259E-07
        85,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 7.972070779E+03, 3.216028076E+03, 1.243832314E-01,-1.490116119E-08, 1.758857844E-07
        86,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 7.818417654E+03, 3.214817157E+03, 1.224505099E-01,-0.000000000E+00, 1.863585668E-07
        87,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 7.672119430E+03, 3.213620053E+03, 1.209373434E-01,-1.490116119E-08, 1.974119688E-07
        88,-4.298644606E-03, 3.014646098E-02, 1.177963932E-04, 7.530388200E+03, 3.212406149E+03, 1.198482057E-01,-0.000000000E+00, 2.091198665E-07
        89,-3.383602249E-03, 3.044090047E-02, 3.465510963E-04, 7.389874942E+03, 3.211136120E+03, 1.190362718E-01,-0.000000000E+00, 2.215024211E-07
        90,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 8.564826999E+03, 3.220752727E+03, 1.384043001E-01,-0.000000000E+00, 1.484387090E-07
        91,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 8.339855395E+03, 3.218865214E+03, 1.309391900E-01,-0.000000000E+00, 1.568724054E-07
        92,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 8.155179756E+03, 3.217456642E+03, 1.270082857E-01,-1.490116119E-08, 1.659402002E-07
        93,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 7.992325762E+03, 3.216219736E+03, 1.243268738E-01,-0.000000000E+00, 1.757103014E-07
        94,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 7.841511059E+03, 3.215052826E+03, 1.224771382E-01, 1.490116119E-08, 1.861998131E-07
        95,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 7.697135309E+03, 3.213900530E+03, 1.211410607E-01,-0.000000000E+00, 1.973913707E-07
        96,-4.298939370E-03, 3.014621139E-02,-1.052844309E-04, 7.556848803E+03, 3.212724735E+03, 1.201025457E-01,-0.000000000E+00, 2.091760906E-07
        97,-3.384648357E-03, 3.044332005E-02, 1.214955919E-04, 7.416996881E+03, 3.211485875E+03, 1.194655790E-01,-0.000000000E+00, 2.216504610E-07
        98,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 8.171385865E+03, 3.217629318E+03, 1.268823655E-01, 1.490116119E-08, 1.658108808E-07
        99,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 8.011357729E+03, 3.216412346E+03, 1.242957680E-01,-0.000000000E+00, 1.755050462E-07
       100,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 7.862771475E+03, 3.215271798E+03, 1.224190220E-01,-0.000000000E+00, 1.859614822E-07
       101,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 7.721022944E+03, 3.214155349E+03, 1.211655267E-01,-0.000000000E+00, 1.971856140E-07
       102,-4.298503976E-03, 3.014346398E-02,-3.283768019E-04, 7.582354548E+03, 3.213020548E+03, 1.203317860E-01,-0.000000000E+00, 2.091508067E-07
       103,-3.385011805E-03, 3.044308722E-02,-1.036983012E-04, 7.443816109E+03, 3.211817772E+03, 1.197652187E-01,-0.000000000E+00, 2.217219023E-07
       104,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 7.882884704E+03, 3.215505504E+03, 1.224120621E-01,-0.000000000E+00, 1.856819438E-07
       105,-4.297257867E-03, 3.013797477E-02,-5.512668286E-04, 7.606828848E+03, 3.213304109E+03, 1.203637582E-01, 1.490116119E-08, 2.088928135E-07
       106,-3.384545213E-03, 3.044012189E-02,-3.289056476E-04, 7.469649597E+03, 3.212139569E+03, 1.200242222E-01,-0.000000000E+00, 2.216910476E-07
       107,-3.383168485E-03, 3.043417819E-02,-5.538756377E-04, 7.494498984E+03, 3.212454910E+03, 1.200673905E-01,-0.000000000E+00, 2.213751691E-07
       108,-3.378598252E-03, 3.041506000E-02,-1.002243022E-03, 7.539021313E+03, 3.213056187E+03, 1.201026241E-01,-0.000000000E+00, 2.203524102E-07
       109,-4.293091595E-03, 3.012020327E-02,-9.956903523E-04, 7.650823074E+03, 3.213878335E+03, 1.203710390E-01,-1.490116119E-08, 2.080549758E-07
       110,-3.375448752E-03, 3.040190041E-02,-1.225430868E-03, 7.558958788E+03, 3.213297638E+03, 1.199688556E-01,-0.000000000E+00, 2.198321662E-07
       111,-3.381143091E-03, 3.042569757E-02,-7.783687324E-04, 7.517295147E+03, 3.212764656E+03, 1.200351794E-01,-0.000000000E+00, 2.209066701E-07
       112,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 7.670596755E+03, 3.214138422E+03, 1.202430982E-01,-0.000000000E+00, 2.076298541E-07
       113,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 7.763977108E+03, 3.214676587E+03, 1.211353184E-01,-0.000000000E+00, 1.965157226E-07
       114,-4.295417573E-03, 3.013011254E-02,-7.737458218E-04, 7.629359059E+03, 3.213590157E+03, 1.203237628E-01,-0.000000000E+00, 2.085084031E-07
       115,-3.371746978E-03, 3.038652055E-02,-1.447977847E-03, 7.577111477E+03, 3.213472706E+03, 1.197582674E-01,-0.000000000E+00, 2.193874582E-07
       116,-2.414942719E-03, 3.071056679E-02,-1.234242460E-03, 7.442743382E+03, 3.212363483E+03, 1.201435057E-01,-0.000000000E+00, 2.328401571E-07
       117,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 7.688680356E+03, 3.214340434E+03, 1.200417760E-01,-0.000000000E+00, 2.072677554E-07
       118,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 7.783298451E+03, 3.214942190E+03, 1.210075370E-01, 1.490116119E-08, 1.961766473E-07
       119,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 7.743045027E+03, 3.214408450E+03, 1.211147109E-01,-1.490116119E-08, 1.968777834E-07
       120,-3.367538098E-03, 3.036907688E-02,-1.669589430E-03, 7.593364442E+03, 3.213587048E+03, 1.194623659E-01,-0.000000000E+00, 2.183154055E-07
       121,-2.410914982E-03, 3.069413453E-02,-1.458629966E-03, 7.460902269E+03, 3.212520201E+03, 1.199174360E-01,-0.000000000E+00, 2.323038119E-07
       122,-1.406407566E-03, 3.103467263E-02,-1.243499457E-03, 7.316959248E+03, 3.211286010E+03, 1.206164843E-01, 7.450580597E-09, 2.467153128E-07
       123,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 7.801043861E+03, 3.215170158E+03, 1.208141455E-01, 1.490116119E-08, 1.958888090E-07
       124,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 7.704952441E+03, 3.214472277E+03, 1.197528708E-01,-0.000000000E+00, 2.064073740E-07
       125,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 7.901425615E+03, 3.215757260E+03, 1.222822335E-01,-0.000000000E+00, 1.854204564E-07
       126,-3.362834454E-03, 3.034973890E-02,-1.889786101E-03, 7.607823991E+03, 3.213665919E+03, 1.190849068E-01,-0.000000000E+00, 2.169467528E-07
       127,-2.406341955E-03, 3.067554161E-02,-1.681939699E-03, 7.477134512E+03, 3.212630861E+03, 1.196069727E-01,-0.000000000E+00, 2.309915578E-07
       128,-1.402036869E-03, 3.101713397E-02,-1.469825394E-03, 7.335353846E+03, 3.211438887E+03, 1.203668094E-01,-0.000000000E+00, 2.460775913E-07
       129,-3.474416444E-04, 3.137498349E-02,-1.253224560E-03, 7.180204923E+03, 3.210049864E+03, 1.211327465E-01,-0.000000000E+00, 2.615245043E-07
       130,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 7.817073965E+03, 3.215329370E+03, 1.205330243E-01,-0.000000000E+00, 1.952145566E-07
       131,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 7.918499040E+03, 3.215999891E+03, 1.220995963E-01, 1.490116119E-08, 1.851991751E-07
       132,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 7.719432572E+03, 3.214550436E+03, 1.193805404E-01,-0.000000000E+00, 2.053112476E-07
       133,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 8.028832645E+03, 3.216630961E+03, 1.241643332E-01,-0.000000000E+00, 1.753132858E-07
       134,-3.357656300E-03, 3.032865748E-02,-2.108585089E-03, 7.620402807E+03, 3.213737610E+03, 1.186383693E-01,-0.000000000E+00, 2.159229577E-07
       135,-2.401240636E-03, 3.065498546E-02,-1.903609489E-03, 7.491620162E+03, 3.212720388E+03, 1.192126619E-01,-0.000000000E+00, 2.293126932E-07
       136,-1.397080836E-03, 3.099733032E-02,-1.694923500E-03, 7.351909027E+03, 3.211560234E+03, 1.200315302E-01,-0.000000000E+00, 2.444932943E-07
       137,-3.427096526E-04, 3.135628253E-02,-1.481592190E-03, 7.199328103E+03, 3.210214943E+03, 1.208549918E-01, 7.450580597E-09, 2.607749260E-07
       138, 7.644770667E-04, 3.173230961E-02,-1.263441634E-03, 7.036442402E+03, 3.208697379E+03, 1.214284043E-01, 7.450580597E-09, 2.773405076E-07
       139,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 7.933953217E+03, 3.216189445E+03, 1.218349815E-01,-0.000000000E+00, 1.846882029E-07
       140,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 7.831363454E+03, 3.215418107E+03, 1.201633966E-01, 1.490116119E-08, 1.943573535E-07
       141,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 8.044934929E+03, 3.216868897E+03, 1.239971991E-01, 1.490116119E-08, 1.751514696E-07
       142,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 7.732217557E+03, 3.214609087E+03, 1.189376043E-01,-0.000000000E+00, 2.044933289E-07
       143,-3.352056025E-03, 3.030595742E-02,-2.326212125E-03, 7.631487118E+03, 3.213816683E+03, 1.181114033E-01,-0.000000000E+00, 2.150079449E-07
       144,-2.395636402E-03, 3.063263930E-02,-2.123659244E-03, 7.504087640E+03, 3.212807149E+03, 1.187452651E-01,-0.000000000E+00, 2.280540022E-07
       145,-1.391560887E-03, 3.097549267E-02,-1.918143011E-03, 7.366809917E+03, 3.211668468E+03, 1.196064082E-01,-0.000000000E+00, 2.424619816E-07
       146,-3.373505024E-04, 3.133520856E-02,-1.708573895E-03, 7.216788536E+03, 3.210359123E+03, 1.204888311E-01, 1.490116119E-08, 2.588830759E-07
       147, 7.695893873E-04, 3.171238676E-02,-1.493959571E-03, 7.056867174E+03, 3.208887144E+03, 1.211268077E-01, 7.450580597E-09, 2.764678236E-07
       148,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 7.947746706E+03, 3.216299891E+03, 1.214764594E-01,-0.000000000E+00, 1.840399813E-07
       149,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 8.059526454E+03, 3.217082787E+03, 1.237604607E-01,-0.000000000E+00, 1.747833560E-07
       150,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 7.844062931E+03, 3.215467942E+03, 1.197165607E-01,-1.490116119E-08, 1.937195132E-07
       151,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 8.186305474E+03, 3.217840482E+03, 1.267390003E-01,-0.000000000E+00, 1.657020145E-07
       152,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 7.743290409E+03, 3.214675797E+03, 1.184004064E-01,-0.000000000E+00, 2.037619530E-07
       153,-3.346081125E-03, 3.028187156E-02,-2.542814007E-03, 7.640250191E+03, 3.213896588E+03, 1.176453268E-01,-0.000000000E+00, 2.142523808E-07
       154,-2.389586763E-03, 3.060865402E-02,-2.342355670E-03, 7.515302288E+03, 3.212894806E+03, 1.182412145E-01,-0.000000000E+00, 2.269298428E-07
       155,-1.385509386E-03, 3.095182031E-02,-2.139507327E-03, 7.379714079E+03, 3.211771442E+03, 1.191014496E-01,-0.000000000E+00, 2.409357696E-07
       156,-3.313907946E-04, 3.131202608E-02,-1.933424501E-03, 7.232735840E+03, 3.210491834E+03, 1.200235118E-01,-0.000000000E+00, 2.564520091E-07
       157, 7.753726677E-04, 3.168998286E-02,-1.722925343E-03, 7.075817076E+03, 3.209060317E+03, 1.207316508E-01,-0.000000000E+00, 2.742288490E-07
       158, 1.937509282E-03, 3.208629787E-02,-1.506958622E-03, 6.916446708E+03, 3.207546392E+03, 1.210351286E-01,-0.000000000E+00, 2.932347463E-07
       159,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 7.959985155E+03, 3.216348454E+03, 1.210296167E-01,-0.000000000E+00, 1.835592989E-07
       160,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 8.072557616E+03, 3.217223391E+03, 1.234276968E-01,-0.000000000E+00, 1.743174559E-07
       161,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 8.199800266E+03, 3.218063036E+03, 1.265398980E-01,-1.490116119E-08, 1.654585237E-07
       162,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 7.855036739E+03, 3.215518375E+03, 1.191841561E-01,-0.000000000E+00, 1.931490529E-07
       163,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 8.353588276E+03, 3.219035683E+03, 1.308107482E-01,-0.000000000E+00, 1.568105163E-07
       164,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 7.752852601E+03, 3.214760480E+03, 1.179582741E-01, 1.490116119E-08, 2.031604579E-07
       165,-3.339644056E-03, 3.025596589E-02,-2.758482005E-03, 7.648285685E+03, 3.213955813E+03, 1.169648849E-01,-1.490116119E-08, 2.136557595E-07
       166,-2.382977400E-03, 3.058273531E-02,-2.559803193E-03, 7.523955699E+03, 3.212964367E+03, 1.175670065E-01,-0.000000000E+00, 2.260067449E-07
       167,-1.378988381E-03, 3.092648461E-02,-2.359325066E-03, 7.391513555E+03, 3.211865166E+03, 1.186014371E-01,-0.000000000E+00, 2.395738384E-07
