cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        58,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 2.511967621E+03, 1.971256404E+03, 7.880601464E-02, 7.450580597E-09, 1.482846909E-07
        59,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 2.452030866E+03, 1.970214455E+03, 7.515174529E-02,-0.000000000E+00, 1.563832118E-07
        60,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 2.402090175E+03, 1.969414573E+03, 7.311263806E-02,-0.000000000E+00, 1.651512257E-07
        61,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 2.358302386E+03, 1.968721887E+03, 7.171007488E-02,-3.725290298E-09, 1.747833560E-07
        62,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 2.318390503E+03, 1.968083706E+03, 7.072472559E-02, 7.450580597E-09, 1.851991751E-07
        63,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 2.280885936E+03, 1.967468500E+03, 7.004785864E-02,-0.000000000E+00, 1.961766473E-07
        64,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 2.512904005E+03, 1.971280268E+03, 7.902891418E-02, 7.450580597E-09, 1.483131165E-07
        65,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 2.452107156E+03, 1.970209487E+03, 7.538648454E-02,-7.450580597E-09, 1.565055980E-07
        66,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 2.401533158E+03, 1.969399105E+03, 7.330981819E-02,-0.000000000E+00, 1.654585237E-07
        67,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 2.357205100E+03, 1.968698821E+03, 7.188097387E-02,-3.725290298E-09, 1.751514696E-07
        68,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 2.316775564E+03, 1.968051948E+03, 7.086637973E-02,-3.725290298E-09, 1.854204564E-07
        69,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 2.278812012E+03, 1.967426045E+03, 7.016078670E-02,-0.000000000E+00, 1.965157226E-07
        70,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 2.513465220E+03, 1.971283575E+03, 7.916423830E-02,-0.000000000E+00, 1.483464950E-07
        71,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 2.451771920E+03, 1.970197574E+03, 7.556358908E-02,-0.000000000E+00, 1.566753798E-07
        72,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 2.400643462E+03, 1.969382274E+03, 7.346843928E-02,-0.000000000E+00, 1.657020145E-07
        73,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 2.355755405E+03, 1.968673566E+03, 7.201633172E-02,-3.725290298E-09, 1.753132858E-07
        74,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 2.314821537E+03, 1.968014928E+03, 7.097665654E-02, 3.725290298E-09, 1.856819438E-07
        75,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 2.276343584E+03, 1.967375250E+03, 7.019136898E-02, 3.725290298E-09, 1.968777834E-07
        76,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 2.513490568E+03, 1.971277524E+03, 7.939956391E-02,-0.000000000E+00, 1.483981647E-07
        77,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 2.451086644E+03, 1.970189063E+03, 7.570436549E-02,-7.450580597E-09, 1.568105163E-07
        78,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 2.399400793E+03, 1.969366276E+03, 7.359116824E-02, 7.450580597E-09, 1.658108808E-07
        79,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 2.353973262E+03, 1.968643847E+03, 7.212214589E-02,-0.000000000E+00, 1.755050462E-07
        80,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 2.312473519E+03, 1.967969235E+03, 7.101201021E-02, 3.725290298E-09, 1.859614822E-07
        81,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 2.273611160E+03, 1.967312912E+03, 7.024998367E-02,-0.000000000E+00, 1.971856140E-07
        82,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 2.512889414E+03, 1.971276238E+03, 7.957610408E-02,-0.000000000E+00, 1.484387090E-07
        83,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 2.450057123E+03, 1.970182699E+03, 7.581268032E-02,-0.000000000E+00, 1.568724054E-07
        84,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 2.397838776E+03, 1.969345443E+03, 7.368803298E-02,-0.000000000E+00, 1.659402002E-07
        85,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 2.351796250E+03, 1.968603733E+03, 7.216081275E-02,-0.000000000E+00, 1.757103014E-07
        86,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 2.309846717E+03, 1.967910324E+03, 7.106477000E-02, 3.725290298E-09, 1.861998131E-07
        87,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 2.270424370E+03, 1.967235527E+03, 7.026730969E-02, 3.725290298E-09, 1.973913707E-07
        88,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 2.512165138E+03, 1.971278943E+03, 7.975524981E-02,-0.000000000E+00, 1.484594209E-07
        89,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 2.448682256E+03, 1.970170417E+03, 7.588760500E-02,-7.450580597E-09, 1.569460191E-07
        90,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 2.395884638E+03, 1.969311280E+03, 7.372895782E-02,-0.000000000E+00, 1.660788259E-07
        91,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 2.349321407E+03, 1.968547918E+03, 7.220601224E-02,-0.000000000E+00, 1.758857844E-07
        92,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 2.306772876E+03, 1.967834997E+03, 7.107394379E-02,-3.725290298E-09, 1.863585668E-07
        93,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 2.266922057E+03, 1.967143051E+03, 7.019645201E-02,-0.000000000E+00, 1.974119688E-07
        94,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 2.511058392E+03, 1.971272853E+03, 7.985452763E-02,-0.000000000E+00, 1.484831854E-07
        95,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 2.447046696E+03, 1.970143954E+03, 7.593215278E-02,-0.000000000E+00, 1.570251069E-07
        96,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 2.393615296E+03, 1.969258862E+03, 7.376391246E-02,-7.450580597E-09, 1.661976884E-07
        97,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 2.346394022E+03, 1.968474424E+03, 7.220498331E-02, 3.725290298E-09, 1.760023731E-07
        98,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 2.303361490E+03, 1.967744344E+03, 7.100810898E-02,-3.725290298E-09, 1.863752773E-07
        99,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 2.509560781E+03, 1.971253364E+03, 7.973215941E-02,-0.000000000E+00, 1.485093346E-07
       100,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 2.445035434E+03, 1.970097298E+03, 7.594300947E-02,-0.000000000E+00, 1.570931600E-07
       101,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 2.390876561E+03, 1.969188118E+03, 7.374869331E-02,-7.450580597E-09, 1.662765762E-07
       102,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 2.343104619E+03, 1.968385943E+03, 7.214154648E-02,-3.725290298E-09, 1.760158097E-07
       103,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 2.299623876E+03, 1.967641474E+03, 7.091944733E-02, 3.725290298E-09, 1.863439455E-07
       104,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 2.507697447E+03, 1.971212629E+03, 7.958775099E-02,-0.000000000E+00, 1.485321664E-07
       105,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 2.442491230E+03, 1.970031042E+03, 7.588525949E-02,-0.000000000E+00, 1.571384574E-07
       106,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 2.387733602E+03, 1.969103338E+03, 7.368148602E-02,-0.000000000E+00, 1.662871940E-07
       107,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 2.339448705E+03, 1.968286266E+03, 7.205155512E-02,-0.000000000E+00, 1.759953035E-07
       108,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 2.505314191E+03, 1.971147381E+03, 7.947641426E-02, 7.450580597E-09, 1.485480333E-07
       109,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 2.439498673E+03, 1.969952343E+03, 7.579925062E-02,-0.000000000E+00, 1.571467617E-07
       110,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 2.384163726E+03, 1.969008037E+03, 7.358786538E-02,-0.000000000E+00, 1.662765660E-07
       111,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 2.502130928E+03, 1.971070139E+03, 7.930184142E-02,-0.000000000E+00, 1.485548546E-07
       112,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 2.436013135E+03, 1.969862225E+03, 7.569960699E-02,-0.000000000E+00, 1.571450472E-07
       113,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 2.380164684E+03, 1.968902127E+03, 7.342835130E-02, 7.450580597E-09, 1.662485761E-07
       114,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 2.498294349E+03, 1.970976836E+03, 7.911007103E-02,-7.450580597E-09, 1.485611670E-07
       115,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 2.431958346E+03, 1.969756701E+03, 7.553800541E-02, 7.450580597E-09, 1.571342053E-07
       116,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 2.494038241E+03, 1.970861434E+03, 7.896403696E-02,-0.000000000E+00, 1.485651529E-07
       117, 6.078118086E-02, 4.987887666E-02,-4.699261859E-03, 1.427964169E+03, 1.948313865E+03, 9.090388646E-02,-1.862645149E-09, 1.083303879E-06
       118, 5.680992827E-02, 4.865777493E-02,-4.619700834E-03, 1.440939741E+03, 1.948718965E+03, 8.838371902E-02,-3.725290298E-09, 1.020348498E-06
       119, 6.075201929E-02, 4.996374249E-02,-4.455101676E-03, 1.430379438E+03, 1.948497017E+03, 9.293883354E-02,-0.000000000E+00, 1.131760885E-06
       120, 5.302775279E-02, 4.749498889E-02,-4.543143790E-03, 1.455935685E+03, 1.949131286E+03, 8.602466931E-02,-0.000000000E+00, 9.613604127E-07
       121, 5.678204447E-02, 4.873917624E-02,-4.377394449E-03, 1.443273552E+03, 1.948904564E+03, 9.042762123E-02,-0.000000000E+00, 1.064768728E-06
       122, 6.071932241E-02, 5.006022006E-02,-4.205491859E-03, 1.430063640E+03, 1.948689703E+03, 9.512513543E-02,-1.862645149E-09, 1.162455298E-06
       123, 4.942567274E-02, 4.638763890E-02,-4.469941370E-03, 1.472779878E+03, 1.949544633E+03, 8.382013335E-02, 1.862645149E-09, 9.060562147E-07
       124, 5.300112441E-02, 4.757300392E-02,-4.302631132E-03, 1.458120286E+03, 1.949316211E+03, 8.809129904E-02, 1.862645149E-09, 1.002116222E-06
       125, 5.675088614E-02, 4.883136600E-02,-4.129692446E-03, 1.442967749E+03, 1.949094214E+03, 9.252252225E-02,-1.862645149E-09, 1.092136160E-06
       126, 6.068607047E-02, 5.015929043E-02,-3.948112018E-03, 1.431342627E+03, 1.948869299E+03, 9.650444232E-02,-3.725290298E-09, 1.201474869E-06
       127, 4.940025508E-02, 4.646239802E-02,-4.231182393E-03, 1.474774154E+03, 1.949731099E+03, 8.592769770E-02, 1.862645149E-09, 9.434810500E-07
       128, 5.297143757E-02, 4.766109958E-02,-4.056807142E-03, 1.457840487E+03, 1.949501681E+03, 9.010647643E-02,-0.000000000E+00, 1.026496898E-06
       129, 5.671923235E-02, 4.892591760E-02,-3.874675138E-03, 1.444140723E+03, 1.949267516E+03, 9.384443651E-02,-0.000000000E+00, 1.127062490E-06
       130, 6.065263227E-02, 5.025987700E-02,-3.681472037E-03, 1.431089455E+03, 1.949027927E+03, 9.716996382E-02, 1.862645149E-09, 1.240337321E-06
       131, 4.937198013E-02, 4.654658958E-02,-3.987209406E-03, 1.474557931E+03, 1.949915929E+03, 8.787381944E-02,-1.862645149E-09, 9.651825120E-07
       132, 5.294131860E-02, 4.775134474E-02,-3.804099746E-03, 1.458875301E+03, 1.949668385E+03, 9.135100995E-02,-0.000000000E+00, 1.057732904E-06
       133, 5.668744445E-02, 4.902182147E-02,-3.610962536E-03, 1.443878090E+03, 1.949417652E+03, 9.449060245E-02, 1.862645149E-09, 1.161723340E-06
       134, 6.061803177E-02, 5.036518723E-02,-3.405787749E-03, 1.431587377E+03, 1.949154671E+03, 9.852824220E-02,-3.725290298E-09, 1.288302989E-06
       135, 4.934332147E-02, 4.663272575E-02,-3.736764658E-03, 1.475452476E+03, 1.950079421E+03, 8.899409913E-02, 1.862645149E-09, 9.930926024E-07
       136, 5.291106179E-02, 4.784288630E-02,-3.543274244E-03, 1.458578320E+03, 1.949809698E+03, 9.194793820E-02,-1.862645149E-09, 1.088631832E-06
       137, 5.665458739E-02, 4.912208021E-02,-3.338739276E-03, 1.444279251E+03, 1.949535055E+03, 9.577104902E-02,-0.000000000E+00, 1.204523601E-06
       138, 6.058277562E-02, 5.047405511E-02,-3.118539462E-03, 1.431127850E+03, 1.949245671E+03, 9.989704882E-02,-0.000000000E+00, 1.343151957E-06
       139, 4.931429774E-02, 4.672085866E-02,-3.479013918E-03, 1.475120939E+03, 1.950214131E+03, 8.975838529E-02,-1.862645149E-09, 1.020707792E-06
       140, 5.287966132E-02, 4.793900624E-02,-3.274654504E-03, 1.458840410E+03, 1.949917148E+03, 9.328980347E-02,-1.862645149E-09, 1.126880629E-06
       141, 5.662114918E-02, 4.922562465E-02,-3.055650508E-03, 1.443747635E+03, 1.949616403E+03, 9.694425922E-02,-0.000000000E+00, 1.253569218E-06
       142, 6.054855511E-02, 5.058134347E-02,-2.815781627E-03, 1.430267954E+03, 1.949290703E+03, 1.003548497E-01,-0.000000000E+00, 1.405931429E-06
       143, 4.928399622E-02, 4.681392759E-02,-3.214202356E-03, 1.475280304E+03, 1.950313438E+03, 9.126959845E-02,-0.000000000E+00, 1.054718952E-06
       144, 5.284776911E-02, 4.803804681E-02,-2.995804884E-03, 1.458194142E+03, 1.949988711E+03, 9.440846814E-02,-0.000000000E+00, 1.170567591E-06
       145, 5.658826604E-02, 4.932901263E-02,-2.758615185E-03, 1.442904771E+03, 1.949652999E+03, 9.771357186E-02,-1.862645149E-09, 1.309375400E-06
       146, 6.051368266E-02, 5.069162697E-02,-2.496927511E-03, 1.429025306E+03, 1.949283919E+03, 1.016121922E-01,-0.000000000E+00, 1.480487175E-06
       147, 4.925354570E-02, 4.690879956E-02,-2.939494792E-03, 1.474582569E+03, 1.950375819E+03, 9.234349498E-02,-1.862645149E-09, 1.093606639E-06
       148, 5.281629786E-02, 4.813729599E-02,-2.704078099E-03, 1.457409134E+03, 1.950017168E+03, 9.537283006E-02,-0.000000000E+00, 1.220274799E-06
       149, 5.655515194E-02, 4.943408072E-02,-2.446012339E-03, 1.441537020E+03, 1.949638815E+03, 9.893779174E-02, 1.862645149E-09, 1.376877132E-06
       150, 6.047986448E-02, 5.079926178E-02,-2.161028562E-03, 1.426700671E+03, 1.949206728E+03, 1.030652764E-01,-1.862645149E-09, 1.535918072E-06
       151, 4.922370985E-02, 4.700319469E-02,-2.652511699E-03, 1.473785859E+03, 1.950395828E+03, 9.332955163E-02,-0.000000000E+00, 1.138012978E-06
       152, 5.278519914E-02, 4.823632538E-02,-2.397062490E-03, 1.455920507E+03, 1.949996610E+03, 9.635961716E-02,-1.862645149E-09, 1.281454647E-06
       153, 5.652335659E-02, 4.953567684E-02,-2.116978168E-03, 1.439281854E+03, 1.949558635E+03, 1.001155782E-01,-0.000000000E+00, 1.426431814E-06
       154, 6.044989452E-02, 5.089525506E-02,-1.813104842E-03, 1.423310714E+03, 1.949058050E+03, 1.034545905E-01,-1.862645149E-09, 1.546333703E-06
       155, 4.919480905E-02, 4.709560052E-02,-2.350554103E-03, 1.472160413E+03, 1.950368916E+03, 9.395672843E-02,-0.000000000E+00, 1.193419758E-06
       156, 5.275538564E-02, 4.833197966E-02,-2.074557589E-03, 1.453783205E+03, 1.949915617E+03, 9.733166649E-02,-0.000000000E+00, 1.325282646E-06
       157, 5.649504811E-02, 4.962673411E-02,-1.776864054E-03, 1.435813332E+03, 1.949410311E+03, 1.006261501E-01, 1.862645149E-09, 1.436745297E-06
       158, 6.042320281E-02, 5.098069087E-02,-1.459640567E-03, 1.419260363E+03, 1.948839345E+03, 1.041896099E-01,-1.862645149E-09, 1.556794494E-06
       159, 4.916694015E-02, 4.718540609E-02,-2.034272999E-03, 1.470177122E+03, 1.950286466E+03, 9.478502627E-02,-0.000000000E+00, 1.232073281E-06
       160, 5.272851884E-02, 4.841875285E-02,-1.742084743E-03, 1.450320246E+03, 1.949767973E+03, 9.806451425E-02, 1.862645149E-09, 1.335624410E-06
       161, 5.647013336E-02, 4.970686138E-02,-1.431174926E-03, 1.431826490E+03, 1.949195565E+03, 1.011540115E-01,-1.862645149E-09, 1.446458182E-06
       162, 6.040041149E-02, 5.105319992E-02,-1.100444118E-03, 1.413862224E+03, 1.948538910E+03, 1.050739821E-01, 1.862645149E-09, 1.568121138E-06
       163, 4.914145172E-02, 4.726805538E-02,-1.709097764E-03, 1.466743826E+03, 1.950138205E+03, 9.569306836E-02,-1.862645149E-09, 1.242175628E-06
       164, 5.270531774E-02, 4.849375412E-02,-1.403846196E-03, 1.446336352E+03, 1.949556194E+03, 9.836809096E-02,-0.000000000E+00, 1.344624351E-06
       165, 5.644874275E-02, 4.977524281E-02,-1.080207294E-03, 1.426637919E+03, 1.948904891E+03, 1.019558127E-01,-0.000000000E+00, 1.457027708E-06
       166, 6.038292870E-02, 5.110853538E-02,-7.355657290E-04, 1.407179930E+03, 1.948154185E+03, 1.056720037E-01,-0.000000000E+00, 1.576882671E-06
       167, 4.911981896E-02, 4.733836651E-02,-1.378082205E-03, 1.462726506E+03, 1.949928444E+03, 9.583498118E-02,-0.000000000E+00, 1.250585013E-06
