cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        18,-8.245137520E-03, 2.881655283E-02, 1.596652088E-03, 9.488570803E+03, 1.799265686E+03, 2.204840084E-01, 3.725290298E-09, 1.566510983E-07
        19,-7.530532777E-03, 2.905805036E-02, 1.395755564E-03, 9.346333725E+03, 1.798959086E+03, 2.146226353E-01, 3.725290298E-09, 1.655945112E-07
        20,-6.780217867E-03, 2.931077033E-02, 1.192491734E-03, 9.226319543E+03, 1.798748359E+03, 2.112457201E-01,-0.000000000E+00, 1.754057143E-07
        21,-5.992396735E-03, 2.957503311E-02, 9.862212464E-04, 9.117662196E+03, 1.798644441E+03, 2.093948725E-01,-0.000000000E+00, 1.859696116E-07
        22,-8.922648616E-03, 2.857203782E-02, 2.007347997E-03, 9.645895042E+03, 1.799501985E+03, 2.305110106E-01,-3.725290298E-09, 1.483862508E-07
        23,-8.242288604E-03, 2.880405448E-02, 1.809315872E-03, 9.468709796E+03, 1.799122211E+03, 2.191798724E-01,-3.725290298E-09, 1.565273280E-07
        24,-7.527786307E-03, 2.904644236E-02, 1.609838451E-03, 9.328960026E+03, 1.798906509E+03, 2.134505100E-01, 3.725290298E-09, 1.653337416E-07
        25,-6.777551491E-03, 2.930007875E-02, 1.408407814E-03, 9.211844579E+03, 1.798696126E+03, 2.101644997E-01,-0.000000000E+00, 1.749357918E-07
        26,-5.989832338E-03, 2.956552245E-02, 1.204340602E-03, 9.105053139E+03, 1.798555161E+03, 2.083798161E-01,-0.000000000E+00, 1.855095334E-07
        27,-5.162675865E-03, 2.984289825E-02, 9.969632374E-04, 9.004706762E+03, 1.798497251E+03, 2.072834100E-01,-3.725290298E-09, 1.968655157E-07
        28,-8.919371292E-03, 2.855719812E-02, 2.218753565E-03, 9.623286864E+03, 1.799391736E+03, 2.294093760E-01, 3.725290298E-09, 1.483499913E-07
        29,-8.239137940E-03, 2.879002877E-02, 2.021710388E-03, 9.449141932E+03, 1.798957997E+03, 2.177074428E-01,-3.725290298E-09, 1.564089653E-07
        30,-7.524732966E-03, 2.903334796E-02, 1.823506667E-03, 9.311431489E+03, 1.798794617E+03, 2.121519224E-01, 3.725290298E-09, 1.651081760E-07
        31,-6.774557289E-03, 2.928778343E-02, 1.623686170E-03, 9.196179841E+03, 1.798649866E+03, 2.089143189E-01,-0.000000000E+00, 1.745387873E-07
        32,-5.986924749E-03, 2.955421060E-02, 1.421698020E-03, 9.091796591E+03, 1.798495483E+03, 2.072296042E-01,-0.000000000E+00, 1.848547269E-07
        33,-5.159893539E-03, 2.983289212E-02, 1.216780627E-03, 8.992852214E+03, 1.798404120E+03, 2.062910853E-01, 3.725290298E-09, 1.962579020E-07
        34,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 9.598681245E+03, 1.799293813E+03, 2.281135307E-01,-0.000000000E+00, 1.483232656E-07
        35,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 9.429354014E+03, 1.798844617E+03, 2.161728241E-01,-3.725290298E-09, 1.562957258E-07
        36,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 9.293579061E+03, 1.798647353E+03, 2.106892177E-01,-0.000000000E+00, 1.648945145E-07
        37,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 9.180505700E+03, 1.798563023E+03, 2.075656280E-01,-3.725290298E-09, 1.741958744E-07
        38,-5.983679555E-03, 2.954121679E-02, 1.638233662E-03, 9.077486584E+03, 1.798450088E+03, 2.059736642E-01,-0.000000000E+00, 1.843018354E-07
        39,-5.156770349E-03, 2.982104570E-02, 1.435658778E-03, 8.980339587E+03, 1.798335606E+03, 2.052785437E-01,-0.000000000E+00, 1.953917843E-07
        40,-4.288456403E-03, 3.011361323E-02, 1.229846734E-03, 8.887630597E+03, 1.798286412E+03, 2.049788424E-01,-3.725290298E-09, 2.076973401E-07
        41,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 9.575543817E+03, 1.799153295E+03, 2.259114034E-01,-3.725290298E-09, 1.482886470E-07
        42,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 9.408501042E+03, 1.798760442E+03, 2.145145421E-01,-0.000000000E+00, 1.562142680E-07
        43,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 9.275514818E+03, 1.798528822E+03, 2.091987065E-01,-3.725290298E-09, 1.646924432E-07
        44,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 9.163842154E+03, 1.798435456E+03, 2.062997998E-01,-0.000000000E+00, 1.738730134E-07
        45,-5.980186164E-03, 2.952684090E-02, 1.854062779E-03, 9.063132428E+03, 1.798379919E+03, 2.046376455E-01,-0.000000000E+00, 1.838244537E-07
        46,-5.153268576E-03, 2.980734035E-02, 1.653515734E-03, 8.966965731E+03, 1.798287468E+03, 2.040355704E-01,-3.725290298E-09, 1.946608166E-07
        47,-4.285112955E-03, 3.010121919E-02, 1.450324082E-03, 8.875246899E+03, 1.798211319E+03, 2.041649699E-01, 3.725290298E-09, 2.065906760E-07
        48,-3.373423591E-03, 3.040827811E-02, 1.243563602E-03, 8.787187936E+03, 1.798196380E+03, 2.043453390E-01,-0.000000000E+00, 2.198742465E-07
        49,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 9.551769365E+03, 1.798997697E+03, 2.241601439E-01,-0.000000000E+00, 1.447283940E-07
        50,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 9.388249244E+03, 1.798641565E+03, 2.126818152E-01, 3.725290298E-09, 1.561161726E-07
        51,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 9.256539826E+03, 1.798443594E+03, 2.075339829E-01,-0.000000000E+00, 1.645483661E-07
        52,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 9.147285605E+03, 1.798317365E+03, 2.047604059E-01,-0.000000000E+00, 1.735688642E-07
        53,-5.976390094E-03, 2.951079234E-02, 2.069215290E-03, 9.047374693E+03, 1.798273034E+03, 2.033165535E-01,-0.000000000E+00, 1.833766064E-07
        54,-5.149531644E-03, 2.979225479E-02, 1.870504580E-03, 8.953285767E+03, 1.798228836E+03, 2.028271049E-01,-0.000000000E+00, 1.940297402E-07
        55,-4.281342030E-03, 3.008677065E-02, 1.669568126E-03, 8.862443705E+03, 1.798158235E+03, 2.027998204E-01,-0.000000000E+00, 2.056567638E-07
        56,-3.369817045E-03, 3.039521165E-02, 1.465715934E-03, 8.774906741E+03, 1.798116530E+03, 2.033782767E-01,-0.000000000E+00, 2.184993268E-07
        57,-2.412637230E-03, 3.071765602E-02, 1.257970114E-03, 8.687733329E+03, 1.798110203E+03, 2.043798527E-01,-0.000000000E+00, 2.328482795E-07
        58,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 9.366488998E+03, 1.798501271E+03, 2.109917087E-01, 3.725290298E-09, 1.523331679E-07
        59,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 9.237567465E+03, 1.798337782E+03, 2.056739804E-01,-0.000000000E+00, 1.643770557E-07
        60,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 9.129976908E+03, 1.798228255E+03, 2.030378910E-01,-0.000000000E+00, 1.733532376E-07
        61,-5.972312763E-03, 2.949327417E-02, 2.283734968E-03, 9.032434931E+03, 1.798164235E+03, 2.015725988E-01,-0.000000000E+00, 1.829541458E-07
        62,-5.145456176E-03, 2.977533080E-02, 2.086656867E-03, 8.938628035E+03, 1.798141427E+03, 2.014079493E-01,-3.725290298E-09, 1.934406471E-07
        63,-4.277295899E-03, 3.007077239E-02, 1.887760125E-03, 8.848843196E+03, 1.798106842E+03, 2.015161067E-01,-0.000000000E+00, 2.048493857E-07
        64,-3.365823533E-03, 3.038016707E-02, 1.686430071E-03, 8.762355736E+03, 1.798056597E+03, 2.022442609E-01,-0.000000000E+00, 2.173339772E-07
        65,-2.408755245E-03, 3.070388176E-02, 1.481882529E-03, 8.675288945E+03, 1.798025558E+03, 2.034403597E-01, 3.725290298E-09, 2.311680761E-07
        66,-1.403870876E-03, 3.104266524E-02, 1.273114118E-03, 8.580909982E+03, 1.797982652E+03, 2.056209647E-01,-3.725290298E-09, 2.466805019E-07
        67,-7.505239919E-03, 2.894631401E-02, 2.883862238E-03, 9.217010612E+03, 1.798212204E+03, 2.039620510E-01,-0.000000000E+00, 1.603560869E-07
        68,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 9.112258152E+03, 1.798132116E+03, 2.010673579E-01,-3.725290298E-09, 1.730979981E-07
        69,-5.968025886E-03, 2.947445400E-02, 2.497715410E-03, 9.016506235E+03, 1.798073328E+03, 2.001010770E-01,-0.000000000E+00, 1.826580297E-07
        70,-5.141162314E-03, 2.975709178E-02, 2.302054549E-03, 8.924962624E+03, 1.798045483E+03, 1.994012340E-01,-3.725290298E-09, 1.928815918E-07
        71,-4.272961989E-03, 3.005304188E-02, 2.104970161E-03, 8.835015856E+03, 1.798036725E+03, 2.000473034E-01,-0.000000000E+00, 2.040976220E-07
        72,-3.361453069E-03, 3.036321327E-02, 1.905883895E-03, 8.748905695E+03, 1.798007543E+03, 2.008159079E-01, 3.725290298E-09, 2.163278535E-07
        73,-2.404534724E-03, 3.068823367E-02, 1.704142429E-03, 8.662406668E+03, 1.797960489E+03, 2.026299664E-01,-0.000000000E+00, 2.297402822E-07
        74,-1.399632310E-03, 3.102794103E-02, 1.498858444E-03, 8.567951776E+03, 1.797894066E+03, 2.046011872E-01,-0.000000000E+00, 2.446475037E-07
        75,-3.446717456E-04, 3.138392419E-02, 1.289021922E-03, 8.457608705E+03, 1.797759439E+03, 2.075864907E-01,-0.000000000E+00, 2.614332470E-07
        76,-6.750965491E-03, 2.918402664E-02, 2.902335720E-03, 9.093001765E+03, 1.798024763E+03, 1.992081479E-01,-0.000000000E+00, 1.688220449E-07
        77,-5.963432137E-03, 2.945404686E-02, 2.711166861E-03, 8.999995892E+03, 1.797982899E+03, 1.979785860E-01,-0.000000000E+00, 1.823068809E-07
        78,-5.136722233E-03, 2.973770164E-02, 2.516813576E-03, 8.909664903E+03, 1.797956284E+03, 1.981807826E-01,-0.000000000E+00, 1.924939321E-07
        79,-4.268493503E-03, 3.003421053E-02, 2.321302425E-03, 8.821970186E+03, 1.797952905E+03, 1.982088131E-01,-0.000000000E+00, 2.033873485E-07
        80,-3.356847214E-03, 3.034463525E-02, 2.124203602E-03, 8.735287553E+03, 1.797950768E+03, 1.992156496E-01,-0.000000000E+00, 2.153888526E-07
        81,-2.399867633E-03, 3.067041002E-02, 1.924932003E-03, 8.649167145E+03, 1.797911011E+03, 2.011090159E-01,-0.000000000E+00, 2.285085861E-07
        82,-1.395119820E-03, 3.101149015E-02, 1.722730463E-03, 8.555065885E+03, 1.797827847E+03, 2.035932045E-01, 3.725290298E-09, 2.429268936E-07
        83,-3.400327987E-04, 3.136811778E-02, 1.516683027E-03, 8.444668351E+03, 1.797667803E+03, 2.063462851E-01, 3.725290298E-09, 2.590024406E-07
        84, 7.674811059E-04, 3.174224496E-02, 1.305731828E-03, 8.311850928E+03, 1.797399241E+03, 2.099895991E-01,-0.000000000E+00, 2.771765741E-07
        85,-5.958978087E-03, 2.943362296E-02, 2.921733074E-03, 8.981999198E+03, 1.797893030E+03, 1.959652882E-01,-3.725290298E-09, 1.777575324E-07
        86,-5.131934304E-03, 2.971655875E-02, 2.730928594E-03, 8.894294847E+03, 1.797868671E+03, 1.959012236E-01, 3.725290298E-09, 1.920334888E-07
        87,-4.263855983E-03, 3.001411073E-02, 2.536868909E-03, 8.806822685E+03, 1.797866555E+03, 1.969434218E-01,-0.000000000E+00, 2.028943408E-07
        88,-3.352194326E-03, 3.032518364E-02, 2.341516316E-03, 8.722009266E+03, 1.797879543E+03, 1.976573008E-01,-0.000000000E+00, 2.145075999E-07
        89,-2.394975862E-03, 3.065094538E-02, 2.144415164E-03, 8.635442700E+03, 1.797863200E+03, 1.994926140E-01,-0.000000000E+00, 2.273603331E-07
        90,-1.390208490E-03, 3.099296801E-02, 1.944939373E-03, 8.542069775E+03, 1.797776861E+03, 2.022640161E-01,-0.000000000E+00, 2.414402935E-07
        91,-3.352138447E-04, 3.135082498E-02, 1.742248307E-03, 8.431790819E+03, 1.797598366E+03, 2.052055276E-01, 3.725290298E-09, 2.569496873E-07
        92, 7.724798634E-04, 3.172548860E-02, 1.535421703E-03, 8.298973763E+03, 1.797303453E+03, 2.088243200E-01,-3.725290298E-09, 2.743000491E-07
        93,-5.127391312E-03, 2.969569899E-02, 2.942099934E-03, 8.877178942E+03, 1.797792005E+03, 1.937398909E-01,-3.725290298E-09, 1.871908173E-07
        94,-4.258863162E-03, 2.999219485E-02, 2.751678694E-03, 8.792223504E+03, 1.797779702E+03, 1.945346868E-01, 3.725290298E-09, 2.023096588E-07
        95,-3.347348655E-03, 3.030434065E-02, 2.557929140E-03, 8.706844909E+03, 1.797798284E+03, 1.964082718E-01,-0.000000000E+00, 2.138950365E-07
        96,-2.390042413E-03, 3.063056991E-02, 2.362731146E-03, 8.621747485E+03, 1.797806054E+03, 1.978652125E-01,-0.000000000E+00, 2.262818376E-07
        97,-1.385015901E-03, 3.097256832E-02, 2.165642800E-03, 8.528204319E+03, 1.797733594E+03, 2.006280783E-01, 3.725290298E-09, 2.400553879E-07
        98,-3.300724202E-04, 3.133165091E-02, 1.965954667E-03, 8.418500771E+03, 1.797544466E+03, 2.043239136E-01,-0.000000000E+00, 2.551753741E-07
        99, 7.776380517E-04, 3.170725703E-02, 1.762760221E-03, 8.285466757E+03, 1.797230796E+03, 2.078163578E-01,-3.725290298E-09, 2.718693428E-07
       100,-4.254226107E-03, 2.997087687E-02, 2.963484731E-03, 8.775201697E+03, 1.797711158E+03, 1.922202870E-01,-0.000000000E+00, 1.971520810E-07
       101,-3.342140466E-03, 3.028161079E-02, 2.773466753E-03, 8.692619121E+03, 1.797712272E+03, 1.937927286E-01, 3.725290298E-09, 2.131694423E-07
       102,-2.384977415E-03, 3.060894646E-02, 2.580031520E-03, 8.606774369E+03, 1.797735699E+03, 1.965125478E-01,-0.000000000E+00, 2.255314360E-07
       103,-1.379719120E-03, 3.095101193E-02, 2.384988125E-03, 8.514303852E+03, 1.797689168E+03, 1.988354922E-01,-0.000000000E+00, 2.387556105E-07
       104,-3.245635307E-04, 3.131027147E-02, 2.187937498E-03, 8.404457827E+03, 1.797503351E+03, 2.026435626E-01, 3.725290298E-09, 2.535232703E-07
       105, 7.830815739E-04, 3.168721125E-02, 1.988023520E-03, 8.271619817E+03, 1.797176819E+03, 2.069804592E-01,-0.000000000E+00, 2.697695300E-07
       106, 1.946214703E-03, 3.208122775E-02, 1.784277498E-03, 8.116536211E+03, 1.796738316E+03, 2.100145134E-01,-0.000000000E+00, 2.877465852E-07
       107,-3.337403294E-03, 3.025981598E-02, 2.985938685E-03, 8.675233720E+03, 1.797649990E+03, 1.912945998E-01,-3.725290298E-09, 2.076735672E-07
       108,-2.379583428E-03, 3.058549948E-02, 2.796344925E-03, 8.592886901E+03, 1.797652715E+03, 1.938238034E-01, 3.725290298E-09, 2.246492814E-07
       109,-1.374422805E-03, 3.092856891E-02, 2.603218658E-03, 8.499662016E+03, 1.797633591E+03, 1.971617415E-01,-0.000000000E+00, 2.378419269E-07
       110,-3.188888659E-04, 3.128748760E-02, 2.408362227E-03, 8.390388861E+03, 1.797467556E+03, 2.007026421E-01,-0.000000000E+00, 2.519771978E-07
       111, 7.889057160E-04, 3.166485950E-02, 2.211353276E-03, 8.257296717E+03, 1.797135539E+03, 2.051563511E-01,-0.000000000E+00, 2.678170740E-07
       112, 1.951994956E-03, 3.206020594E-02, 2.011169912E-03, 8.102410965E+03, 1.796686451E+03, 2.089041969E-01,-3.725290298E-09, 2.852800671E-07
       113, 3.173202509E-03, 3.247392550E-02, 1.806881512E-03, 7.935139284E+03, 1.796189383E+03, 2.115055816E-01,-0.000000000E+00, 3.046629956E-07
       114,-2.374739619E-03, 3.056320176E-02, 3.009515349E-03, 8.575272881E+03, 1.797595921E+03, 1.910837172E-01,-3.725290298E-09, 2.187897437E-07
       115,-1.368900528E-03, 3.090458177E-02, 2.820367226E-03, 8.485758798E+03, 1.797556115E+03, 1.948293997E-01, 3.725290298E-09, 2.367882011E-07
       116,-3.133483988E-04, 3.126418591E-02, 2.627567854E-03, 8.375733531E+03, 1.797425155E+03, 1.987061162E-01,-0.000000000E+00, 2.508755502E-07
       117, 7.949212450E-04, 3.164096549E-02, 2.432927024E-03, 8.242639502E+03, 1.797101090E+03, 2.031729596E-01,-0.000000000E+00, 2.659920311E-07
       118, 1.958042150E-03, 3.203717247E-02, 2.235946944E-03, 8.087538299E+03, 1.796642473E+03, 2.075725320E-01,-0.000000000E+00, 2.829940702E-07
       119, 3.179336665E-03, 3.245188296E-02, 2.035483951E-03, 7.920562719E+03, 1.796137446E+03, 2.101273952E-01,-3.725290298E-09, 3.017769439E-07
       120, 4.461430479E-03, 3.288657218E-02, 1.830656431E-03, 7.755834517E+03, 1.795696092E+03, 2.123757528E-01,-0.000000000E+00, 3.226887188E-07
       121,-1.363943797E-03, 3.088175692E-02, 3.034270136E-03, 8.467938253E+03, 1.797503438E+03, 1.917742931E-01,-0.000000000E+00, 2.305374781E-07
       122,-3.076857829E-04, 3.123961762E-02, 2.845591167E-03, 8.361070624E+03, 1.797354754E+03, 1.967382777E-01, 3.725290298E-09, 2.496280195E-07
       123, 8.007190772E-04, 3.161676228E-02, 2.653154545E-03, 8.227473856E+03, 1.797065116E+03, 2.010157621E-01,-0.000000000E+00, 2.646824526E-07
       124, 1.964390511E-03, 3.201219440E-02, 2.458733274E-03, 8.071861390E+03, 1.796603756E+03, 2.054590018E-01, 3.725290298E-09, 2.808530259E-07
       125, 3.185628448E-03, 3.242809698E-02, 2.261777176E-03, 7.904656846E+03, 1.796091516E+03, 2.092979578E-01,-3.725290298E-09, 2.991160789E-07
       126, 4.467956722E-03, 3.286338970E-02, 2.061046427E-03, 7.740601707E+03, 1.795641568E+03, 2.110414880E-01,-0.000000000E+00, 3.193355276E-07
       127,-3.026089398E-04, 3.121623769E-02, 3.060262417E-03, 8.343068719E+03, 1.797303202E+03, 1.933291584E-01,-0.000000000E+00, 2.429562299E-07
       128, 8.065873408E-04, 3.159140423E-02, 2.872076817E-03, 8.211593206E+03, 1.797000102E+03, 1.990886599E-01,-0.000000000E+00, 2.632135760E-07
       129, 1.970459707E-03, 3.198704869E-02, 2.680031816E-03, 8.055949361E+03, 1.796568424E+03, 2.031930091E-01,-0.000000000E+00, 2.793119264E-07
       130, 3.192327218E-03, 3.240198642E-02, 2.485834761E-03, 7.888466764E+03, 1.796049799E+03, 2.069471193E-01, 3.725290298E-09, 2.966197896E-07
       131, 4.474607296E-03, 3.283850104E-02, 2.288899850E-03, 7.724555702E+03, 1.795601017E+03, 2.100168226E-01,-0.000000000E+00, 3.162477340E-07
       132, 5.821122788E-03, 3.329508379E-02, 2.087851055E-03, 7.581178900E+03, 1.795340930E+03, 2.104657568E-01,-0.000000000E+00, 3.380282129E-07
       133, 8.117919206E-04, 3.156744316E-02, 3.087554127E-03, 8.193450434E+03, 1.796945363E+03, 1.953752330E-01,-3.725290298E-09, 2.560882596E-07
       134, 1.976571511E-03, 3.196077421E-02, 2.899887040E-03, 8.038983982E+03, 1.796506830E+03, 2.011945606E-01,-0.000000000E+00, 2.775929813E-07
       135, 3.198683029E-03, 3.237584233E-02, 2.708256012E-03, 7.872068868E+03, 1.796014569E+03, 2.045250656E-01,-0.000000000E+00, 2.948171336E-07
       136, 4.481655080E-03, 3.281126171E-02, 2.514296444E-03, 7.708789634E+03, 1.795561703E+03, 2.073794180E-01,-0.000000000E+00, 3.133546825E-07
       137, 5.828151014E-03, 3.326904029E-02, 2.317340579E-03, 7.566212080E+03, 1.795311078E+03, 2.090392369E-01,-0.000000000E+00, 3.344504996E-07
       138, 4.488323815E-03, 3.278404102E-02, 2.737889532E-03, 7.692502243E+03, 1.795529187E+03, 2.047935943E-01,-0.000000000E+00, 3.112571248E-07
       139, 5.835442338E-03, 3.324100003E-02, 2.544186544E-03, 7.551537161E+03, 1.795280233E+03, 2.068377765E-01,-0.000000000E+00, 3.311249880E-07
       140, 5.842505954E-03, 3.321244940E-02, 2.768982202E-03, 7.535760517E+03, 1.795253940E+03, 2.039464788E-01, 3.725290298E-09, 3.286983911E-07
       141, 7.271676790E-03, 3.363173082E-02, 3.025662620E-03, 7.403046337E+03, 1.795272561E+03, 1.993645340E-01,-0.000000000E+00, 3.440937147E-07
       142, 5.849434528E-03, 3.318317235E-02, 2.991911490E-03, 7.520800190E+03, 1.795220984E+03, 2.013855979E-01, 3.725290298E-09, 3.260126326E-07
       143, 7.277432363E-03, 3.360510617E-02, 3.245889442E-03, 7.389560035E+03, 1.795252338E+03, 1.959176509E-01,-0.000000000E+00, 3.341533644E-07
       144, 4.494965076E-03, 3.275581822E-02, 2.959746169E-03, 7.675869707E+03, 1.795481388E+03, 2.025992562E-01, 3.725290298E-09, 3.089417245E-07
       145, 5.855149589E-03, 3.315686807E-02, 3.211060772E-03, 7.505470098E+03, 1.795185594E+03, 1.973548688E-01,-0.000000000E+00, 3.167057890E-07
       146, 8.770829067E-03, 3.407575563E-02, 3.282458987E-03, 7.313408846E+03, 1.795637126E+03, 1.948222600E-01,-0.000000000E+00, 3.526409774E-07
       147, 3.205052111E-03, 3.234861791E-02, 2.929088427E-03, 7.854750087E+03, 1.795957433E+03, 2.024596942E-01, 3.725290298E-09, 2.928178903E-07
       148, 4.500592127E-03, 3.272997960E-02, 3.177889623E-03, 7.658666497E+03, 1.795432195E+03, 1.983603571E-01,-3.725290298E-09, 3.002335782E-07
       149, 3.210536903E-03, 3.232341260E-02, 3.146297764E-03, 7.836494557E+03, 1.795899602E+03, 1.983906827E-01,-0.000000000E+00, 2.846765900E-07
       150, 1.981911948E-03, 3.193620965E-02, 3.116209758E-03, 8.020610548E+03, 1.796447428E+03, 1.972835957E-01, 3.725290298E-09, 2.699788569E-07
       151, 3.454492986E-01, 1.397966444E-01, 1.087904442E-02, 6.569221488E+03, 1.724594202E+03, 1.311024483E+00,-4.656612873E-10, 3.686175737E-06
       152, 3.379054964E-01, 1.374367028E-01, 1.072170120E-02, 6.556147169E+03, 1.725705722E+03, 1.282145206E+00,-4.656612873E-10, 3.642220268E-06
       153, 3.453395963E-01, 1.400043815E-01, 1.044929214E-02, 6.590998969E+03, 1.725990456E+03, 1.433977251E+00, 4.656612873E-10, 4.015137691E-06
       154, 3.303616643E-01, 1.350767463E-01, 1.056435518E-02, 6.535797418E+03, 1.726878872E+03, 1.253887470E+00,-0.000000000E+00, 3.598359769E-06
       155, 3.377987146E-01, 1.376400143E-01, 1.029601321E-02, 6.577840780E+03, 1.727006786E+03, 1.399381906E+00, 4.656612873E-10, 3.964892098E-06
       156, 3.452205062E-01, 1.402274519E-01, 9.979509749E-03, 6.610347774E+03, 1.725856721E+03, 1.492802940E+00,-0.000000000E+00, 4.372022108E-06
       157, 3.228178322E-01, 1.327167898E-01, 1.040700730E-02, 6.509404571E+03, 1.728095089E+03, 1.225308215E+00,-0.000000000E+00, 3.554598343E-06
       158, 3.302578628E-01, 1.352756470E-01, 1.014273241E-02, 6.557818934E+03, 1.728086542E+03, 1.364500519E+00,-4.656612873E-10, 3.914763221E-06
       159, 3.376827240E-01, 1.378586143E-01, 9.831214324E-03, 6.596152805E+03, 1.726830249E+03, 1.455686507E+00, 4.656612873E-10, 4.314496418E-06
       160, 3.450912237E-01, 1.404664218E-01, 9.466385469E-03, 6.635026665E+03, 1.725250453E+03, 1.510357196E+00,-0.000000000E+00, 4.752886661E-06
       161, 3.152740300E-01, 1.303568631E-01, 1.024965663E-02, 6.478583031E+03, 1.729367925E+03, 1.195904212E+00, 4.656612873E-10, 3.510940327E-06
       162, 3.227170110E-01, 1.329112947E-01, 9.989452548E-03, 6.532177243E+03, 1.729220308E+03, 1.328822597E+00,-4.656612873E-10, 3.864755860E-06
       163, 3.301450014E-01, 1.354897469E-01, 9.682917967E-03, 6.575721329E+03, 1.727867874E+03, 1.418234579E+00, 4.656612873E-10, 4.257073970E-06
       164, 3.375567496E-01, 1.380929649E-01, 9.324127808E-03, 6.620053343E+03, 1.726232788E+03, 1.474052719E+00, 4.656612873E-10, 4.687054112E-06
       165, 3.449499309E-01, 1.407254785E-01, 8.907049894E-03, 6.661481528E+03, 1.724526441E+03, 1.514281359E+00,-0.000000000E+00, 5.182970802E-06
       166, 3.077301979E-01, 1.279969066E-01, 1.009230502E-02, 6.444612136E+03, 1.730747403E+03, 1.165470813E+00, 4.656612873E-10, 3.467390315E-06
       167, 3.151761293E-01, 1.305469275E-01, 9.836171754E-03, 6.502359159E+03, 1.730410051E+03, 1.291843702E+00,-0.000000000E+00, 3.814875077E-06
