cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        31,-7.530532777E-03, 2.905805036E-02, 1.395755564E-03, 3.252081998E+03, 2.772565824E+03, 7.268543298E-02,-7.450580597E-09, 1.655945112E-07
        32,-6.774557289E-03, 2.928778343E-02, 1.623686170E-03, 3.179875472E+03, 2.771133168E+03, 7.061808139E-02,-0.000000000E+00, 1.745387873E-07
        33,-8.935655467E-03, 2.863034979E-02, 7.359114243E-04, 3.438854372E+03, 2.776390369E+03, 7.960409240E-02,-7.450580597E-09, 1.485698880E-07
        34,-8.251778781E-03, 2.884503640E-02, 9.569597314E-04, 3.341349317E+03, 2.774301966E+03, 7.583375573E-02,-0.000000000E+00, 1.570756800E-07
        35,-7.532969117E-03, 2.906814776E-02, 1.181211555E-03, 3.260357894E+03, 2.772724645E+03, 7.321949955E-02,-7.450580597E-09, 1.659029462E-07
        36,-6.777551491E-03, 2.930007875E-02, 1.408407814E-03, 3.188012949E+03, 2.771291700E+03, 7.116462565E-02,-0.000000000E+00, 1.749357918E-07
        37,-8.936679922E-03, 2.863485739E-02, 5.236493889E-04, 3.449905111E+03, 2.776533028E+03, 8.004917245E-02,-0.000000000E+00, 1.485668178E-07
        38,-8.253302425E-03, 2.885139734E-02, 7.432790590E-04, 3.350779919E+03, 2.774440007E+03, 7.628888424E-02,-0.000000000E+00, 1.570993037E-07
        39,-7.535080891E-03, 2.907659858E-02, 9.662386728E-04, 3.269289034E+03, 2.772870939E+03, 7.370622552E-02, 1.490116119E-08, 1.661172346E-07
        40,-6.780217867E-03, 2.931077033E-02, 1.192491734E-03, 3.195251604E+03, 2.771442837E+03, 7.165768256E-02,-7.450580597E-09, 1.754057143E-07
        41,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 3.459912530E+03, 2.776703694E+03, 8.036165592E-02,-0.000000000E+00, 1.485651529E-07
        42,-8.254471235E-03, 2.885618247E-02, 5.295102019E-04, 3.360275142E+03, 2.774581990E+03, 7.668825988E-02,-0.000000000E+00, 1.571159793E-07
        43,-7.536788471E-03, 2.908335626E-02, 7.510128198E-04, 3.277466217E+03, 2.773008891E+03, 7.411903545E-02,-7.450580597E-09, 1.661687013E-07
        44,-6.782550830E-03, 2.931973897E-02, 9.759846726E-04, 3.203452801E+03, 2.771587232E+03, 7.211108423E-02,-0.000000000E+00, 1.757346431E-07
        45,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 3.468210198E+03, 2.776897908E+03, 8.061948338E-02,-0.000000000E+00, 1.485611670E-07
        46,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 3.369098756E+03, 2.774744197E+03, 7.700747265E-02,-0.000000000E+00, 1.571342053E-07
        47,-7.538116537E-03, 2.908846177E-02, 5.356628099E-04, 3.285898304E+03, 2.773151845E+03, 7.448865141E-02,-0.000000000E+00, 1.662076607E-07
        48,-6.784452125E-03, 2.932691015E-02, 7.591350004E-04, 3.210817418E+03, 2.771728541E+03, 7.248668985E-02,-1.490116119E-08, 1.758175955E-07
        49,-5.992396735E-03, 2.957503311E-02, 9.862212464E-04, 3.141729206E+03, 2.770335462E+03, 7.085620920E-02, 7.450580597E-09, 1.859696116E-07
        50,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 3.477425670E+03, 2.777096835E+03, 8.095358478E-02,-7.450580597E-09, 1.485548546E-07
        51,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 3.377152737E+03, 2.774927028E+03, 7.726011370E-02, 1.490116119E-08, 1.571450472E-07
        52,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 3.293648368E+03, 2.773309432E+03, 7.479193984E-02,-0.000000000E+00, 1.662485761E-07
        53,-6.785945967E-03, 2.933235280E-02, 5.421236856E-04, 3.218545574E+03, 2.771875409E+03, 7.282962822E-02,-0.000000000E+00, 1.758815773E-07
        54,-5.994501058E-03, 2.958264202E-02, 7.676651585E-04, 3.148547467E+03, 2.770483385E+03, 7.119746506E-02, 7.450580597E-09, 1.860880809E-07
        55,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 3.483696225E+03, 2.777298877E+03, 8.112370410E-02,-0.000000000E+00, 1.485480333E-07
        56,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 3.385059590E+03, 2.775114979E+03, 7.748250504E-02,-0.000000000E+00, 1.571467617E-07
        57,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 3.301296519E+03, 2.773485857E+03, 7.503578014E-02,-7.450580597E-09, 1.662765660E-07
        58,-6.787028164E-03, 2.933605947E-02, 3.249771544E-04, 3.225644091E+03, 2.772033939E+03, 7.311298798E-02, 7.450580597E-09, 1.759480236E-07
        59,-5.996168125E-03, 2.958843671E-02, 5.489083123E-04, 3.155755746E+03, 2.770637028E+03, 7.151298535E-02,-0.000000000E+00, 1.861800517E-07
        60,-5.165030714E-03, 2.985108458E-02, 7.766201743E-04, 3.088853105E+03, 2.769228103E+03, 7.015144950E-02,-0.000000000E+00, 1.970240829E-07
        61,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 3.489478906E+03, 2.777497997E+03, 8.124214835E-02, 1.490116119E-08, 1.485321664E-07
        62,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 3.390899027E+03, 2.775300875E+03, 7.760433782E-02,-7.450580597E-09, 1.571384574E-07
        63,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 3.308542561E+03, 2.773671678E+03, 7.521602647E-02,-0.000000000E+00, 1.662871940E-07
        64,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 3.232967733E+03, 2.772209245E+03, 7.334485037E-02,-0.000000000E+00, 1.759953035E-07
        65,-5.997394677E-03, 2.959240973E-02, 3.299826349E-04, 3.162449350E+03, 2.770799748E+03, 7.177914837E-02,-0.000000000E+00, 1.862751189E-07
        66,-5.166904069E-03, 2.985732444E-02, 5.560329882E-04, 3.096273122E+03, 2.769391619E+03, 7.045036355E-02,-7.450580597E-09, 1.971488918E-07
        67,-4.294085782E-03, 3.013293445E-02, 7.860242622E-04, 3.032414228E+03, 2.767961780E+03, 6.929337679E-02,-0.000000000E+00, 2.086762779E-07
        68,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 3.494118962E+03, 2.777691928E+03, 8.137900587E-02,-0.000000000E+00, 1.485093346E-07
        69,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 3.396054782E+03, 2.775488824E+03, 7.767382084E-02, 1.490116119E-08, 1.570931600E-07
        70,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 3.314495034E+03, 2.773860184E+03, 7.532076702E-02,-7.450580597E-09, 1.662765762E-07
        71,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 3.239861269E+03, 2.772396066E+03, 7.350054667E-02,-0.000000000E+00, 1.760158097E-07
        72,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 3.169576672E+03, 2.770977516E+03, 7.199769525E-02,-0.000000000E+00, 1.863439455E-07
        73,-5.168281961E-03, 2.986157686E-02, 3.352384956E-04, 3.102656942E+03, 2.769561691E+03, 7.069591224E-02,-0.000000000E+00, 1.972759336E-07
        74,-4.296178930E-03, 3.013965487E-02, 5.635147681E-04, 3.039535506E+03, 2.768128449E+03, 6.958183376E-02,-7.450580597E-09, 2.088377070E-07
        75,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 3.496320158E+03, 2.777887215E+03, 8.143009488E-02,-0.000000000E+00, 1.484831854E-07
        76,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 3.400798777E+03, 2.775680468E+03, 7.770093689E-02,-0.000000000E+00, 1.570251069E-07
        77,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 3.320070850E+03, 2.774055222E+03, 7.535846750E-02,-0.000000000E+00, 1.661976884E-07
        78,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 3.245885097E+03, 2.772589318E+03, 7.359769818E-02,-0.000000000E+00, 1.760023731E-07
        79,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 3.176238243E+03, 2.771166984E+03, 7.213675627E-02,-0.000000000E+00, 1.863752773E-07
        80,-5.169103853E-03, 2.986369655E-02, 1.142724723E-04, 3.109761363E+03, 2.769744276E+03, 7.090426696E-02, 7.450580597E-09, 1.973687965E-07
        81,-4.297713283E-03, 3.014419600E-02, 3.407571930E-04, 3.045748974E+03, 2.768303440E+03, 6.980833588E-02,-0.000000000E+00, 2.090003504E-07
        82,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 3.499659698E+03, 2.778068208E+03, 8.126602467E-02, 7.450580597E-09, 1.484594209E-07
        83,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 3.404114364E+03, 2.775869171E+03, 7.765713249E-02,-0.000000000E+00, 1.569460191E-07
        84,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 3.324994040E+03, 2.774252903E+03, 7.534903198E-02, 1.490116119E-08, 1.660788259E-07
        85,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 3.251807929E+03, 2.772790676E+03, 7.361972437E-02,-0.000000000E+00, 1.758857844E-07
        86,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 3.182292246E+03, 2.771364496E+03, 7.223088058E-02,-7.450580597E-09, 1.863585668E-07
        87,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 3.116311641E+03, 2.769937694E+03, 7.103038314E-02,-0.000000000E+00, 1.974119688E-07
        88,-4.298644606E-03, 3.014646098E-02, 1.177963932E-04, 3.052737695E+03, 2.768489944E+03, 7.001173454E-02,-0.000000000E+00, 2.091198665E-07
        89,-3.383602249E-03, 3.044090047E-02, 3.465510963E-04, 2.990731540E+03, 2.767010895E+03, 6.907380877E-02,-0.000000000E+00, 2.215024211E-07
        90,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 3.500165470E+03, 2.778203836E+03, 8.101181426E-02,-7.450580597E-09, 1.484387090E-07
        91,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 3.407614250E+03, 2.776042426E+03, 7.751817233E-02,-7.450580597E-09, 1.568724054E-07
        92,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 3.328876993E+03, 2.774442865E+03, 7.529116394E-02, 7.450580597E-09, 1.659402002E-07
        93,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 3.256743707E+03, 2.772991883E+03, 7.359187490E-02, 7.450580597E-09, 1.757103014E-07
        94,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 3.188533012E+03, 2.771570321E+03, 7.224155509E-02,-7.450580597E-09, 1.861998131E-07
        95,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 3.122337208E+03, 2.770138928E+03, 7.112307380E-02,-0.000000000E+00, 1.973913707E-07
        96,-4.298939370E-03, 3.014621139E-02,-1.052844309E-04, 3.059285282E+03, 2.768687523E+03, 7.012752879E-02, 7.450580597E-09, 2.091760906E-07
        97,-3.384648357E-03, 3.044332005E-02, 1.214955919E-04, 2.997401388E+03, 2.767201528E+03, 6.927438463E-02,-0.000000000E+00, 2.216504610E-07
        98,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 3.333106627E+03, 2.774618623E+03, 7.515210012E-02,-0.000000000E+00, 1.658108808E-07
        99,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 3.261099303E+03, 2.773183003E+03, 7.353351549E-02,-0.000000000E+00, 1.755050462E-07
       100,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 3.193362674E+03, 2.771772812E+03, 7.220078110E-02,-0.000000000E+00, 1.859614822E-07
       101,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 3.128906103E+03, 2.770347988E+03, 7.112467502E-02,-0.000000000E+00, 1.971856140E-07
       102,-4.298503976E-03, 3.014346398E-02,-3.283768019E-04, 3.065234975E+03, 2.768892101E+03, 7.021875107E-02, 7.450580597E-09, 2.091508067E-07
       103,-3.385011805E-03, 3.044308722E-02,-1.036983012E-04, 3.004421176E+03, 2.767404049E+03, 6.939293745E-02, 7.450580597E-09, 2.217219023E-07
       104,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 3.198104081E+03, 2.771963711E+03, 7.214677293E-02,-7.450580597E-09, 1.856819438E-07
       105,-4.297257867E-03, 3.013797477E-02,-5.512668286E-04, 3.072111877E+03, 2.769103619E+03, 7.021243070E-02,-0.000000000E+00, 2.088928135E-07
       106,-3.384545213E-03, 3.044012189E-02,-3.289056476E-04, 3.010234153E+03, 2.767612950E+03, 6.947934284E-02, 7.450580597E-09, 2.216910476E-07
       107,-3.383168485E-03, 3.043417819E-02,-5.538756377E-04, 3.017467925E+03, 2.767827432E+03, 6.946610494E-02,-0.000000000E+00, 2.213751691E-07
       108,-3.378598252E-03, 3.041506000E-02,-1.002243022E-03, 3.027200901E+03, 2.768216849E+03, 6.935947311E-02, 7.450580597E-09, 2.203524102E-07
       109,-4.293091595E-03, 3.012020327E-02,-9.956903523E-04, 3.081868573E+03, 2.769494317E+03, 7.010987646E-02,-0.000000000E+00, 2.080549758E-07
       110,-3.375448752E-03, 3.040190041E-02,-1.225430868E-03, 3.032226292E+03, 2.768392909E+03, 6.923337413E-02,-0.000000000E+00, 2.198321662E-07
       111,-3.381143091E-03, 3.042569757E-02,-7.783687324E-04, 3.021592791E+03, 2.768029692E+03, 6.939248934E-02,-0.000000000E+00, 2.209066701E-07
       112,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 3.086962851E+03, 2.769671630E+03, 6.998323429E-02,-7.450580597E-09, 2.076298541E-07
       113,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 3.138634310E+03, 2.770740565E+03, 7.102537816E-02,-0.000000000E+00, 1.965157226E-07
       114,-4.295417573E-03, 3.013011254E-02,-7.737458218E-04, 3.076513955E+03, 2.769305916E+03, 7.015012500E-02,-7.450580597E-09, 2.085084031E-07
       115,-3.371746978E-03, 3.038652055E-02,-1.447977847E-03, 3.036107648E+03, 2.768551980E+03, 6.905189647E-02, 7.450580597E-09, 2.193874582E-07
       116,-2.414942719E-03, 3.071056679E-02,-1.234242460E-03, 2.979395548E+03, 2.767089878E+03, 6.861793097E-02,-7.450580597E-09, 2.328401571E-07
       117,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 3.090679041E+03, 2.769832080E+03, 6.979657108E-02,-7.450580597E-09, 2.072677554E-07
       118,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 3.143722604E+03, 2.770919025E+03, 7.089685526E-02,-7.450580597E-09, 1.961766473E-07
       119,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 3.133557478E+03, 2.770550668E+03, 7.107292871E-02,-7.450580597E-09, 1.968777834E-07
       120,-3.367538098E-03, 3.036907688E-02,-1.669589430E-03, 3.040510975E+03, 2.768697556E+03, 6.884417148E-02,-0.000000000E+00, 2.183154055E-07
       121,-2.410914982E-03, 3.069413453E-02,-1.458629966E-03, 2.983375819E+03, 2.767246916E+03, 6.843946030E-02,-0.000000000E+00, 2.323038119E-07
       122,-1.406407566E-03, 3.103467263E-02,-1.243499457E-03, 2.928605010E+03, 2.765782059E+03, 6.811857995E-02,-0.000000000E+00, 2.467153128E-07
       123,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 3.147209524E+03, 2.771079721E+03, 7.070373158E-02, 7.450580597E-09, 1.958888090E-07
       124,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 3.095119963E+03, 2.769979878E+03, 6.958294364E-02,-0.000000000E+00, 2.064073740E-07
       125,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 3.203069621E+03, 2.772142461E+03, 7.201530267E-02,-7.450580597E-09, 1.854204564E-07
       126,-3.362834454E-03, 3.034973890E-02,-1.889786101E-03, 3.043519639E+03, 2.768830379E+03, 6.857748967E-02,-0.000000000E+00, 2.169467528E-07
       127,-2.406341955E-03, 3.067554161E-02,-1.681939699E-03, 2.987665733E+03, 2.767389018E+03, 6.823421321E-02,-0.000000000E+00, 2.309915578E-07
       128,-1.402036869E-03, 3.101713397E-02,-1.469825394E-03, 2.932709814E+03, 2.765937940E+03, 6.794157226E-02, 7.450580597E-09, 2.460775913E-07
       129,-3.474416444E-04, 3.137498349E-02,-1.253224560E-03, 2.880273242E+03, 2.764488333E+03, 6.772613696E-02,-7.450580597E-09, 2.615245043E-07
       130,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 3.151570511E+03, 2.771227762E+03, 7.048174297E-02,-0.000000000E+00, 1.952145566E-07
       131,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 3.206241018E+03, 2.772301665E+03, 7.181526521E-02, 7.450580597E-09, 1.851991751E-07
       132,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 3.097941882E+03, 2.770116644E+03, 6.930768158E-02, 7.450580597E-09, 2.053112476E-07
       133,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 3.265799909E+03, 2.773361004E+03, 7.339825253E-02,-0.000000000E+00, 1.753132858E-07
       134,-3.357656300E-03, 3.032865748E-02,-2.108585089E-03, 3.047070024E+03, 2.768953236E+03, 6.828478634E-02,-0.000000000E+00, 2.159229577E-07
       135,-2.401240636E-03, 3.065498546E-02,-1.903609489E-03, 2.990731992E+03, 2.767516746E+03, 6.797303583E-02,-0.000000000E+00, 2.293126932E-07
       136,-1.397080836E-03, 3.099733032E-02,-1.694923500E-03, 2.936913496E+03, 2.766077158E+03, 6.773610835E-02,-0.000000000E+00, 2.444932943E-07
       137,-3.427096526E-04, 3.135628253E-02,-1.481592190E-03, 2.884466037E+03, 2.764643175E+03, 6.754940097E-02,-0.000000000E+00, 2.607749260E-07
       138, 7.644770667E-04, 3.173230961E-02,-1.263441634E-03, 2.834742113E+03, 2.763223874E+03, 6.744251755E-02, 7.450580597E-09, 2.773405076E-07
       139,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 3.210377264E+03, 2.772447170E+03, 7.158321690E-02,-0.000000000E+00, 1.846882029E-07
       140,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 3.154083294E+03, 2.771365938E+03, 7.019593803E-02,-0.000000000E+00, 1.943573535E-07
       141,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 3.268563503E+03, 2.773516846E+03, 7.319154476E-02,-0.000000000E+00, 1.751514696E-07
       142,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 3.101573669E+03, 2.770246057E+03, 6.900953879E-02, 7.450580597E-09, 2.044933289E-07
       143,-3.352056025E-03, 3.030595742E-02,-2.326212125E-03, 3.050207806E+03, 2.769063106E+03, 6.793782706E-02,-0.000000000E+00, 2.150079449E-07
       144,-2.395636402E-03, 3.063263930E-02,-2.123659244E-03, 2.994290186E+03, 2.767633344E+03, 6.768256349E-02, 7.450580597E-09, 2.280540022E-07
       145,-1.391560887E-03, 3.097549267E-02,-1.918143011E-03, 2.940023292E+03, 2.766201041E+03, 6.747722830E-02,-0.000000000E+00, 2.424619816E-07
       146,-3.373505024E-04, 3.133520856E-02,-1.708573895E-03, 2.888593961E+03, 2.764780490E+03, 6.734212441E-02,-0.000000000E+00, 2.588830759E-07
       147, 7.695893873E-04, 3.171238676E-02,-1.493959571E-03, 2.839051357E+03, 2.763379398E+03, 6.726472545E-02,-7.450580597E-09, 2.764678236E-07
       148,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 3.212445047E+03, 2.772583651E+03, 7.128579113E-02,-0.000000000E+00, 1.840399813E-07
       149,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 3.272298741E+03, 2.773656445E+03, 7.294776607E-02, 7.450580597E-09, 1.747833560E-07
       150,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 3.157618061E+03, 2.771499455E+03, 6.988964180E-02,-0.000000000E+00, 1.937195132E-07
       151,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 3.335346910E+03, 2.774768953E+03, 7.493977882E-02,-7.450580597E-09, 1.657020145E-07
       152,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 3.104402724E+03, 2.770364429E+03, 6.863628871E-02,-7.450580597E-09, 2.037619530E-07
       153,-3.346081125E-03, 3.028187156E-02,-2.542814007E-03, 3.050785882E+03, 2.769160899E+03, 6.756046775E-02, 7.450580597E-09, 2.142523808E-07
       154,-2.389586763E-03, 3.060865402E-02,-2.342355670E-03, 2.996995071E+03, 2.767737685E+03, 6.737811980E-02,-0.000000000E+00, 2.269298428E-07
       155,-1.385509386E-03, 3.095182031E-02,-2.139507327E-03, 2.943698815E+03, 2.766313761E+03, 6.718805302E-02,-0.000000000E+00, 2.409357696E-07
       156,-3.313907946E-04, 3.131202608E-02,-1.933424501E-03, 2.891754547E+03, 2.764902646E+03, 6.708291646E-02,-0.000000000E+00, 2.564520091E-07
       157, 7.753726677E-04, 3.168998286E-02,-1.722925343E-03, 2.843136694E+03, 2.763516658E+03, 6.705383638E-02, 7.450580597E-09, 2.742288490E-07
       158, 1.937509282E-03, 3.208629787E-02,-1.506958622E-03, 2.796966124E+03, 2.762164768E+03, 6.710283435E-02,-0.000000000E+00, 2.932347463E-07
       159,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 3.215739505E+03, 2.772718959E+03, 7.097114056E-02, 7.450580597E-09, 1.835592989E-07
       160,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 3.273757097E+03, 2.773786942E+03, 7.263778109E-02,-0.000000000E+00, 1.743174559E-07
       161,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 3.338465187E+03, 2.774898397E+03, 7.468262579E-02,-0.000000000E+00, 1.654585237E-07
       162,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 3.160069699E+03, 2.771623130E+03, 6.950895451E-02,-0.000000000E+00, 1.931490529E-07
       163,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 3.409252389E+03, 2.776186665E+03, 7.729838216E-02, 7.450580597E-09, 1.568105163E-07
       164,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 3.105854691E+03, 2.770467832E+03, 6.829239424E-02,-0.000000000E+00, 2.031604579E-07
       165,-3.339644056E-03, 3.025596589E-02,-2.758482005E-03, 3.056048269E+03, 2.769262369E+03, 6.716617601E-02, 7.450580597E-09, 2.136557595E-07
       166,-2.382977400E-03, 3.058273531E-02,-2.559803193E-03, 2.999102285E+03, 2.767841940E+03, 6.694339365E-02,-0.000000000E+00, 2.260067449E-07
       167,-1.378988381E-03, 3.092648461E-02,-2.359325066E-03, 2.945724357E+03, 2.766417788E+03, 6.691166978E-02,-0.000000000E+00, 2.395738384E-07
