cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        14,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 4.159018446E+03, 3.380242885E+03, 7.084833437E-02,-0.000000000E+00, 1.821827460E-07
        15,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 4.089647338E+03, 3.378979797E+03, 7.049009744E-02,-0.000000000E+00, 1.923117938E-07
        16,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 4.022161931E+03, 3.377719859E+03, 7.020596753E-02,-0.000000000E+00, 2.031604579E-07
        17,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 4.409629100E+03, 3.384688088E+03, 7.576109420E-02,-1.490116119E-08, 1.522619314E-07
        18,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 4.315984448E+03, 3.383031016E+03, 7.361644848E-02,-0.000000000E+00, 1.641995638E-07
        19,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 4.234093724E+03, 3.381595595E+03, 7.218581600E-02,-0.000000000E+00, 1.729952481E-07
        20,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 4.159775080E+03, 3.380280831E+03, 7.142780168E-02, 1.490116119E-08, 1.825004177E-07
        21,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 4.089700562E+03, 3.379017664E+03, 7.081582444E-02,-0.000000000E+00, 1.926812290E-07
        22,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 4.021780354E+03, 3.377757302E+03, 7.051261978E-02,-0.000000000E+00, 2.037619530E-07
        23,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 4.523512947E+03, 3.386792425E+03, 7.984954706E-02,-0.000000000E+00, 1.447054491E-07
        24,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 4.411663855E+03, 3.384704821E+03, 7.605694681E-02,-0.000000000E+00, 1.560059618E-07
        25,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 4.317307756E+03, 3.383066185E+03, 7.397008817E-02,-0.000000000E+00, 1.642942184E-07
        26,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 4.235043779E+03, 3.381639310E+03, 7.271078496E-02,-0.000000000E+00, 1.732194418E-07
        27,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 4.159978932E+03, 3.380323230E+03, 7.175461765E-02,-1.490116119E-08, 1.827784182E-07
        28,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 4.089258657E+03, 3.379053740E+03, 7.114242457E-02,-1.490116119E-08, 1.931490529E-07
        29,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 4.020872474E+03, 3.377785506E+03, 7.084678214E-02,-0.000000000E+00, 2.044933289E-07
        30,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 4.525762183E+03, 3.386813441E+03, 8.008880732E-02,-1.490116119E-08, 1.482376411E-07
        31,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 4.413087654E+03, 3.384742378E+03, 7.642904027E-02, 1.490116119E-08, 1.560517601E-07
        32,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 4.318453770E+03, 3.383116852E+03, 7.443975897E-02,-1.490116119E-08, 1.644374185E-07
        33,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 4.235481886E+03, 3.381688282E+03, 7.303857705E-02,-0.000000000E+00, 1.734170471E-07
        34,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 4.159685941E+03, 3.380361196E+03, 7.207651831E-02,-0.000000000E+00, 1.831295283E-07
        35,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 4.088422902E+03, 3.379078699E+03, 7.147090156E-02,-0.000000000E+00, 1.937195132E-07
        36,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 4.019345280E+03, 3.377793757E+03, 7.112121700E-02,-0.000000000E+00, 2.053112476E-07
        37,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 4.527705014E+03, 3.386859056E+03, 8.047779612E-02,-0.000000000E+00, 1.482407556E-07
        38,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 4.414436617E+03, 3.384799967E+03, 7.685519897E-02,-0.000000000E+00, 1.561250138E-07
        39,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 4.319182092E+03, 3.383173753E+03, 7.476925069E-02,-0.000000000E+00, 1.645645452E-07
        40,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 4.235456605E+03, 3.381730168E+03, 7.335940460E-02,-0.000000000E+00, 1.736665057E-07
        41,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 4.159009891E+03, 3.380384449E+03, 7.239701136E-02,-0.000000000E+00, 1.835592989E-07
        42,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 4.086932175E+03, 3.379081343E+03, 7.174303359E-02,-0.000000000E+00, 1.943573535E-07
        43,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 4.017199600E+03, 3.377776466E+03, 7.135102423E-02,-0.000000000E+00, 2.064073740E-07
        44,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 4.529893239E+03, 3.386934042E+03, 8.097578411E-02,-0.000000000E+00, 1.482540566E-07
        45,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 4.415477342E+03, 3.384866239E+03, 7.718457455E-02,-0.000000000E+00, 1.561905615E-07
        46,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 4.319509384E+03, 3.383219523E+03, 7.509221695E-02,-0.000000000E+00, 1.647257236E-07
        47,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 4.235055533E+03, 3.381752195E+03, 7.367256316E-02, 1.490116119E-08, 1.739735805E-07
        48,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 4.157706771E+03, 3.380382391E+03, 7.266489655E-02, 1.490116119E-08, 1.840399813E-07
        49,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 4.084864856E+03, 3.379058170E+03, 7.196997757E-02,-0.000000000E+00, 1.952145566E-07
        50,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 4.014408085E+03, 3.377733972E+03, 7.153765885E-02,-0.000000000E+00, 2.072677554E-07
        51,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 4.531978089E+03, 3.387018982E+03, 8.140101450E-02,-0.000000000E+00, 1.482658597E-07
        52,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 4.416372517E+03, 3.384919910E+03, 7.751685366E-02,-0.000000000E+00, 1.562753214E-07
        53,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 4.319504390E+03, 3.383239950E+03, 7.540003194E-02,-1.490116119E-08, 1.649261000E-07
        54,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 4.234055303E+03, 3.381745961E+03, 7.393405683E-02, 1.490116119E-08, 1.743174559E-07
        55,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 4.155826232E+03, 3.380355094E+03, 7.288710415E-02,-0.000000000E+00, 1.846882029E-07
        56,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 4.082158579E+03, 3.379012680E+03, 7.215501603E-02,-0.000000000E+00, 1.958888090E-07
        57,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 4.010946818E+03, 3.377671120E+03, 7.168488357E-02,-1.490116119E-08, 2.076298541E-07
        58,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 4.533943764E+03, 3.387093143E+03, 8.164900994E-02,-1.490116119E-08, 1.482846909E-07
        59,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 4.416921108E+03, 3.384943806E+03, 7.781421396E-02,-0.000000000E+00, 1.563832118E-07
        60,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 4.318911330E+03, 3.383230077E+03, 7.565327171E-02,-1.490116119E-08, 1.651512257E-07
        61,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 4.232466033E+03, 3.381717046E+03, 7.414850093E-02, 1.490116119E-08, 1.747833560E-07
        62,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 4.153323759E+03, 3.380310086E+03, 7.306842067E-02,-0.000000000E+00, 1.851991751E-07
        63,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 4.078805644E+03, 3.378951892E+03, 7.230102855E-02, 1.490116119E-08, 1.961766473E-07
        64,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 4.535548030E+03, 3.387135542E+03, 8.187787269E-02,-1.490116119E-08, 1.483131165E-07
        65,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 4.416902432E+03, 3.384935079E+03, 7.805651274E-02,-0.000000000E+00, 1.565055980E-07
        66,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 4.317711316E+03, 3.383203151E+03, 7.585545033E-02, 1.490116119E-08, 1.654585237E-07
        67,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 4.230271055E+03, 3.381677394E+03, 7.432264989E-02,-0.000000000E+00, 1.751514696E-07
        68,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 4.150182260E+03, 3.380255721E+03, 7.321166113E-02,-0.000000000E+00, 1.854204564E-07
        69,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 4.074829620E+03, 3.378879004E+03, 7.241391882E-02,-0.000000000E+00, 1.965157226E-07
        70,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 4.536448507E+03, 3.387140455E+03, 8.201543304E-02,-1.490116119E-08, 1.483464950E-07
        71,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 4.416124065E+03, 3.384914248E+03, 7.823786630E-02,-1.490116119E-08, 1.566753798E-07
        72,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 4.315909004E+03, 3.383174763E+03, 7.601723342E-02,-0.000000000E+00, 1.657020145E-07
        73,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 4.227441580E+03, 3.381634794E+03, 7.445993983E-02,-0.000000000E+00, 1.753132858E-07
        74,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 4.146430814E+03, 3.380192469E+03, 7.332248140E-02,-0.000000000E+00, 1.856819438E-07
        75,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 4.070144086E+03, 3.378791157E+03, 7.244196754E-02,-0.000000000E+00, 1.968777834E-07
        76,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 4.536339102E+03, 3.387129935E+03, 8.225798803E-02,-1.490116119E-08, 1.483981647E-07
        77,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 4.414703741E+03, 3.384900900E+03, 7.838132576E-02,-0.000000000E+00, 1.568105163E-07
        78,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 4.313469196E+03, 3.383148969E+03, 7.614177077E-02,-0.000000000E+00, 1.658108808E-07
        79,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 4.224012812E+03, 3.381584650E+03, 7.456661076E-02,-0.000000000E+00, 1.755050462E-07
        80,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 4.141969828E+03, 3.380113492E+03, 7.335586925E-02,-1.490116119E-08, 1.859614822E-07
        81,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 4.064988098E+03, 3.378682042E+03, 7.249879193E-02,-0.000000000E+00, 1.971856140E-07
        82,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 4.535054845E+03, 3.387129547E+03, 8.244073318E-02, 1.490116119E-08, 1.484387090E-07
        83,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 4.412656653E+03, 3.384892320E+03, 7.849116420E-02, 1.490116119E-08, 1.568724054E-07
        84,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 4.310451640E+03, 3.383114604E+03, 7.623942448E-02,-0.000000000E+00, 1.659402002E-07
        85,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 4.219870508E+03, 3.381515333E+03, 7.460365713E-02,-0.000000000E+00, 1.757103014E-07
        86,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 4.137009966E+03, 3.380009933E+03, 7.340686846E-02,-0.000000000E+00, 1.861998131E-07
        87,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 4.059013781E+03, 3.378544725E+03, 7.251268466E-02,-0.000000000E+00, 1.973913707E-07
        88,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 4.533549125E+03, 3.387136562E+03, 8.262663904E-02,-0.000000000E+00, 1.484594209E-07
        89,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 4.409980537E+03, 3.384872561E+03, 7.856604859E-02,-0.000000000E+00, 1.569460191E-07
        90,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 4.306723398E+03, 3.383055364E+03, 7.627890998E-02,-1.490116119E-08, 1.660788259E-07
        91,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 4.215191567E+03, 3.381416649E+03, 7.464688421E-02,-1.490116119E-08, 1.758857844E-07
        92,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 4.131242770E+03, 3.379875585E+03, 7.341232218E-02, 1.490116119E-08, 1.863585668E-07
        93,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 4.052476654E+03, 3.378378887E+03, 7.243558572E-02,-0.000000000E+00, 1.974119688E-07
        94,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 4.531345568E+03, 3.387126340E+03, 8.272748243E-02,-0.000000000E+00, 1.484831854E-07
        95,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 4.406838543E+03, 3.384825966E+03, 7.860922472E-02,-0.000000000E+00, 1.570251069E-07
        96,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 4.302423317E+03, 3.382961929E+03, 7.631143083E-02,-0.000000000E+00, 1.661976884E-07
        97,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 4.209690891E+03, 3.381284856E+03, 7.464161040E-02,-0.000000000E+00, 1.760023731E-07
        98,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 4.124869526E+03, 3.379712464E+03, 7.334013354E-02,-0.000000000E+00, 1.863752773E-07
        99,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 4.528427331E+03, 3.387090122E+03, 8.259436689E-02,-0.000000000E+00, 1.485093346E-07
       100,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 4.403010144E+03, 3.384741705E+03, 7.861625409E-02, 1.490116119E-08, 1.570931600E-07
       101,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 4.297264819E+03, 3.382834292E+03, 7.629115587E-02,-0.000000000E+00, 1.662765762E-07
       102,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 4.203535001E+03, 3.381125099E+03, 7.457155705E-02, 1.490116119E-08, 1.760158097E-07
       103,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 4.117913276E+03, 3.379526516E+03, 7.324430968E-02,-0.000000000E+00, 1.863439455E-07
       104,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 4.524843372E+03, 3.387014953E+03, 8.243726559E-02,-0.000000000E+00, 1.485321664E-07
       105,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 4.398198698E+03, 3.384621258E+03, 7.855115091E-02,-0.000000000E+00, 1.571384574E-07
       106,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 4.291368019E+03, 3.382680652E+03, 7.621685707E-02,-0.000000000E+00, 1.662871940E-07
       107,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 4.196717630E+03, 3.380944518E+03, 7.447388329E-02,-0.000000000E+00, 1.759953035E-07
       108,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 4.520295582E+03, 3.386895714E+03, 8.231519148E-02,-0.000000000E+00, 1.485480333E-07
       109,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 4.392560848E+03, 3.384477892E+03, 7.845686538E-02,-0.000000000E+00, 1.571467617E-07
       110,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 4.284690953E+03, 3.382507480E+03, 7.611500865E-02,-0.000000000E+00, 1.662765660E-07
       111,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 4.514254319E+03, 3.386754272E+03, 8.212738687E-02,-1.490116119E-08, 1.485548546E-07
       112,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 4.386010462E+03, 3.384313314E+03, 7.834842319E-02, 1.490116119E-08, 1.571450472E-07
       113,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 4.277222216E+03, 3.382314392E+03, 7.594432949E-02,-0.000000000E+00, 1.662485761E-07
       114,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 4.506991392E+03, 3.386582960E+03, 8.192244407E-02,-0.000000000E+00, 1.485611670E-07
       115,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 4.378398161E+03, 3.384120298E+03, 7.817521095E-02, 1.490116119E-08, 1.571342053E-07
       116,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 4.498944830E+03, 3.386371836E+03, 8.176681402E-02, 1.490116119E-08, 1.485651529E-07
       117, 6.078118086E-02, 4.987887666E-02,-4.699261859E-03, 2.384444180E+03, 3.336137871E+03, 8.925040609E-02,-0.000000000E+00, 1.083303879E-06
       118, 5.680992827E-02, 4.865777493E-02,-4.619700834E-03, 2.405306505E+03, 3.336891448E+03, 8.684393968E-02,-7.450580597E-09, 1.020348498E-06
       119, 6.075201929E-02, 4.996374249E-02,-4.455101676E-03, 2.384199741E+03, 3.336509824E+03, 9.119787027E-02,-0.000000000E+00, 1.131760885E-06
       120, 5.302775279E-02, 4.749498889E-02,-4.543143790E-03, 2.434611722E+03, 3.337707827E+03, 8.459831056E-02,-7.450580597E-09, 9.613604127E-07
       121, 5.678204447E-02, 4.873917624E-02,-4.377394449E-03, 2.409520096E+03, 3.337266387E+03, 8.878490835E-02,-0.000000000E+00, 1.064768728E-06
       122, 6.071932241E-02, 5.006022006E-02,-4.205491859E-03, 2.383923598E+03, 3.336925269E+03, 9.326880437E-02,-0.000000000E+00, 1.162455298E-06
       123, 4.942567274E-02, 4.638763890E-02,-4.469941370E-03, 2.467671412E+03, 3.338575650E+03, 8.258549673E-02,-0.000000000E+00, 9.060562147E-07
       124, 5.300112441E-02, 4.757300392E-02,-4.302631132E-03, 2.438506198E+03, 3.338078144E+03, 8.662649213E-02,-7.450580597E-09, 1.002116222E-06
       125, 5.675088614E-02, 4.883136600E-02,-4.129692446E-03, 2.409080864E+03, 3.337674023E+03, 9.082550253E-02,-0.000000000E+00, 1.092136160E-06
       126, 6.068607047E-02, 5.015929043E-02,-3.948112018E-03, 2.386201513E+03, 3.337333492E+03, 9.470093784E-02, 7.450580597E-09, 1.201474869E-06
       127, 4.940025508E-02, 4.646239802E-02,-4.231182393E-03, 2.471218002E+03, 3.338944303E+03, 8.465687188E-02,-0.000000000E+00, 9.434810500E-07
       128, 5.297143757E-02, 4.766109958E-02,-4.056807142E-03, 2.438085255E+03, 3.338474949E+03, 8.859292740E-02,-0.000000000E+00, 1.026496898E-06
       129, 5.671923235E-02, 4.892591760E-02,-3.874675138E-03, 2.411293375E+03, 3.338066459E+03, 9.211753802E-02, 7.450580597E-09, 1.127062490E-06
       130, 6.065263227E-02, 5.025987700E-02,-3.681472037E-03, 2.386107405E+03, 3.337711852E+03, 9.527380064E-02,-0.000000000E+00, 1.240337321E-06
       131, 4.937198013E-02, 4.654658958E-02,-3.987209406E-03, 2.470863812E+03, 3.339335484E+03, 8.655849065E-02,-0.000000000E+00, 9.651825120E-07
       132, 5.294131860E-02, 4.775134474E-02,-3.804099746E-03, 2.439985232E+03, 3.338852756E+03, 8.980616076E-02, 7.450580597E-09, 1.057732904E-06
       133, 5.668744445E-02, 4.902182147E-02,-3.610962536E-03, 2.410971335E+03, 3.338427954E+03, 9.274286224E-02, 7.450580597E-09, 1.161723340E-06
       134, 6.061803177E-02, 5.036518723E-02,-3.405787749E-03, 2.387039625E+03, 3.338045999E+03, 9.669941473E-02,-0.000000000E+00, 1.288302989E-06
       135, 4.934332147E-02, 4.663272575E-02,-3.736764658E-03, 2.472486006E+03, 3.339703394E+03, 8.765117769E-02,-0.000000000E+00, 9.930926024E-07
       136, 5.291106179E-02, 4.784288630E-02,-3.543274244E-03, 2.439571189E+03, 3.339195633E+03, 9.038435501E-02,-0.000000000E+00, 1.088631832E-06
       137, 5.665458739E-02, 4.912208021E-02,-3.338739276E-03, 2.411872871E+03, 3.338741109E+03, 9.399884771E-02,-0.000000000E+00, 1.204523601E-06
       138, 6.058277562E-02, 5.047405511E-02,-3.118539462E-03, 2.386604197E+03, 3.338322407E+03, 9.794520884E-02,-0.000000000E+00, 1.343151957E-06
       139, 4.931429774E-02, 4.672085866E-02,-3.479013918E-03, 2.471956670E+03, 3.340031975E+03, 8.839349225E-02,-0.000000000E+00, 1.020707792E-06
       140, 5.287966132E-02, 4.793900624E-02,-3.274654504E-03, 2.440129693E+03, 3.339489639E+03, 9.169621744E-02, 7.450580597E-09, 1.126880629E-06
       141, 5.662114918E-02, 4.922562465E-02,-3.055650508E-03, 2.411093765E+03, 3.339001260E+03, 9.514502144E-02,-0.000000000E+00, 1.253569218E-06
       142, 6.054855511E-02, 5.058134347E-02,-2.815781627E-03, 2.385300951E+03, 3.338518338E+03, 9.839560233E-02,-0.000000000E+00, 1.405931429E-06
       143, 4.928399622E-02, 4.681392759E-02,-3.214202356E-03, 2.472301915E+03, 3.340310307E+03, 8.987281213E-02,-0.000000000E+00, 1.054718952E-06
       144, 5.284776911E-02, 4.803804681E-02,-2.995804884E-03, 2.439155553E+03, 3.339730164E+03, 9.278980821E-02,-0.000000000E+00, 1.170567591E-06
       145, 5.658826604E-02, 4.932901263E-02,-2.758615185E-03, 2.409956060E+03, 3.339183581E+03, 9.589759714E-02, 7.450580597E-09, 1.309375400E-06
       146, 6.051368266E-02, 5.069162697E-02,-2.496927511E-03, 2.383487265E+03, 3.338623895E+03, 9.963112687E-02,-0.000000000E+00, 1.480487175E-06
       147, 4.925354570E-02, 4.690879956E-02,-2.939494792E-03, 2.471163320E+03, 3.340531952E+03, 9.092058066E-02,-7.450580597E-09, 1.093606639E-06
       148, 5.281629786E-02, 4.813729599E-02,-2.704078099E-03, 2.437910920E+03, 3.339896939E+03, 9.373007972E-02,-0.000000000E+00, 1.220274799E-06
       149, 5.655515194E-02, 4.943408072E-02,-2.446012339E-03, 2.407591210E+03, 3.339280780E+03, 9.708388249E-02,-0.000000000E+00, 1.376877132E-06
       150, 6.047986448E-02, 5.079926178E-02,-2.161028562E-03, 2.379625494E+03, 3.338603523E+03, 1.010174362E-01,-0.000000000E+00, 1.535918072E-06
       151, 4.922370985E-02, 4.700319469E-02,-2.652511699E-03, 2.469871811E+03, 3.340678588E+03, 9.188292425E-02,-0.000000000E+00, 1.138012978E-06
       152, 5.278519914E-02, 4.823632538E-02,-2.397062490E-03, 2.435569801E+03, 3.339979149E+03, 9.469774808E-02,-0.000000000E+00, 1.281454647E-06
       153, 5.652335659E-02, 4.953567684E-02,-2.116978168E-03, 2.411992532E+03, 3.339251344E+03, 9.834682224E-02,-0.000000000E+00, 1.426431814E-06
       154, 6.044989452E-02, 5.089525506E-02,-1.813104842E-03, 2.374151864E+03, 3.338447792E+03, 1.014298961E-01,-0.000000000E+00, 1.546333703E-06
       155, 4.919480905E-02, 4.709560052E-02,-2.350554103E-03, 2.467157471E+03, 3.340741321E+03, 9.249059184E-02,-0.000000000E+00, 1.193419758E-06
       156, 5.275538564E-02, 4.833197966E-02,-2.074557589E-03, 2.431942417E+03, 3.339955114E+03, 9.574759198E-02,-0.000000000E+00, 1.325282646E-06
       157, 5.649504811E-02, 4.962673411E-02,-1.776864054E-03, 2.398155454E+03, 3.339097085E+03, 9.874253746E-02,-0.000000000E+00, 1.436745297E-06
       158, 6.042320281E-02, 5.098069087E-02,-1.459640567E-03, 2.376337823E+03, 3.338143470E+03, 1.022372768E-01,-0.000000000E+00, 1.556794494E-06
       159, 4.916694015E-02, 4.718540609E-02,-2.034272999E-03, 2.463840749E+03, 3.340700518E+03, 9.329738698E-02,-7.450580597E-09, 1.232073281E-06
       160, 5.272851884E-02, 4.841875285E-02,-1.742084743E-03, 2.426343857E+03, 3.339795432E+03, 9.635961586E-02,-0.000000000E+00, 1.335624410E-06
       161, 5.647013336E-02, 4.970686138E-02,-1.431174926E-03, 2.400292151E+03, 3.338812461E+03, 9.948752003E-02,-0.000000000E+00, 1.446458182E-06
       162, 6.040041149E-02, 5.105319992E-02,-1.100444118E-03, 2.368103533E+03, 3.337695583E+03, 1.032721262E-01,-0.000000000E+00, 1.568121138E-06
       163, 4.914145172E-02, 4.726805538E-02,-1.709097764E-03, 2.458027841E+03, 3.340540062E+03, 9.417636398E-02, 7.450580597E-09, 1.242175628E-06
       164, 5.270531774E-02, 4.849375412E-02,-1.403846196E-03, 2.419422841E+03, 3.339517273E+03, 9.674640860E-02,-0.000000000E+00, 1.344624351E-06
       165, 5.644874275E-02, 4.977524281E-02,-1.080207294E-03, 2.391881358E+03, 3.338374972E+03, 1.002633594E-01,-0.000000000E+00, 1.457027708E-06
       166, 6.038292870E-02, 5.110853538E-02,-7.355657290E-04, 2.357417368E+03, 3.337085120E+03, 1.038897695E-01,-0.000000000E+00, 1.576882671E-06
       167, 4.911981896E-02, 4.733836651E-02,-1.378082205E-03, 2.451261851E+03, 3.340256193E+03, 9.431401336E-02,-0.000000000E+00, 1.250585013E-06
