cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        31,-6.774557289E-03, 2.928778343E-02, 1.623686170E-03, 7.915969060E+03, 1.585777908E+03, 2.061356578E-01,-0.000000000E+00, 1.745387873E-07
        32,-5.986924749E-03, 2.955421060E-02, 1.421698020E-03, 7.832820442E+03, 1.585601039E+03, 2.046405636E-01,-0.000000000E+00, 1.848547269E-07
        33,-5.159893539E-03, 2.983289212E-02, 1.216780627E-03, 7.756574763E+03, 1.585509382E+03, 2.038115647E-01,-0.000000000E+00, 1.962579020E-07
        34,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 8.229091461E+03, 1.586532743E+03, 2.240656310E-01,-0.000000000E+00, 1.483232656E-07
        35,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 8.094744201E+03, 1.586095316E+03, 2.126123005E-01,-3.725290298E-09, 1.562957258E-07
        36,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 7.986944962E+03, 1.585874092E+03, 2.075918220E-01,-0.000000000E+00, 1.648945145E-07
        37,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 7.896306165E+03, 1.585676540E+03, 2.047707225E-01,-0.000000000E+00, 1.741958744E-07
        38,-5.983679555E-03, 2.954121679E-02, 1.638233662E-03, 7.814002255E+03, 1.585480135E+03, 2.033076639E-01,-0.000000000E+00, 1.843018354E-07
        39,-5.156770349E-03, 2.982104570E-02, 1.435658778E-03, 7.738653418E+03, 1.585357409E+03, 2.027072719E-01,-0.000000000E+00, 1.953917843E-07
        40,-4.288456403E-03, 3.011361323E-02, 1.229846734E-03, 7.669555237E+03, 1.585304710E+03, 2.025110977E-01,-0.000000000E+00, 2.076973401E-07
        41,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 8.203250598E+03, 1.586372786E+03, 2.218650676E-01,-0.000000000E+00, 1.482886470E-07
        42,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 8.071417255E+03, 1.585952491E+03, 2.108926607E-01,-0.000000000E+00, 1.562142680E-07
        43,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 7.965464371E+03, 1.585707469E+03, 2.060155055E-01,-0.000000000E+00, 1.646924432E-07
        44,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 7.875885819E+03, 1.585547783E+03, 2.034663053E-01,-0.000000000E+00, 1.738730134E-07
        45,-5.980186164E-03, 2.952684090E-02, 1.854062779E-03, 7.795323205E+03, 1.585373071E+03, 2.019514967E-01,-0.000000000E+00, 1.838244537E-07
        46,-5.153268576E-03, 2.980734035E-02, 1.653515734E-03, 7.720405402E+03, 1.585221163E+03, 2.013713131E-01, 3.725290298E-09, 1.946608166E-07
        47,-4.285112955E-03, 3.010121919E-02, 1.450324082E-03, 7.651552813E+03, 1.585146133E+03, 2.016030207E-01,-3.725290298E-09, 2.065906760E-07
        48,-3.373423591E-03, 3.040827811E-02, 1.243563602E-03, 7.587109728E+03, 1.585114276E+03, 2.019461580E-01,-0.000000000E+00, 2.198742465E-07
        49,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 8.176844490E+03, 1.586177168E+03, 2.200253780E-01, 3.725290298E-09, 1.447283940E-07
        50,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 8.048336053E+03, 1.585805626E+03, 2.090237376E-01, 3.725290298E-09, 1.561161726E-07
        51,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 7.943642259E+03, 1.585555937E+03, 2.042852007E-01,-3.725290298E-09, 1.645483661E-07
        52,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 7.855668284E+03, 1.585392815E+03, 2.018558108E-01, 3.725290298E-09, 1.735688642E-07
        53,-5.976390094E-03, 2.951079234E-02, 2.069215290E-03, 7.775616596E+03, 1.585254088E+03, 2.005881932E-01, 3.725290298E-09, 1.833766064E-07
        54,-5.149531644E-03, 2.979225479E-02, 1.870504580E-03, 7.702166569E+03, 1.585103598E+03, 2.001292761E-01, 3.725290298E-09, 1.940297402E-07
        55,-4.281342030E-03, 3.008677065E-02, 1.669568126E-03, 7.633581973E+03, 1.584996045E+03, 2.001373775E-01,-0.000000000E+00, 2.056567638E-07
        56,-3.369817045E-03, 3.039521165E-02, 1.465715934E-03, 7.569159750E+03, 1.584952313E+03, 2.008867859E-01,-0.000000000E+00, 2.184993268E-07
        57,-2.412637230E-03, 3.071765602E-02, 1.257970114E-03, 7.505141676E+03, 1.584909522E+03, 2.021060938E-01,-0.000000000E+00, 2.328482795E-07
        58,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 8.023944662E+03, 1.585632051E+03, 2.072636891E-01,-0.000000000E+00, 1.523331679E-07
        59,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 7.921754295E+03, 1.585407252E+03, 2.023706345E-01,-0.000000000E+00, 1.643770557E-07
        60,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 7.835176115E+03, 1.585236497E+03, 2.000716037E-01, 3.725290298E-09, 1.733532376E-07
        61,-5.972312763E-03, 2.949327417E-02, 2.283734968E-03, 7.756796487E+03, 1.585114039E+03, 1.987891473E-01, 3.725290298E-09, 1.829541458E-07
        62,-5.145456176E-03, 2.977533080E-02, 2.086656867E-03, 7.683314877E+03, 1.584986742E+03, 1.986584935E-01,-0.000000000E+00, 1.934406471E-07
        63,-4.277295899E-03, 3.007077239E-02, 1.887760125E-03, 7.615283529E+03, 1.584864817E+03, 1.987982627E-01,-0.000000000E+00, 2.048493857E-07
        64,-3.365823533E-03, 3.038016707E-02, 1.686430071E-03, 7.551256540E+03, 1.584790929E+03, 1.996494945E-01,-0.000000000E+00, 2.173339772E-07
        65,-2.408755245E-03, 3.070388176E-02, 1.481882529E-03, 7.487099115E+03, 1.584744410E+03, 2.010621421E-01,-0.000000000E+00, 2.311680761E-07
        66,-1.403870876E-03, 3.104266524E-02, 1.273114118E-03, 7.416293578E+03, 1.584649219E+03, 2.034962393E-01,-0.000000000E+00, 2.466805019E-07
        67,-7.505239919E-03, 2.894631401E-02, 2.883862238E-03, 7.898438770E+03, 1.585245175E+03, 2.005987810E-01,-3.725290298E-09, 1.603560869E-07
        68,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 7.814355911E+03, 1.585081315E+03, 1.980294339E-01,-3.725290298E-09, 1.730979981E-07
        69,-5.968025886E-03, 2.947445400E-02, 2.497715410E-03, 7.737416775E+03, 1.584959816E+03, 1.972643751E-01,-0.000000000E+00, 1.826580297E-07
        70,-5.141162314E-03, 2.975709178E-02, 2.302054549E-03, 7.665550296E+03, 1.584857416E+03, 1.966195135E-01,-0.000000000E+00, 1.928815918E-07
        71,-4.272961989E-03, 3.005304188E-02, 2.104970161E-03, 7.597109715E+03, 1.584743714E+03, 1.972666001E-01,-0.000000000E+00, 2.040976220E-07
        72,-3.361453069E-03, 3.036321327E-02, 1.905883895E-03, 7.532934461E+03, 1.584643679E+03, 1.981332469E-01,-0.000000000E+00, 2.163278535E-07
        73,-2.404534724E-03, 3.068823367E-02, 1.704142429E-03, 7.468861997E+03, 1.584577166E+03, 2.001368245E-01,-0.000000000E+00, 2.297402822E-07
        74,-1.399632310E-03, 3.102794103E-02, 1.498858444E-03, 7.397952865E+03, 1.584482137E+03, 2.023305439E-01,-3.725290298E-09, 2.446475037E-07
        75,-3.446717456E-04, 3.138392419E-02, 1.289021922E-03, 7.312897274E+03, 1.584288575E+03, 2.056056388E-01,-0.000000000E+00, 2.614332470E-07
        76,-6.750965491E-03, 2.918402664E-02, 2.902335720E-03, 7.792192258E+03, 1.584925676E+03, 1.961097916E-01,-0.000000000E+00, 1.688220449E-07
        77,-5.963432137E-03, 2.945404686E-02, 2.711166861E-03, 7.717560413E+03, 1.584797658E+03, 1.950511392E-01,-0.000000000E+00, 1.823068809E-07
        78,-5.136722233E-03, 2.973770164E-02, 2.516813576E-03, 7.646623718E+03, 1.584709070E+03, 1.953573996E-01,-3.725290298E-09, 1.924939321E-07
        79,-4.268493503E-03, 3.003421053E-02, 2.321302425E-03, 7.579779268E+03, 1.584618000E+03, 1.954127299E-01,-0.000000000E+00, 2.033873485E-07
        80,-3.356847214E-03, 3.034463525E-02, 2.124203602E-03, 7.514915937E+03, 1.584511906E+03, 1.964563454E-01,-0.000000000E+00, 2.153888526E-07
        81,-2.399867633E-03, 3.067041002E-02, 1.924932003E-03, 7.450668399E+03, 1.584416621E+03, 1.984934327E-01,-0.000000000E+00, 2.285085861E-07
        82,-1.395119820E-03, 3.101149015E-02, 1.722730463E-03, 7.379978424E+03, 1.584315175E+03, 2.011886887E-01, 3.725290298E-09, 2.429268936E-07
        83,-3.400327987E-04, 3.136811778E-02, 1.516683027E-03, 7.295012239E+03, 1.584120581E+03, 2.041621409E-01, 3.725290298E-09, 2.590024406E-07
        84, 7.674811059E-04, 3.174224496E-02, 1.305731828E-03, 7.189869663E+03, 1.583795169E+03, 2.081023235E-01,-3.725290298E-09, 2.771765741E-07
        85,-5.958978087E-03, 2.943362296E-02, 2.921733074E-03, 7.696529022E+03, 1.584643087E+03, 1.929729197E-01, 7.450580597E-09, 1.777575324E-07
        86,-5.131934304E-03, 2.971655875E-02, 2.730928594E-03, 7.627620883E+03, 1.584542051E+03, 1.929679344E-01,-0.000000000E+00, 1.920334888E-07
        87,-4.263855983E-03, 3.001411073E-02, 2.536868909E-03, 7.560860627E+03, 1.584473651E+03, 1.941119201E-01,-0.000000000E+00, 2.028943408E-07
        88,-3.352194326E-03, 3.032518364E-02, 2.341516316E-03, 7.497322690E+03, 1.584384416E+03, 1.948830592E-01,-0.000000000E+00, 2.145075999E-07
        89,-2.394975862E-03, 3.065094538E-02, 2.144415164E-03, 7.432569172E+03, 1.584270890E+03, 1.967729371E-01,-0.000000000E+00, 2.273603331E-07
        90,-1.390208490E-03, 3.099296801E-02, 1.944939373E-03, 7.362165993E+03, 1.584147425E+03, 1.997096711E-01,-3.725290298E-09, 2.414402935E-07
        91,-3.352138447E-04, 3.135082498E-02, 1.742248307E-03, 7.277659432E+03, 1.583954418E+03, 2.028606609E-01, 3.725290298E-09, 2.569496873E-07
        92, 7.724798634E-04, 3.172548860E-02, 1.535421703E-03, 7.172769425E+03, 1.583625060E+03, 2.066940845E-01,-0.000000000E+00, 2.743000491E-07
        93,-5.127391312E-03, 2.969569899E-02, 2.942099934E-03, 7.607380443E+03, 1.584384095E+03, 1.907342474E-01, 3.725290298E-09, 1.871908173E-07
        94,-4.258863162E-03, 2.999219485E-02, 2.751678694E-03, 7.542357169E+03, 1.584303194E+03, 1.915730593E-01,-0.000000000E+00, 2.023096588E-07
        95,-3.347348655E-03, 3.030434065E-02, 2.557929140E-03, 7.478319035E+03, 1.584242455E+03, 1.935901313E-01,-0.000000000E+00, 2.138950365E-07
        96,-2.390042413E-03, 3.063056991E-02, 2.362731146E-03, 7.414674406E+03, 1.584137663E+03, 1.951018226E-01, 3.725290298E-09, 2.262818376E-07
        97,-1.385015901E-03, 3.097256832E-02, 2.165642800E-03, 7.344152348E+03, 1.583988567E+03, 1.979251279E-01,-0.000000000E+00, 2.400553879E-07
        98,-3.300724202E-04, 3.133165091E-02, 1.965954667E-03, 7.260085454E+03, 1.583785023E+03, 2.018033166E-01, 3.725290298E-09, 2.551753741E-07
        99, 7.776380517E-04, 3.170725703E-02, 1.762760221E-03, 7.155725059E+03, 1.583460318E+03, 2.054927187E-01,-0.000000000E+00, 2.718693428E-07
       100,-4.254226107E-03, 2.997087687E-02, 2.963484731E-03, 7.522235933E+03, 1.584139486E+03, 1.891716937E-01,-0.000000000E+00, 1.971520810E-07
       101,-3.342140466E-03, 3.028161079E-02, 2.773466753E-03, 7.459983692E+03, 1.584070246E+03, 1.908170568E-01,-0.000000000E+00, 2.131694423E-07
       102,-2.384977415E-03, 3.060894646E-02, 2.580031520E-03, 7.395980978E+03, 1.583998600E+03, 1.936875244E-01,-0.000000000E+00, 2.255314360E-07
       103,-1.379719120E-03, 3.095101193E-02, 2.384988125E-03, 7.326364137E+03, 1.583845910E+03, 1.960279335E-01,-3.725290298E-09, 2.387556105E-07
       104,-3.245635307E-04, 3.131027147E-02, 2.187937498E-03, 7.242437062E+03, 1.583618870E+03, 1.999257651E-01,-3.725290298E-09, 2.535232703E-07
       105, 7.830815739E-04, 3.168721125E-02, 1.988023520E-03, 7.138521765E+03, 1.583296815E+03, 2.044708853E-01,-7.450580597E-09, 2.697695300E-07
       106, 1.946214703E-03, 3.208122775E-02, 1.784277498E-03, 7.014321984E+03, 1.582841073E+03, 2.076813822E-01,-0.000000000E+00, 2.877465852E-07
       107,-3.337403294E-03, 3.025981598E-02, 2.985938685E-03, 7.439650803E+03, 1.583902077E+03, 1.882028108E-01,-3.725290298E-09, 2.076735672E-07
       108,-2.379583428E-03, 3.058549948E-02, 2.796344925E-03, 7.377940978E+03, 1.583827246E+03, 1.908053569E-01,-0.000000000E+00, 2.246492814E-07
       109,-1.374422805E-03, 3.092856891E-02, 2.603218658E-03, 7.308407294E+03, 1.583707486E+03, 1.942708593E-01,-0.000000000E+00, 2.378419269E-07
       110,-3.188888659E-04, 3.128748760E-02, 2.408362227E-03, 7.225089267E+03, 1.583465666E+03, 1.978150428E-01,-0.000000000E+00, 2.519771978E-07
       111, 7.889057160E-04, 3.166485950E-02, 2.211353276E-03, 7.121437858E+03, 1.583129661E+03, 2.024378734E-01,-0.000000000E+00, 2.678170740E-07
       112, 1.951994956E-03, 3.206020594E-02, 2.011169912E-03, 6.997876133E+03, 1.582685089E+03, 2.064184332E-01,-0.000000000E+00, 2.852800671E-07
       113, 3.173202509E-03, 3.247392550E-02, 1.806881512E-03, 6.862489435E+03, 1.582154183E+03, 2.091173863E-01,-0.000000000E+00, 3.046629956E-07
       114,-2.374739619E-03, 3.056320176E-02, 3.009515349E-03, 7.357614062E+03, 1.583657012E+03, 1.879006199E-01,-3.725290298E-09, 2.187897437E-07
       115,-1.368900528E-03, 3.090458177E-02, 2.820367226E-03, 7.290613219E+03, 1.583537963E+03, 1.917043427E-01,-0.000000000E+00, 2.367882011E-07
       116,-3.133483988E-04, 3.126418591E-02, 2.627567854E-03, 7.207791901E+03, 1.583322131E+03, 1.957174172E-01,-3.725290298E-09, 2.508755502E-07
       117, 7.949212450E-04, 3.164096549E-02, 2.432927024E-03, 7.104387498E+03, 1.582965421E+03, 2.002468562E-01, 3.725290298E-09, 2.659920311E-07
       118, 1.958042150E-03, 3.203717247E-02, 2.235946944E-03, 6.981092174E+03, 1.582520560E+03, 2.049197057E-01,-0.000000000E+00, 2.829940702E-07
       119, 3.179336665E-03, 3.245188296E-02, 2.035483951E-03, 6.846150996E+03, 1.581997967E+03, 2.076705116E-01,-3.725290298E-09, 3.017769439E-07
       120, 4.461430479E-03, 3.288657218E-02, 1.830656431E-03, 6.713529300E+03, 1.581492408E+03, 2.099154152E-01,-0.000000000E+00, 3.226887188E-07
       121,-1.363943797E-03, 3.088175692E-02, 3.034270136E-03, 7.270459096E+03, 1.583366946E+03, 1.884242622E-01, 3.725290298E-09, 2.305374781E-07
       122,-3.076857829E-04, 3.123961762E-02, 2.845591167E-03, 7.189874927E+03, 1.583151319E+03, 1.934806749E-01,-3.725290298E-09, 2.496280195E-07
       123, 8.007190772E-04, 3.161676228E-02, 2.653154545E-03, 7.087410334E+03, 1.582810357E+03, 1.979860230E-01,-0.000000000E+00, 2.646824526E-07
       124, 1.964390511E-03, 3.201219440E-02, 2.458733274E-03, 6.963859559E+03, 1.582346407E+03, 2.026013070E-01,-0.000000000E+00, 2.808530259E-07
       125, 3.185628448E-03, 3.242809698E-02, 2.261777176E-03, 6.828791496E+03, 1.581835184E+03, 2.067644885E-01,-3.725290298E-09, 2.991160789E-07
       126, 4.467956722E-03, 3.286338970E-02, 2.061046427E-03, 6.696142544E+03, 1.581328605E+03, 2.086030004E-01,-0.000000000E+00, 3.193355276E-07
       127,-3.026089398E-04, 3.121623769E-02, 3.060262417E-03, 7.170055800E+03, 1.582977284E+03, 1.897969579E-01,-0.000000000E+00, 2.429562299E-07
       128, 8.065873408E-04, 3.159140423E-02, 2.872076817E-03, 7.069151006E+03, 1.582631298E+03, 1.957807409E-01,-0.000000000E+00, 2.632135760E-07
       129, 1.970459707E-03, 3.198704869E-02, 2.680031816E-03, 6.946894188E+03, 1.582177794E+03, 2.002631145E-01,-0.000000000E+00, 2.793119264E-07
       130, 3.192327218E-03, 3.240198642E-02, 2.485834761E-03, 6.811348106E+03, 1.581655323E+03, 2.042654202E-01,-0.000000000E+00, 2.966197896E-07
       131, 4.474607296E-03, 3.283850104E-02, 2.288899850E-03, 6.678173343E+03, 1.581167812E+03, 2.076196699E-01, 3.725290298E-09, 3.162477340E-07
       132, 5.821122788E-03, 3.329508379E-02, 2.087851055E-03, 6.564136376E+03, 1.580792246E+03, 2.080944813E-01, 3.725290298E-09, 3.380282129E-07
       133, 8.117919206E-04, 3.156744316E-02, 3.087554127E-03, 7.049726625E+03, 1.582447734E+03, 1.917882752E-01,-0.000000000E+00, 2.560882596E-07
       134, 1.976571511E-03, 3.196077421E-02, 2.899887040E-03, 6.928283761E+03, 1.581986046E+03, 1.980178261E-01,-3.725290298E-09, 2.775929813E-07
       135, 3.198683029E-03, 3.237584233E-02, 2.708256012E-03, 6.794182697E+03, 1.581476331E+03, 2.018435408E-01,-0.000000000E+00, 2.948171336E-07
       136, 4.481655080E-03, 3.281126171E-02, 2.514296444E-03, 6.660548581E+03, 1.580986810E+03, 2.049458467E-01,-0.000000000E+00, 3.133546825E-07
       137, 5.828151014E-03, 3.326904029E-02, 2.317340579E-03, 6.545816849E+03, 1.580630373E+03, 2.068190374E-01,-0.000000000E+00, 3.344504996E-07
       138, 4.488323815E-03, 3.278404102E-02, 2.737889532E-03, 6.642900026E+03, 1.580801019E+03, 2.024507809E-01,-0.000000000E+00, 3.112571248E-07
       139, 5.835442338E-03, 3.324100003E-02, 2.544186544E-03, 6.527679115E+03, 1.580450600E+03, 2.047018823E-01, 3.725290298E-09, 3.311249880E-07
       140, 5.842505954E-03, 3.321244940E-02, 2.768982202E-03, 6.509032096E+03, 1.580259624E+03, 2.019552760E-01, 3.725290298E-09, 3.286983911E-07
       141, 7.271676790E-03, 3.363173082E-02, 3.025662620E-03, 6.387026435E+03, 1.579717881E+03, 1.976315762E-01,-3.725290298E-09, 3.440937147E-07
       142, 5.849434528E-03, 3.318317235E-02, 2.991911490E-03, 6.490396429E+03, 1.580045324E+03, 1.993479646E-01,-0.000000000E+00, 3.260126326E-07
       143, 7.277432363E-03, 3.360510617E-02, 3.245889442E-03, 6.368504228E+03, 1.579503394E+03, 1.943513222E-01, 3.725290298E-09, 3.341533644E-07
       144, 4.494965076E-03, 3.275581822E-02, 2.959746169E-03, 6.624079593E+03, 1.580589559E+03, 2.001531360E-01,-0.000000000E+00, 3.089417245E-07
       145, 5.855149589E-03, 3.315686807E-02, 3.211060772E-03, 6.471804481E+03, 1.579829116E+03, 1.954047643E-01,-0.000000000E+00, 3.167057890E-07
       146, 8.770829067E-03, 3.407575563E-02, 3.282458987E-03, 6.299160933E+03, 1.579414139E+03, 1.934635629E-01,-0.000000000E+00, 3.526409774E-07
       147, 3.205052111E-03, 3.234861791E-02, 2.929088427E-03, 6.775379664E+03, 1.581272770E+03, 1.995975731E-01,-7.450580597E-09, 2.928178903E-07
       148, 4.500592127E-03, 3.272997960E-02, 3.177889623E-03, 6.605154267E+03, 1.580376161E+03, 1.959039160E-01, 3.725290298E-09, 3.002335782E-07
       149, 3.210536903E-03, 3.232341260E-02, 3.146297764E-03, 6.756200426E+03, 1.581066234E+03, 1.954099119E-01, 3.725290298E-09, 2.846765900E-07
       150, 1.981911948E-03, 3.193620965E-02, 3.116209758E-03, 6.909030842E+03, 1.581789643E+03, 1.938883287E-01,-0.000000000E+00, 2.699788569E-07
       151, 3.454492986E-01, 1.397966444E-01, 1.087904442E-02, 5.445798131E+03, 1.515990732E+03, 1.202161432E+00,-4.656612873E-10, 3.686175737E-06
       152, 3.379054964E-01, 1.374367028E-01, 1.072170120E-02, 5.438529627E+03, 1.516876748E+03, 1.178464512E+00,-0.000000000E+00, 3.642220268E-06
       153, 3.453395963E-01, 1.400043815E-01, 1.044929214E-02, 5.458616819E+03, 1.517160341E+03, 1.313210892E+00,-0.000000000E+00, 4.015137691E-06
       154, 3.303616643E-01, 1.350767463E-01, 1.056435518E-02, 5.425426780E+03, 1.517839286E+03, 1.156045561E+00, 4.656612873E-10, 3.598359769E-06
       155, 3.377987146E-01, 1.376400143E-01, 1.029601321E-02, 5.452183591E+03, 1.517963200E+03, 1.284224678E+00,-0.000000000E+00, 3.964892098E-06
       156, 3.452205062E-01, 1.402274519E-01, 9.979509749E-03, 5.470847848E+03, 1.517210170E+03, 1.365807482E+00,-4.656612873E-10, 4.372022108E-06
       157, 3.228178322E-01, 1.327167898E-01, 1.040700730E-02, 5.408631937E+03, 1.518857265E+03, 1.133671599E+00,-0.000000000E+00, 3.554598343E-06
       158, 3.302578628E-01, 1.352756470E-01, 1.014273241E-02, 5.440764058E+03, 1.518836881E+03, 1.256175274E+00,-0.000000000E+00, 3.914763221E-06
       159, 3.376827240E-01, 1.378586143E-01, 9.831214324E-03, 5.463708634E+03, 1.517975282E+03, 1.334386654E+00,-0.000000000E+00, 4.314496418E-06
       160, 3.450912237E-01, 1.404664218E-01, 9.466385469E-03, 5.486609685E+03, 1.516849562E+03, 1.380230865E+00,-4.656612873E-10, 4.752886661E-06
       161, 3.152740300E-01, 1.303568631E-01, 1.024965663E-02, 5.389063456E+03, 1.519945406E+03, 1.111474056E+00,-0.000000000E+00, 3.510940327E-06
       162, 3.227170110E-01, 1.329112947E-01, 9.989452548E-03, 5.425569326E+03, 1.519773305E+03, 1.228023692E+00,-0.000000000E+00, 3.864755860E-06
       163, 3.301450014E-01, 1.354897469E-01, 9.682917967E-03, 5.452205084E+03, 1.518795355E+03, 1.303410038E+00,-4.656612873E-10, 4.257073970E-06
       164, 3.375567496E-01, 1.380929649E-01, 9.324127808E-03, 5.479082202E+03, 1.517624789E+03, 1.350010007E+00, 4.656612873E-10, 4.687054112E-06
       165, 3.449499309E-01, 1.407254785E-01, 8.907049894E-03, 5.503206785E+03, 1.516484944E+03, 1.387039287E+00,-0.000000000E+00, 5.182970802E-06
       166, 3.077301979E-01, 1.279969066E-01, 1.009230502E-02, 5.367326547E+03, 1.521105815E+03, 1.088986836E+00, 4.656612873E-10, 3.467390315E-06
       167, 3.151761293E-01, 1.305469275E-01, 9.836171754E-03, 5.407593074E+03, 1.520782010E+03, 1.199497408E+00,-0.000000000E+00, 3.814875077E-06
