cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        22,-8.922648616E-03, 2.857203782E-02, 2.007347997E-03, 1.391301844E+04, 2.531240305E+03, 2.347319365E-01,-0.000000000E+00, 1.483862508E-07
        23,-8.242288604E-03, 2.880405448E-02, 1.809315872E-03, 1.364825527E+04, 2.530447795E+03, 2.233276144E-01,-7.450580597E-09, 1.565273280E-07
        24,-7.527786307E-03, 2.904644236E-02, 1.609838451E-03, 1.343825115E+04, 2.529839498E+03, 2.175859425E-01,-7.450580597E-09, 1.653337416E-07
        25,-6.777551491E-03, 2.930007875E-02, 1.408407814E-03, 1.325869337E+04, 2.529354673E+03, 2.144085076E-01,-0.000000000E+00, 1.749357918E-07
        26,-5.989832338E-03, 2.956552245E-02, 1.204340602E-03, 1.309335138E+04, 2.529038293E+03, 2.127059421E-01,-7.450580597E-09, 1.855095334E-07
        27,-5.162675865E-03, 2.984289825E-02, 9.969632374E-04, 1.293892589E+04, 2.528821707E+03, 2.115562527E-01,-0.000000000E+00, 1.968655157E-07
        28,-8.919371292E-03, 2.855719812E-02, 2.218753565E-03, 1.387000557E+04, 2.530945730E+03, 2.334347928E-01,-7.450580597E-09, 1.483499913E-07
        29,-8.239137940E-03, 2.879002877E-02, 2.021710388E-03, 1.360919484E+04, 2.530163695E+03, 2.217456478E-01,-0.000000000E+00, 1.564089653E-07
        30,-7.524732966E-03, 2.903334796E-02, 1.823506667E-03, 1.340200566E+04, 2.529662581E+03, 2.162339802E-01,-7.450580597E-09, 1.651081760E-07
        31,-6.774557289E-03, 2.928778343E-02, 1.623686170E-03, 1.322478991E+04, 2.529175216E+03, 2.130428430E-01, 7.450580597E-09, 1.745387873E-07
        32,-5.986924749E-03, 2.955421060E-02, 1.421698020E-03, 1.306201707E+04, 2.528796993E+03, 2.114057037E-01, 7.450580597E-09, 1.848547269E-07
        33,-5.159893539E-03, 2.983289212E-02, 1.216780627E-03, 1.290907442E+04, 2.528559270E+03, 2.104337105E-01,-0.000000000E+00, 1.962579020E-07
        34,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 1.382479596E+04, 2.530710791E+03, 2.320313804E-01,-7.450580597E-09, 1.483232656E-07
        35,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 1.357019359E+04, 2.529874806E+03, 2.200456537E-01,-0.000000000E+00, 1.562957258E-07
        36,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 1.336541091E+04, 2.529416771E+03, 2.146793929E-01,-0.000000000E+00, 1.648945145E-07
        37,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 1.319109496E+04, 2.529005480E+03, 2.116285256E-01,-0.000000000E+00, 1.741958744E-07
        38,-5.983679555E-03, 2.954121679E-02, 1.638233662E-03, 1.302983849E+04, 2.528592111E+03, 2.100168881E-01,-7.450580597E-09, 1.843018354E-07
        39,-5.156770349E-03, 2.982104570E-02, 1.435658778E-03, 1.287857479E+04, 2.528299615E+03, 2.092765969E-01, 7.450580597E-09, 1.953917843E-07
        40,-4.288456403E-03, 3.011361323E-02, 1.229846734E-03, 1.273719456E+04, 2.528127152E+03, 2.088940872E-01,-0.000000000E+00, 2.076973401E-07
        41,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 1.378089737E+04, 2.530444983E+03, 2.297403843E-01,-0.000000000E+00, 1.482886470E-07
        42,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 1.353067124E+04, 2.529638046E+03, 2.182664756E-01,-7.450580597E-09, 1.562142680E-07
        43,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 1.332881405E+04, 2.529137634E+03, 2.130507674E-01, 7.450580597E-09, 1.646924432E-07
        44,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 1.315615994E+04, 2.528789231E+03, 2.102795139E-01,-7.450580597E-09, 1.738730134E-07
        45,-5.980186164E-03, 2.952684090E-02, 1.854062779E-03, 1.299791866E+04, 2.528411989E+03, 2.086061992E-01,-7.450580597E-09, 1.838244537E-07
        46,-5.153268576E-03, 2.980734035E-02, 1.653515734E-03, 1.284753265E+04, 2.528067553E+03, 2.078839672E-01,-0.000000000E+00, 1.946608166E-07
        47,-4.285112955E-03, 3.010121919E-02, 1.450324082E-03, 1.270667469E+04, 2.527855545E+03, 2.079437847E-01,-0.000000000E+00, 2.065906760E-07
        48,-3.373423591E-03, 3.040827811E-02, 1.243563602E-03, 1.257341523E+04, 2.527720771E+03, 2.080713983E-01, 7.450580597E-09, 2.198742465E-07
        49,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 1.373618613E+04, 2.530119582E+03, 2.278196192E-01, 7.450580597E-09, 1.447283940E-07
        50,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 1.349159923E+04, 2.529393783E+03, 2.163301744E-01,-0.000000000E+00, 1.561161726E-07
        51,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 1.329175213E+04, 2.528884537E+03, 2.112650934E-01,-0.000000000E+00, 1.645483661E-07
        52,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 1.312163266E+04, 2.528528420E+03, 2.086163398E-01, 1.490116119E-08, 1.735688642E-07
        53,-5.976390094E-03, 2.951079234E-02, 2.069215290E-03, 1.296425817E+04, 2.528211606E+03, 2.071923994E-01, 7.450580597E-09, 1.833766064E-07
        54,-5.149531644E-03, 2.979225479E-02, 1.870504580E-03, 1.281651037E+04, 2.527868498E+03, 2.065892514E-01, 7.450580597E-09, 1.940297402E-07
        55,-4.281342030E-03, 3.008677065E-02, 1.669568126E-03, 1.267625156E+04, 2.527598461E+03, 2.064186990E-01,-0.000000000E+00, 2.056567638E-07
        56,-3.369817045E-03, 3.039521165E-02, 1.465715934E-03, 1.254307140E+04, 2.527442948E+03, 2.069695801E-01, 7.450580597E-09, 2.184993268E-07
        57,-2.412637230E-03, 3.071765602E-02, 1.257970114E-03, 1.241010786E+04, 2.527286749E+03, 2.079728075E-01,-0.000000000E+00, 2.328482795E-07
        58,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 1.345041145E+04, 2.529104375E+03, 2.145032852E-01, 7.450580597E-09, 1.523331679E-07
        59,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 1.325460967E+04, 2.528636070E+03, 2.092895088E-01,-0.000000000E+00, 1.643770557E-07
        60,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 1.308672668E+04, 2.528265434E+03, 2.067749690E-01,-7.450580597E-09, 1.733532376E-07
        61,-5.972312763E-03, 2.949327417E-02, 2.283734968E-03, 1.293213856E+04, 2.527974942E+03, 2.053323419E-01,-7.450580597E-09, 1.829541458E-07
        62,-5.145456176E-03, 2.977533080E-02, 2.086656867E-03, 1.278446065E+04, 2.527670455E+03, 2.050633298E-01,-0.000000000E+00, 1.934406471E-07
        63,-4.277295899E-03, 3.007077239E-02, 1.887760125E-03, 1.264526146E+04, 2.527374352E+03, 2.050248546E-01, 7.450580597E-09, 2.048493857E-07
        64,-3.365823533E-03, 3.038016707E-02, 1.686430071E-03, 1.251286353E+04, 2.527165413E+03, 2.056842108E-01,-0.000000000E+00, 2.173339772E-07
        65,-2.408755245E-03, 3.070388176E-02, 1.481882529E-03, 1.237967387E+04, 2.527004800E+03, 2.068930451E-01,-0.000000000E+00, 2.311680761E-07
        66,-1.403870876E-03, 3.104266524E-02, 1.273114118E-03, 1.223395626E+04, 2.526749063E+03, 2.090856948E-01,-0.000000000E+00, 2.466805019E-07
        67,-7.505239919E-03, 2.894631401E-02, 2.883862238E-03, 1.321511633E+04, 2.528365204E+03, 2.074596188E-01, 1.490116119E-08, 1.603560869E-07
        68,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 1.305126970E+04, 2.528004459E+03, 2.046706953E-01,-0.000000000E+00, 1.730979981E-07
        69,-5.968025886E-03, 2.947445400E-02, 2.497715410E-03, 1.289911213E+04, 2.527714020E+03, 2.037574845E-01, 7.450580597E-09, 1.826580297E-07
        70,-5.141162314E-03, 2.975709178E-02, 2.302054549E-03, 1.275425200E+04, 2.527450915E+03, 2.029523016E-01,-7.450580597E-09, 1.928815918E-07
        71,-4.272961989E-03, 3.005304188E-02, 2.104970161E-03, 1.261452263E+04, 2.527167189E+03, 2.034376804E-01,-7.450580597E-09, 2.040976220E-07
        72,-3.361453069E-03, 3.036321327E-02, 1.905883895E-03, 1.248195341E+04, 2.526912078E+03, 2.041123906E-01, 1.490116119E-08, 2.163278535E-07
        73,-2.404534724E-03, 3.068823367E-02, 1.704142429E-03, 1.234899921E+04, 2.526717608E+03, 2.059354101E-01,-0.000000000E+00, 2.297402822E-07
        74,-1.399632310E-03, 3.102794103E-02, 1.498858444E-03, 1.220310572E+04, 2.526467117E+03, 2.078894057E-01, 7.450580597E-09, 2.446475037E-07
        75,-3.446717456E-04, 3.138392419E-02, 1.289021922E-03, 1.203272544E+04, 2.526036775E+03, 2.108231005E-01, 1.490116119E-08, 2.614332470E-07
        76,-6.750965491E-03, 2.918402664E-02, 2.902335720E-03, 1.301357563E+04, 2.527743488E+03, 2.026906409E-01,-0.000000000E+00, 1.688220449E-07
        77,-5.963432137E-03, 2.945404686E-02, 2.711166861E-03, 1.286524768E+04, 2.527439501E+03, 2.014759473E-01, 7.450580597E-09, 1.823068809E-07
        78,-5.136722233E-03, 2.973770164E-02, 2.516813576E-03, 1.272208349E+04, 2.527198826E+03, 2.016459531E-01,-0.000000000E+00, 1.924939321E-07
        79,-4.268493503E-03, 3.003421053E-02, 2.321302425E-03, 1.258518880E+04, 2.526952482E+03, 2.015172758E-01, 7.450580597E-09, 2.033873485E-07
        80,-3.356847214E-03, 3.034463525E-02, 2.124203602E-03, 1.245159839E+04, 2.526684782E+03, 2.023781611E-01,-7.450580597E-09, 2.153888526E-07
        81,-2.399867633E-03, 3.067041002E-02, 1.924932003E-03, 1.231842442E+04, 2.526440509E+03, 2.042384428E-01,-0.000000000E+00, 2.285085861E-07
        82,-1.395119820E-03, 3.101149015E-02, 1.722730463E-03, 1.217297047E+04, 2.526183201E+03, 2.067147445E-01,-0.000000000E+00, 2.429268936E-07
        83,-3.400327987E-04, 3.136811778E-02, 1.516683027E-03, 1.200268815E+04, 2.525758246E+03, 2.093491440E-01,-0.000000000E+00, 2.590024406E-07
        84, 7.674811059E-04, 3.174224496E-02, 1.305731828E-03, 1.180016609E+04, 2.525114227E+03, 2.128192648E-01,-7.450580597E-09, 2.771765741E-07
        85,-5.958978087E-03, 2.943362296E-02, 2.921733074E-03, 1.282941365E+04, 2.527179296E+03, 1.993300598E-01,-0.000000000E+00, 1.777575324E-07
        86,-5.131934304E-03, 2.971655875E-02, 2.730928594E-03, 1.268972961E+04, 2.526914474E+03, 1.991814923E-01,-1.490116119E-08, 1.920334888E-07
        87,-4.263855983E-03, 3.001411073E-02, 2.536868909E-03, 1.255316678E+04, 2.526705858E+03, 2.001687199E-01,-7.450580597E-09, 2.028943408E-07
        88,-3.352194326E-03, 3.032518364E-02, 2.341516316E-03, 1.242193576E+04, 2.526465285E+03, 2.007480123E-01, 7.450580597E-09, 2.145075999E-07
        89,-2.394975862E-03, 3.065094538E-02, 2.144415164E-03, 1.228805806E+04, 2.526187779E+03, 2.024641514E-01, 7.450580597E-09, 2.273603331E-07
        90,-1.390208490E-03, 3.099296801E-02, 1.944939373E-03, 1.214314811E+04, 2.525895189E+03, 2.051919200E-01,-0.000000000E+00, 2.414402935E-07
        91,-3.352138447E-04, 3.135082498E-02, 1.742248307E-03, 1.197361682E+04, 2.525480873E+03, 2.080124994E-01,-7.450580597E-09, 2.569496873E-07
        92, 7.724798634E-04, 3.172548860E-02, 1.535421703E-03, 1.177140225E+04, 2.524836703E+03, 2.113797856E-01, 7.450580597E-09, 2.743000491E-07
        93,-5.127391312E-03, 2.969569899E-02, 2.942099934E-03, 1.265530041E+04, 2.526647653E+03, 1.968722873E-01,-7.450580597E-09, 1.871908173E-07
        94,-4.258863162E-03, 2.999219485E-02, 2.751678694E-03, 1.252178477E+04, 2.526414158E+03, 1.975516568E-01,-0.000000000E+00, 2.023096588E-07
        95,-3.347348655E-03, 3.030434065E-02, 2.557929140E-03, 1.238990657E+04, 2.526220759E+03, 1.994089522E-01, 7.450580597E-09, 2.138950365E-07
        96,-2.390042413E-03, 3.063056991E-02, 2.362731146E-03, 1.225799983E+04, 2.525956481E+03, 2.007365216E-01,-7.450580597E-09, 2.262818376E-07
        97,-1.385015901E-03, 3.097256832E-02, 2.165642800E-03, 1.211302536E+04, 2.525619757E+03, 2.033571569E-01,-0.000000000E+00, 2.400553879E-07
        98,-3.300724202E-04, 3.133165091E-02, 1.965954667E-03, 1.194419323E+04, 2.525193201E+03, 2.069234045E-01,-7.450580597E-09, 2.551753741E-07
        99, 7.776380517E-04, 3.170725703E-02, 1.762760221E-03, 1.174273148E+04, 2.524565501E+03, 2.101388963E-01,-0.000000000E+00, 2.718693428E-07
       100,-4.254226107E-03, 2.997087687E-02, 2.963484731E-03, 1.248768625E+04, 2.526136874E+03, 1.950694420E-01,-0.000000000E+00, 1.971520810E-07
       101,-3.342140466E-03, 3.028161079E-02, 2.773466753E-03, 1.235895448E+04, 2.525924065E+03, 1.965547991E-01,-0.000000000E+00, 2.131694423E-07
       102,-2.384977415E-03, 3.060894646E-02, 2.580031520E-03, 1.222663723E+04, 2.525714351E+03, 1.992771421E-01, 7.450580597E-09, 2.255314360E-07
       103,-1.379719120E-03, 3.095101193E-02, 2.384988125E-03, 1.208324581E+04, 2.525370148E+03, 2.014053203E-01, 7.450580597E-09, 2.387556105E-07
       104,-3.245635307E-04, 3.131027147E-02, 2.187937498E-03, 1.191467498E+04, 2.524904628E+03, 2.049958458E-01,-0.000000000E+00, 2.535232703E-07
       105, 7.830815739E-04, 3.168721125E-02, 1.988023520E-03, 1.171380541E+04, 2.524288413E+03, 2.090771791E-01, 7.450580597E-09, 2.697695300E-07
       106, 1.946214703E-03, 3.208122775E-02, 1.784277498E-03, 1.148357302E+04, 2.523466207E+03, 2.116916482E-01,-0.000000000E+00, 2.877465852E-07
       107,-3.337403294E-03, 3.025981598E-02, 2.985938685E-03, 1.232463616E+04, 2.525638243E+03, 1.938567312E-01,-0.000000000E+00, 2.076735672E-07
       108,-2.379583428E-03, 3.058549948E-02, 2.796344925E-03, 1.219632991E+04, 2.525416328E+03, 1.963186003E-01,-0.000000000E+00, 2.246492814E-07
       109,-1.374422805E-03, 3.092856891E-02, 2.603218658E-03, 1.205322458E+04, 2.525125771E+03, 1.996005376E-01,-1.490116119E-08, 2.378419269E-07
       110,-3.188888659E-04, 3.128748760E-02, 2.408362227E-03, 1.188562742E+04, 2.524633175E+03, 2.028328338E-01, 7.450580597E-09, 2.519771978E-07
       111, 7.889057160E-04, 3.166485950E-02, 2.211353276E-03, 1.168511006E+04, 2.523994769E+03, 2.069851072E-01,-7.450580597E-09, 2.678170740E-07
       112, 1.951994956E-03, 3.206020594E-02, 2.011169912E-03, 1.145581095E+04, 2.523198693E+03, 2.103653090E-01,-0.000000000E+00, 2.852800671E-07
       113, 3.173202509E-03, 3.247392550E-02, 1.806881512E-03, 1.121345844E+04, 2.522293773E+03, 2.124541597E-01,-0.000000000E+00, 3.046629956E-07
       114,-2.374739619E-03, 3.056320176E-02, 3.009515349E-03, 1.216216101E+04, 2.525125431E+03, 1.933288704E-01,-0.000000000E+00, 2.187897437E-07
       115,-1.368900528E-03, 3.090458177E-02, 2.820367226E-03, 1.202343127E+04, 2.524827355E+03, 1.969795792E-01, 7.450580597E-09, 2.367882011E-07
       116,-3.133483988E-04, 3.126418591E-02, 2.627567854E-03, 1.185671875E+04, 2.524375922E+03, 2.006862289E-01,-0.000000000E+00, 2.508755502E-07
       117, 7.949212450E-04, 3.164096549E-02, 2.432927024E-03, 1.165644895E+04, 2.523699080E+03, 2.047404981E-01,-0.000000000E+00, 2.659920311E-07
       118, 1.958042150E-03, 3.203717247E-02, 2.235946944E-03, 1.142750473E+04, 2.522905469E+03, 2.088025450E-01, 7.450580597E-09, 2.829940702E-07
       119, 3.179336665E-03, 3.245188296E-02, 2.035483951E-03, 1.118593072E+04, 2.522021182E+03, 2.109191990E-01,-0.000000000E+00, 3.017769439E-07
       120, 4.461430479E-03, 3.288657218E-02, 1.830656431E-03, 1.095481967E+04, 2.521208233E+03, 2.126661534E-01,-0.000000000E+00, 3.226887188E-07
       121,-1.363943797E-03, 3.088175692E-02, 3.034270136E-03, 1.198965045E+04, 2.524532539E+03, 1.936163873E-01,-0.000000000E+00, 2.305374781E-07
       122,-3.076857829E-04, 3.123961762E-02, 2.845591167E-03, 1.182670043E+04, 2.524071532E+03, 1.984184141E-01, 7.450580597E-09, 2.496280195E-07
       123, 8.007190772E-04, 3.161676228E-02, 2.653154545E-03, 1.162797019E+04, 2.523417251E+03, 2.024300101E-01,-0.000000000E+00, 2.646824526E-07
       124, 1.964390511E-03, 3.201219440E-02, 2.458733274E-03, 1.139844870E+04, 2.522587909E+03, 2.064197987E-01,-0.000000000E+00, 2.808530259E-07
       125, 3.185628448E-03, 3.242809698E-02, 2.261777176E-03, 1.115672629E+04, 2.521727180E+03, 2.099405001E-01, 7.450580597E-09, 2.991160789E-07
       126, 4.467956722E-03, 3.286338970E-02, 2.061046427E-03, 1.092582073E+04, 2.520920495E+03, 2.112551102E-01,-7.450580597E-09, 3.193355276E-07
       127,-3.026089398E-04, 3.121623769E-02, 3.060262417E-03, 1.179352973E+04, 2.523768888E+03, 1.946577707E-01,-0.000000000E+00, 2.429562299E-07
       128, 8.065873408E-04, 3.159140423E-02, 2.872076817E-03, 1.159728760E+04, 2.523095395E+03, 2.002029641E-01, 7.450580597E-09, 2.632135760E-07
       129, 1.970459707E-03, 3.198704869E-02, 2.680031816E-03, 1.136988735E+04, 2.522277956E+03, 2.040246657E-01,-7.450580597E-09, 2.793119264E-07
       130, 3.192327218E-03, 3.240198642E-02, 2.485834761E-03, 1.112739449E+04, 2.521396078E+03, 2.073600879E-01,-0.000000000E+00, 2.966197896E-07
       131, 4.474607296E-03, 3.283850104E-02, 2.288899850E-03, 1.089587700E+04, 2.520627742E+03, 2.101824249E-01,-0.000000000E+00, 3.162477340E-07
       132, 5.821122788E-03, 3.329508379E-02, 2.087851055E-03, 1.070048542E+04, 2.520073060E+03, 2.103499291E-01,-0.000000000E+00, 3.380282129E-07
       133, 8.117919206E-04, 3.156744316E-02, 3.087554127E-03, 1.156476849E+04, 2.522774851E+03, 1.961407871E-01,-0.000000000E+00, 2.560882596E-07
       134, 1.976571511E-03, 3.196077421E-02, 2.899887040E-03, 1.133855478E+04, 2.521930880E+03, 2.017528695E-01, 7.450580597E-09, 2.775929813E-07
       135, 3.198683029E-03, 3.237584233E-02, 2.708256012E-03, 1.109855956E+04, 2.521064694E+03, 2.048678772E-01, 7.450580597E-09, 2.948171336E-07
       136, 4.481655080E-03, 3.281126171E-02, 2.514296444E-03, 1.086652192E+04, 2.520292383E+03, 2.074127011E-01,-0.000000000E+00, 3.133546825E-07
       137, 5.828151014E-03, 3.326904029E-02, 2.317340579E-03, 1.067034000E+04, 2.519778051E+03, 2.089799514E-01,-7.450580597E-09, 3.344504996E-07
       138, 4.488323815E-03, 3.278404102E-02, 2.737889532E-03, 1.083714623E+04, 2.519946470E+03, 2.048345245E-01,-0.000000000E+00, 3.112571248E-07
       139, 5.835442338E-03, 3.324100003E-02, 2.544186544E-03, 1.064047838E+04, 2.519444378E+03, 2.067692675E-01, 7.450580597E-09, 3.311249880E-07
       140, 5.842505954E-03, 3.321244940E-02, 2.768982202E-03, 1.060979047E+04, 2.519087836E+03, 2.039332025E-01,-0.000000000E+00, 3.286983911E-07
       141, 7.271676790E-03, 3.363173082E-02, 3.025662620E-03, 1.040285891E+04, 2.518188803E+03, 1.994645203E-01,-0.000000000E+00, 3.440937147E-07
       142, 5.849434528E-03, 3.318317235E-02, 2.991911490E-03, 1.057907303E+04, 2.518692481E+03, 2.012592148E-01,-0.000000000E+00, 3.260126326E-07
       143, 7.277432363E-03, 3.360510617E-02, 3.245889442E-03, 1.037255083E+04, 2.517801240E+03, 1.961062446E-01,-0.000000000E+00, 3.341533644E-07
       144, 4.494965076E-03, 3.275581822E-02, 2.959746169E-03, 1.080581326E+04, 2.519559237E+03, 2.024809631E-01,-7.450580597E-09, 3.089417245E-07
       145, 5.855149589E-03, 3.315686807E-02, 3.211060772E-03, 1.054850604E+04, 2.518305444E+03, 1.972396251E-01,-0.000000000E+00, 3.167057890E-07
       146, 8.770829067E-03, 3.407575563E-02, 3.282458987E-03, 1.024675101E+04, 2.517650209E+03, 1.954541268E-01,-0.000000000E+00, 3.526409774E-07
       147, 3.205052111E-03, 3.234861791E-02, 2.929088427E-03, 1.106699669E+04, 2.520694351E+03, 2.025816619E-01, 7.450580597E-09, 2.928178903E-07
       148, 4.500592127E-03, 3.272997960E-02, 3.177889623E-03, 1.077443065E+04, 2.519180603E+03, 1.981553712E-01,-7.450580597E-09, 3.002335782E-07
       149, 3.210536903E-03, 3.232341260E-02, 3.146297764E-03, 1.103496793E+04, 2.520330694E+03, 1.983224423E-01,-0.000000000E+00, 2.846765900E-07
       150, 1.981911948E-03, 3.193620965E-02, 3.116209758E-03, 1.130631608E+04, 2.521586872E+03, 1.975555502E-01,-0.000000000E+00, 2.699788569E-07
       151, 3.454492986E-01, 1.397966444E-01, 1.087904442E-02, 9.001830538E+03, 2.395567662E+03, 1.296185344E+00,-9.313225746E-10, 3.686175737E-06
       152, 3.379054964E-01, 1.374367028E-01, 1.072170120E-02, 8.992935893E+03, 2.397217940E+03, 1.270923558E+00,-9.313225746E-10, 3.642220268E-06
       153, 3.453395963E-01, 1.400043815E-01, 1.044929214E-02, 9.013662274E+03, 2.397849796E+03, 1.416898729E+00, 9.313225746E-10, 4.015137691E-06
       154, 3.303616643E-01, 1.350767463E-01, 1.056435518E-02, 8.960973914E+03, 2.399059312E+03, 1.247072295E+00,-9.313225746E-10, 3.598359769E-06
       155, 3.377987146E-01, 1.376400143E-01, 1.029601321E-02, 9.004423878E+03, 2.399353024E+03, 1.385975789E+00,-0.000000000E+00, 3.964892098E-06
       156, 3.452205062E-01, 1.402274519E-01, 9.979509749E-03, 9.035335727E+03, 2.398056724E+03, 1.481212640E+00,-9.313225746E-10, 4.372022108E-06
       157, 3.228178322E-01, 1.327167898E-01, 1.040700730E-02, 8.919307884E+03, 2.400974229E+03, 1.221747090E+00, 9.313225746E-10, 3.554598343E-06
       158, 3.302578628E-01, 1.352756470E-01, 1.014273241E-02, 8.981283084E+03, 2.400999209E+03, 1.356383788E+00,-9.313225746E-10, 3.914763221E-06
       159, 3.376827240E-01, 1.378586143E-01, 9.831214324E-03, 9.024812932E+03, 2.399485865E+03, 1.447912133E+00,-0.000000000E+00, 4.314496418E-06
       160, 3.450912237E-01, 1.404664218E-01, 9.466385469E-03, 9.064307368E+03, 2.397315916E+03, 1.497517037E+00,-0.000000000E+00, 4.752886661E-06
       161, 3.152740300E-01, 1.303568631E-01, 1.024965663E-02, 8.870415497E+03, 2.403023283E+03, 1.195616095E+00,-9.313225746E-10, 3.510940327E-06
       162, 3.227170110E-01, 1.329112947E-01, 9.989452548E-03, 8.946947712E+03, 2.402763734E+03, 1.325784862E+00,-9.313225746E-10, 3.864755860E-06
       163, 3.301450014E-01, 1.354897469E-01, 9.682917967E-03, 9.001851801E+03, 2.401009507E+03, 1.414204649E+00,-0.000000000E+00, 4.257073970E-06
       164, 3.375567496E-01, 1.380929649E-01, 9.324127808E-03, 9.053430228E+03, 2.398760224E+03, 1.465801092E+00,-9.313225746E-10, 4.687054112E-06
       165, 3.449499309E-01, 1.407254785E-01, 8.907049894E-03, 9.095391902E+03, 2.396590498E+03, 1.504791753E+00,-0.000000000E+00, 5.182970802E-06
       166, 3.077301979E-01, 1.279969066E-01, 1.009230502E-02, 8.815346086E+03, 2.405221600E+03, 1.168922918E+00,-9.313225746E-10, 3.467390315E-06
       167, 3.151761293E-01, 1.305469275E-01, 9.836171754E-03, 8.903936190E+03, 2.404661701E+03, 1.293877253E+00,-9.313225746E-10, 3.814875077E-06
