cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        14,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 1.969285031E+03, 3.260584105E+03, 4.203533883E-02,-1.490116119E-08, 1.821827460E-07
        15,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 1.932131758E+03, 3.259180452E+03, 4.179685584E-02,-0.000000000E+00, 1.923117938E-07
        16,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 1.895889796E+03, 3.257817244E+03, 4.157275533E-02,-1.490116119E-08, 2.031604579E-07
        17,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 2.100528394E+03, 3.265538623E+03, 4.483344741E-02,-0.000000000E+00, 1.522619314E-07
        18,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 2.052419269E+03, 3.263683332E+03, 4.364749511E-02,-1.490116119E-08, 1.641995638E-07
        19,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 2.009233724E+03, 3.262046326E+03, 4.282818796E-02,-0.000000000E+00, 1.729952481E-07
        20,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 1.969696784E+03, 3.260545955E+03, 4.237312650E-02,-0.000000000E+00, 1.825004177E-07
        21,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 1.932143745E+03, 3.259129170E+03, 4.198344603E-02,-0.000000000E+00, 1.926812290E-07
        22,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 1.895733413E+03, 3.257755524E+03, 4.175101754E-02,-1.490116119E-08, 2.037619530E-07
        23,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 2.157618776E+03, 3.267802344E+03, 4.697532887E-02,-0.000000000E+00, 1.447054491E-07
        24,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 2.101530563E+03, 3.265521847E+03, 4.500119884E-02,-0.000000000E+00, 1.560059618E-07
        25,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 2.052946146E+03, 3.263663276E+03, 4.385058325E-02, 1.490116119E-08, 1.642942184E-07
        26,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 2.009711101E+03, 3.262016410E+03, 4.313185513E-02,-0.000000000E+00, 1.732194418E-07
        27,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 1.969773625E+03, 3.260502615E+03, 4.255754754E-02,-0.000000000E+00, 1.827784182E-07
        28,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 1.931985285E+03, 3.259072316E+03, 4.216585761E-02,-0.000000000E+00, 1.931490529E-07
        29,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 1.895351685E+03, 3.257685403E+03, 4.194096584E-02,-0.000000000E+00, 2.044933289E-07
        30,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 2.158684892E+03, 3.267796555E+03, 4.710940398E-02,-1.490116119E-08, 1.482376411E-07
        31,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 2.102078886E+03, 3.265507060E+03, 4.520953908E-02, 1.490116119E-08, 1.560517601E-07
        32,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 2.053483357E+03, 3.263641765E+03, 4.412015002E-02,-0.000000000E+00, 1.644374185E-07
        33,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 2.009871209E+03, 3.261982277E+03, 4.331448452E-02,-0.000000000E+00, 1.734170471E-07
        34,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 1.969676441E+03, 3.260453575E+03, 4.273554723E-02,-0.000000000E+00, 1.831295283E-07
        35,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 1.931645455E+03, 3.259008099E+03, 4.234945487E-02,-0.000000000E+00, 1.937195132E-07
        36,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 1.894699835E+03, 3.257605619E+03, 4.209604783E-02, 1.490116119E-08, 2.053112476E-07
        37,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 2.159443542E+03, 3.267791435E+03, 4.731749106E-02,-0.000000000E+00, 1.482407556E-07
        38,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 2.102660875E+03, 3.265492479E+03, 4.544959366E-02,-1.490116119E-08, 1.561250138E-07
        39,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 2.053740973E+03, 3.263617502E+03, 4.430156045E-02,-1.490116119E-08, 1.645645452E-07
        40,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 2.009861536E+03, 3.261942678E+03, 4.348970316E-02, 1.490116119E-08, 1.736665057E-07
        41,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 1.969390707E+03, 3.260397393E+03, 4.291215688E-02,-0.000000000E+00, 1.835592989E-07
        42,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 1.931020255E+03, 3.258934760E+03, 4.250082071E-02,-0.000000000E+00, 1.943573535E-07
        43,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 1.893787420E+03, 3.257515189E+03, 4.222565458E-02,-0.000000000E+00, 2.064073740E-07
        44,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 2.160352952E+03, 3.267788954E+03, 4.757753608E-02, 1.490116119E-08, 1.482540566E-07
        45,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 2.103005528E+03, 3.265478549E+03, 4.562955505E-02,-1.490116119E-08, 1.561905615E-07
        46,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 2.053842833E+03, 3.263587984E+03, 4.447585235E-02,-1.490116119E-08, 1.647257236E-07
        47,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 2.009663460E+03, 3.261895709E+03, 4.366025265E-02,-0.000000000E+00, 1.739735805E-07
        48,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 1.968834619E+03, 3.260332080E+03, 4.305949739E-02, 1.490116119E-08, 1.840399813E-07
        49,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 1.930146195E+03, 3.258851265E+03, 4.262717947E-02,-0.000000000E+00, 1.952145566E-07
        50,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 1.892596964E+03, 3.257413678E+03, 4.233126640E-02,-0.000000000E+00, 2.072677554E-07
        51,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 2.161083182E+03, 3.267791348E+03, 4.779897677E-02,-0.000000000E+00, 1.482658597E-07
        52,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 2.103299240E+03, 3.265462723E+03, 4.580675261E-02,-0.000000000E+00, 1.562753214E-07
        53,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 2.053772872E+03, 3.263551005E+03, 4.464207924E-02,-0.000000000E+00, 1.649261000E-07
        54,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 2.009208977E+03, 3.261839388E+03, 4.380344890E-02, 1.490116119E-08, 1.743174559E-07
        55,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 1.968025623E+03, 3.260256700E+03, 4.318241881E-02,-0.000000000E+00, 1.846882029E-07
        56,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 1.928993763E+03, 3.258757135E+03, 4.273041293E-02,-0.000000000E+00, 1.958888090E-07
        57,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 1.891115758E+03, 3.257301438E+03, 4.241449813E-02,-0.000000000E+00, 2.076298541E-07
        58,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 2.161700685E+03, 3.267799309E+03, 4.793924089E-02,-0.000000000E+00, 1.482846909E-07
        59,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 2.103414905E+03, 3.265440320E+03, 4.596828441E-02,-0.000000000E+00, 1.563832118E-07
        60,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 2.053453555E+03, 3.263504450E+03, 4.478128242E-02,-0.000000000E+00, 1.651512257E-07
        61,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 2.008496341E+03, 3.261773225E+03, 4.392229776E-02,-1.490116119E-08, 1.747833560E-07
        62,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 1.966944087E+03, 3.260170994E+03, 4.328278773E-02,-0.000000000E+00, 1.851991751E-07
        63,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 1.927553794E+03, 3.258652754E+03, 4.281116851E-02,-1.490116119E-08, 1.961766473E-07
        64,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 2.162112755E+03, 3.267802567E+03, 4.808031922E-02,-1.490116119E-08, 1.483131165E-07
        65,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 2.103293795E+03, 3.265406672E+03, 4.610323512E-02,-1.490116119E-08, 1.565055980E-07
        66,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 2.052870224E+03, 3.263448759E+03, 4.489455297E-02,-1.490116119E-08, 1.654585237E-07
        67,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 2.007515352E+03, 3.261697393E+03, 4.401859060E-02,-1.490116119E-08, 1.751514696E-07
        68,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 1.965573302E+03, 3.260075457E+03, 4.336065206E-02,-0.000000000E+00, 1.854204564E-07
        69,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 1.925832061E+03, 3.258538372E+03, 4.287215279E-02,-1.490116119E-08, 1.965157226E-07
        70,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 2.162266748E+03, 3.267789293E+03, 4.816656541E-02,-0.000000000E+00, 1.483464950E-07
        71,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 2.102844181E+03, 3.265362194E+03, 4.620726455E-02,-1.490116119E-08, 1.566753798E-07
        72,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 2.052015353E+03, 3.263384459E+03, 4.498432510E-02,-0.000000000E+00, 1.657020145E-07
        73,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 2.006244022E+03, 3.261612365E+03, 4.409223167E-02,-0.000000000E+00, 1.753132858E-07
        74,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 1.963924910E+03, 3.259970011E+03, 4.341861454E-02,-0.000000000E+00, 1.856819438E-07
        75,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 1.923782208E+03, 3.258414125E+03, 4.288298201E-02,-0.000000000E+00, 1.968777834E-07
        76,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 2.162085015E+03, 3.267756242E+03, 4.829946976E-02,-0.000000000E+00, 1.483981647E-07
        77,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 2.102102674E+03, 3.265309014E+03, 4.628683256E-02,-0.000000000E+00, 1.568105163E-07
        78,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 2.050867401E+03, 3.263311711E+03, 4.505044008E-02,-0.000000000E+00, 1.658108808E-07
        79,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 2.004699018E+03, 3.261517284E+03, 4.414635750E-02, 1.490116119E-08, 1.755050462E-07
        80,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 1.961948083E+03, 3.259854225E+03, 4.343073475E-02,-1.490116119E-08, 1.859614822E-07
        81,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 1.921548058E+03, 3.258279872E+03, 4.291198635E-02,-1.490116119E-08, 1.971856140E-07
        82,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 2.161395579E+03, 3.267710137E+03, 4.838694544E-02, 1.490116119E-08, 1.484387090E-07
        83,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 2.101076981E+03, 3.265247350E+03, 4.634340578E-02,-0.000000000E+00, 1.568724054E-07
        84,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 2.049456035E+03, 3.263228760E+03, 4.509870044E-02,-0.000000000E+00, 1.659402002E-07
        85,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 2.002825982E+03, 3.261410775E+03, 4.415928185E-02,-1.490116119E-08, 1.757103014E-07
        86,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 1.959770468E+03, 3.259727365E+03, 4.345496719E-02,-0.000000000E+00, 1.861998131E-07
        87,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 1.918901141E+03, 3.258135354E+03, 4.291765478E-02,-0.000000000E+00, 1.973913707E-07
        88,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 2.160646408E+03, 3.267657926E+03, 4.847030156E-02,-0.000000000E+00, 1.484594209E-07
        89,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 2.099769231E+03, 3.265176754E+03, 4.638005503E-02,-0.000000000E+00, 1.569460191E-07
        90,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 2.047720444E+03, 3.263132681E+03, 4.511241770E-02, 1.490116119E-08, 1.660788259E-07
        91,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 2.000732969E+03, 3.261291453E+03, 4.417830570E-02,-1.490116119E-08, 1.758857844E-07
        92,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 1.957194287E+03, 3.259588842E+03, 4.345500066E-02,-0.000000000E+00, 1.863585668E-07
        93,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 1.916011318E+03, 3.257982699E+03, 4.287233135E-02,-1.490116119E-08, 1.974119688E-07
        94,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 2.159524391E+03, 3.267597741E+03, 4.851667485E-02,-1.490116119E-08, 1.484831854E-07
        95,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 2.098259695E+03, 3.265094437E+03, 4.639556902E-02,-0.000000000E+00, 1.570251069E-07
        96,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 2.045747126E+03, 3.263021804E+03, 4.512562287E-02, 1.490116119E-08, 1.661976884E-07
        97,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 1.998247826E+03, 3.261158658E+03, 4.417223399E-02,-0.000000000E+00, 1.760023731E-07
        98,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 1.954354206E+03, 3.259440474E+03, 4.341198717E-02, 1.490116119E-08, 1.863752773E-07
        99,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 2.158043774E+03, 3.267528916E+03, 4.845969806E-02,-1.490116119E-08, 1.485093346E-07
       100,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 2.096452319E+03, 3.264995127E+03, 4.639756823E-02,-1.490116119E-08, 1.570931600E-07
       101,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 2.043382047E+03, 3.262895604E+03, 4.511236335E-02,-0.000000000E+00, 1.662765762E-07
       102,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 1.995477505E+03, 3.261014168E+03, 4.413037941E-02,-0.000000000E+00, 1.760158097E-07
       103,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 1.951229916E+03, 3.259284176E+03, 4.335666211E-02,-1.490116119E-08, 1.863439455E-07
       104,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 2.156240883E+03, 3.267438346E+03, 4.839359360E-02,-0.000000000E+00, 1.485321664E-07
       105,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 2.094207251E+03, 3.264876842E+03, 4.636496964E-02,-0.000000000E+00, 1.571384574E-07
       106,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 2.040695058E+03, 3.262755596E+03, 4.506867823E-02, 1.490116119E-08, 1.662871940E-07
       107,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 1.992391510E+03, 3.260860304E+03, 4.407397901E-02,-0.000000000E+00, 1.759953035E-07
       108,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 2.154050065E+03, 3.267318343E+03, 4.833800311E-02,-0.000000000E+00, 1.485480333E-07
       109,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 2.091603723E+03, 3.264742593E+03, 4.631254036E-02,-0.000000000E+00, 1.571467617E-07
       110,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 2.037649183E+03, 3.262604162E+03, 4.500983949E-02, 1.490116119E-08, 1.662765660E-07
       111,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 2.151225853E+03, 3.267180348E+03, 4.824663424E-02, 1.490116119E-08, 1.485548546E-07
       112,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 2.088602057E+03, 3.264593654E+03, 4.624963801E-02, 1.490116119E-08, 1.571450472E-07
       113,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 2.034273366E+03, 3.262443676E+03, 4.491447729E-02,-0.000000000E+00, 1.662485761E-07
       114,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 2.147934943E+03, 3.267023843E+03, 4.813954203E-02,-1.490116119E-08, 1.485611670E-07
       115,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 2.085166604E+03, 3.264429523E+03, 4.615234020E-02,-1.490116119E-08, 1.571342053E-07
       116,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 2.144410791E+03, 3.266843421E+03, 4.804118518E-02,-0.000000000E+00, 1.485651529E-07
       117, 6.078118086E-02, 4.987887666E-02,-4.699261859E-03, 1.114927573E+03, 3.203897301E+03, 5.206420041E-02,-0.000000000E+00, 1.083303879E-06
       118, 5.680992827E-02, 4.865777493E-02,-4.619700834E-03, 1.127002587E+03, 3.205904095E+03, 5.064899753E-02, 7.450580597E-09, 1.020348498E-06
       119, 6.075201929E-02, 4.996374249E-02,-4.455101676E-03, 1.117342992E+03, 3.204074416E+03, 5.321184957E-02, 3.725290298E-09, 1.131760885E-06
       120, 5.302775279E-02, 4.749498889E-02,-4.543143790E-03, 1.140820018E+03, 3.207965175E+03, 4.933618119E-02,-0.000000000E+00, 9.613604127E-07
       121, 5.678204447E-02, 4.873917624E-02,-4.377394449E-03, 1.129423742E+03, 3.206083671E+03, 5.180387921E-02, 3.725290298E-09, 1.064768728E-06
       122, 6.071932241E-02, 5.006022006E-02,-4.205491859E-03, 1.116941863E+03, 3.204267435E+03, 5.441179827E-02, 7.450580597E-09, 1.162455298E-06
       123, 4.942567274E-02, 4.638763890E-02,-4.469941370E-03, 1.156272082E+03, 3.210067804E+03, 4.812436904E-02, 7.450580597E-09, 9.060562147E-07
       124, 5.300112441E-02, 4.757300392E-02,-4.302631132E-03, 1.143207575E+03, 3.208142516E+03, 5.050764580E-02,-0.000000000E+00, 1.002116222E-06
       125, 5.675088614E-02, 4.883136600E-02,-4.129692446E-03, 1.128981441E+03, 3.206272122E+03, 5.295203380E-02, 7.450580597E-09, 1.092136160E-06
       126, 6.068607047E-02, 5.015929043E-02,-3.948112018E-03, 1.118291028E+03, 3.204451452E+03, 5.517157707E-02,-3.725290298E-09, 1.201474869E-06
       127, 4.940025508E-02, 4.646239802E-02,-4.231182393E-03, 1.158583816E+03, 3.210241151E+03, 4.932104453E-02,-0.000000000E+00, 9.434810500E-07
       128, 5.297143757E-02, 4.766109958E-02,-4.056807142E-03, 1.142734600E+03, 3.208322018E+03, 5.161247795E-02,-0.000000000E+00, 1.026496898E-06
       129, 5.671923235E-02, 4.892591760E-02,-3.874675138E-03, 1.130274833E+03, 3.206447619E+03, 5.368237717E-02,-0.000000000E+00, 1.127062490E-06
       130, 6.065263227E-02, 5.025987700E-02,-3.681472037E-03, 1.118048604E+03, 3.204616112E+03, 5.551892296E-02, 3.725290298E-09, 1.240337321E-06
       131, 4.937198013E-02, 4.654658958E-02,-3.987209406E-03, 1.158111055E+03, 3.210410557E+03, 5.038653482E-02,-7.450580597E-09, 9.651825120E-07
       132, 5.294131860E-02, 4.775134474E-02,-3.804099746E-03, 1.143945485E+03, 3.208485114E+03, 5.230278818E-02, 7.450580597E-09, 1.057732904E-06
       133, 5.668744445E-02, 4.902182147E-02,-3.610962536E-03, 1.129998084E+03, 3.206601018E+03, 5.402148768E-02, 3.725290298E-09, 1.161723340E-06
       134, 6.061803177E-02, 5.036518723E-02,-3.405787749E-03, 1.118767884E+03, 3.204751528E+03, 5.628680572E-02,-0.000000000E+00, 1.288302989E-06
       135, 4.934332147E-02, 4.663272575E-02,-3.736764658E-03, 1.159227554E+03, 3.210560767E+03, 5.100692227E-02,-0.000000000E+00, 9.930926024E-07
       136, 5.291106179E-02, 4.784288630E-02,-3.543274244E-03, 1.143619208E+03, 3.208623984E+03, 5.262047679E-02, 7.450580597E-09, 1.088631832E-06
       137, 5.665458739E-02, 4.912208021E-02,-3.338739276E-03, 1.130656466E+03, 3.206723205E+03, 5.474952839E-02,-0.000000000E+00, 1.204523601E-06
       138, 6.058277562E-02, 5.047405511E-02,-3.118539462E-03, 1.118483048E+03, 3.204849049E+03, 5.706878674E-02,-0.000000000E+00, 1.343151957E-06
       139, 4.931429774E-02, 4.672085866E-02,-3.479013918E-03, 1.158849064E+03, 3.210685325E+03, 5.141992914E-02,-0.000000000E+00, 1.020707792E-06
       140, 5.287966132E-02, 4.793900624E-02,-3.274654504E-03, 1.144170324E+03, 3.208730684E+03, 5.338773647E-02,-7.450580597E-09, 1.126880629E-06
       141, 5.662114918E-02, 4.922562465E-02,-3.055650508E-03, 1.130309272E+03, 3.206806087E+03, 5.542390762E-02,-0.000000000E+00, 1.253569218E-06
       142, 6.054855511E-02, 5.058134347E-02,-2.815781627E-03, 1.118112501E+03, 3.204887533E+03, 5.734305916E-02,-0.000000000E+00, 1.405931429E-06
       143, 4.928399622E-02, 4.681392759E-02,-3.214202356E-03, 1.159313274E+03, 3.210777149E+03, 5.228257150E-02, 7.450580597E-09, 1.054718952E-06
       144, 5.284776911E-02, 4.803804681E-02,-2.995804884E-03, 1.143710678E+03, 3.208797655E+03, 5.402849308E-02, 7.450580597E-09, 1.170567591E-06
       145, 5.658826604E-02, 4.932901263E-02,-2.758615185E-03, 1.129965228E+03, 3.206831883E+03, 5.587089414E-02,-0.000000000E+00, 1.309375400E-06
       146, 6.051368266E-02, 5.069162697E-02,-2.496927511E-03, 1.117414760E+03, 3.204856310E+03, 5.807343794E-02, 3.725290298E-09, 1.480487175E-06
       147, 4.925354570E-02, 4.690879956E-02,-2.939494792E-03, 1.158803982E+03, 3.210828843E+03, 5.289556297E-02,-0.000000000E+00, 1.093606639E-06
       148, 5.281629786E-02, 4.813729599E-02,-2.704078099E-03, 1.143428148E+03, 3.208809531E+03, 5.458753407E-02,-0.000000000E+00, 1.220274799E-06
       149, 5.655515194E-02, 4.943408072E-02,-2.446012339E-03, 1.129147995E+03, 3.206788077E+03, 5.658617188E-02,-0.000000000E+00, 1.376877132E-06
       150, 6.047986448E-02, 5.079926178E-02,-2.161028562E-03, 1.115904736E+03, 3.204728192E+03, 5.893549859E-02,-0.000000000E+00, 1.535918072E-06
       151, 4.922370985E-02, 4.700319469E-02,-2.652511699E-03, 1.158498936E+03, 3.210826214E+03, 5.346957496E-02,-0.000000000E+00, 1.138012978E-06
       152, 5.278519914E-02, 4.823632538E-02,-2.397062490E-03, 1.142487602E+03, 3.208752011E+03, 5.516832212E-02,-0.000000000E+00, 1.281454647E-06
       153, 5.652335659E-02, 4.953567684E-02,-2.116978168E-03, 1.127713247E+03, 3.206650674E+03, 5.729268759E-02,-0.000000000E+00, 1.426431814E-06
       154, 6.044989452E-02, 5.089525506E-02,-1.813104842E-03, 1.113586959E+03, 3.204490501E+03, 5.920158873E-02, 3.725290298E-09, 1.546333703E-06
       155, 4.919480905E-02, 4.709560052E-02,-2.350554103E-03, 1.157409005E+03, 3.210754863E+03, 5.384459166E-02,-0.000000000E+00, 1.193419758E-06
       156, 5.275538564E-02, 4.833197966E-02,-2.074557589E-03, 1.141177753E+03, 3.208606619E+03, 5.574791774E-02,-0.000000000E+00, 1.325282646E-06
       157, 5.649504811E-02, 4.962673411E-02,-1.776864054E-03, 1.125312937E+03, 3.206409617E+03, 5.761931536E-02,-0.000000000E+00, 1.436745297E-06
       158, 6.042320281E-02, 5.098069087E-02,-1.459640567E-03, 1.110848296E+03, 3.204140589E+03, 5.966211940E-02,-0.000000000E+00, 1.556794494E-06
       159, 4.916694015E-02, 4.718540609E-02,-2.034272999E-03, 1.156248500E+03, 3.210601463E+03, 5.433606984E-02,-0.000000000E+00, 1.232073281E-06
       160, 5.272851884E-02, 4.841875285E-02,-1.742084743E-03, 1.138746317E+03, 3.208362052E+03, 5.619321215E-02,-0.000000000E+00, 1.335624410E-06
       161, 5.647013336E-02, 4.970686138E-02,-1.431174926E-03, 1.122616393E+03, 3.206063747E+03, 5.796190518E-02,-0.000000000E+00, 1.446458182E-06
       162, 6.040041149E-02, 5.105319992E-02,-1.100444118E-03, 1.107025301E+03, 3.203671742E+03, 6.021238513E-02,-0.000000000E+00, 1.568121138E-06
       163, 4.914145172E-02, 4.726805538E-02,-1.709097764E-03, 1.153795630E+03, 3.210352234E+03, 5.487975000E-02,-0.000000000E+00, 1.242175628E-06
       164, 5.270531774E-02, 4.849375412E-02,-1.403846196E-03, 1.136037131E+03, 3.208019688E+03, 5.640865663E-02, 7.450580597E-09, 1.344624351E-06
       165, 5.644874275E-02, 4.977524281E-02,-1.080207294E-03, 1.118964657E+03, 3.205607873E+03, 5.846211902E-02,-0.000000000E+00, 1.457027708E-06
       166, 6.038292870E-02, 5.110853538E-02,-7.355657290E-04, 1.102156607E+03, 3.203091311E+03, 6.061187168E-02,-0.000000000E+00, 1.576882671E-06
       167, 4.911981896E-02, 4.733836651E-02,-1.378082205E-03, 1.151030900E+03, 3.210012223E+03, 5.500339346E-02, 7.450580597E-09, 1.250585013E-06
