cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        35,-7.532969117E-03, 2.906814776E-02, 1.181211555E-03, 3.346237332E+03, 2.764449418E+03, 7.338376880E-02,-0.000000000E+00, 1.659029462E-07
        36,-6.777551491E-03, 2.930007875E-02, 1.408407814E-03, 3.265134784E+03, 2.762781899E+03, 7.145376773E-02, 7.450580597E-09, 1.749357918E-07
        37,-8.936679922E-03, 2.863485739E-02, 5.236493889E-04, 3.557632278E+03, 2.768837376E+03, 7.991807853E-02, 7.450580597E-09, 1.485668178E-07
        38,-8.253302425E-03, 2.885139734E-02, 7.432790590E-04, 3.451763462E+03, 2.766674869E+03, 7.618335636E-02,-7.450580597E-09, 1.570993037E-07
        39,-7.535080891E-03, 2.907659858E-02, 9.662386728E-04, 3.360521986E+03, 2.764844151E+03, 7.376929825E-02, 7.450580597E-09, 1.661172346E-07
        40,-6.780217867E-03, 2.931077033E-02, 1.192491734E-03, 3.279289298E+03, 2.763181733E+03, 7.188244810E-02,-0.000000000E+00, 1.754057143E-07
        41,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 3.571436873E+03, 2.769191085E+03, 8.015249213E-02,-0.000000000E+00, 1.485651529E-07
        42,-8.254471235E-03, 2.885618247E-02, 5.295102019E-04, 3.465590080E+03, 2.767036648E+03, 7.647783931E-02,-0.000000000E+00, 1.571159793E-07
        43,-7.536788471E-03, 2.908335626E-02, 7.510128198E-04, 3.374582243E+03, 2.765224115E+03, 7.409533584E-02,-0.000000000E+00, 1.661687013E-07
        44,-6.782550830E-03, 2.931973897E-02, 9.759846726E-04, 3.293400845E+03, 2.763574048E+03, 7.226315616E-02, 7.450580597E-09, 1.757346431E-07
        45,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 3.584287496E+03, 2.769515181E+03, 8.037814872E-02,-7.450580597E-09, 1.485611670E-07
        46,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 3.479081337E+03, 2.767379768E+03, 7.675332712E-02, 7.450580597E-09, 1.571342053E-07
        47,-7.538116537E-03, 2.908846177E-02, 5.356628099E-04, 3.388267481E+03, 2.765586769E+03, 7.439434415E-02,-0.000000000E+00, 1.662076607E-07
        48,-6.784452125E-03, 2.932691015E-02, 7.591350004E-04, 3.307369294E+03, 2.763955628E+03, 7.258552471E-02,-0.000000000E+00, 1.758175955E-07
        49,-5.992396735E-03, 2.957503311E-02, 9.862212464E-04, 3.233010520E+03, 2.762412502E+03, 7.117518811E-02,-7.450580597E-09, 1.859696116E-07
        50,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 3.596564009E+03, 2.769805970E+03, 8.064997596E-02,-7.450580597E-09, 1.485548546E-07
        51,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 3.491899981E+03, 2.767703947E+03, 7.698308062E-02,-0.000000000E+00, 1.571450472E-07
        52,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 3.401662882E+03, 2.765935265E+03, 7.466425236E-02,-0.000000000E+00, 1.662485761E-07
        53,-6.785945967E-03, 2.933235280E-02, 5.421236856E-04, 3.321019402E+03, 2.764325017E+03, 7.288564379E-02,-7.450580597E-09, 1.758815773E-07
        54,-5.994501058E-03, 2.958264202E-02, 7.676651585E-04, 3.246991981E+03, 2.762799005E+03, 7.148622035E-02,-7.450580597E-09, 1.860880809E-07
        55,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 3.608041211E+03, 2.770082784E+03, 8.090315634E-02, 7.450580597E-09, 1.485480333E-07
        56,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 3.504004190E+03, 2.768010388E+03, 7.715249594E-02,-7.450580597E-09, 1.571467617E-07
        57,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 3.414630168E+03, 2.766272295E+03, 7.489339783E-02,-0.000000000E+00, 1.662765660E-07
        58,-6.787028164E-03, 2.933605947E-02, 3.249771544E-04, 3.334479582E+03, 2.764684817E+03, 7.315434441E-02, 7.450580597E-09, 1.759480236E-07
        59,-5.996168125E-03, 2.958843671E-02, 5.489083123E-04, 3.260684008E+03, 2.763178143E+03, 7.177991621E-02,-7.450580597E-09, 1.861800517E-07
        60,-5.165030714E-03, 2.985108458E-02, 7.766201743E-04, 3.191141761E+03, 2.761708400E+03, 7.069549959E-02,-0.000000000E+00, 1.970240829E-07
        61,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 3.618414821E+03, 2.770345750E+03, 8.108725624E-02,-7.450580597E-09, 1.485321664E-07
        62,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 3.515459366E+03, 2.768303156E+03, 7.730833970E-02,-0.000000000E+00, 1.571384574E-07
        63,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 3.427107522E+03, 2.766598143E+03, 7.505586534E-02, 7.450580597E-09, 1.662871940E-07
        64,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 3.347619792E+03, 2.765035611E+03, 7.338353496E-02,-0.000000000E+00, 1.759953035E-07
        65,-5.997394677E-03, 2.959240973E-02, 3.299826349E-04, 3.274267021E+03, 2.763549793E+03, 7.205221371E-02, 7.450580597E-09, 1.862751189E-07
        66,-5.166904069E-03, 2.985732444E-02, 5.560329882E-04, 3.204989124E+03, 2.762096242E+03, 7.099899752E-02,-0.000000000E+00, 1.971488918E-07
        67,-4.294085782E-03, 3.013293445E-02, 7.860242622E-04, 3.138125107E+03, 2.760644141E+03, 7.017155743E-02,-7.450580597E-09, 2.086762779E-07
        68,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 3.628109066E+03, 2.770577094E+03, 8.129794696E-02,-7.450580597E-09, 1.485093346E-07
        69,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 3.526324234E+03, 2.768576887E+03, 7.742870908E-02,-0.000000000E+00, 1.570931600E-07
        70,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 3.438995261E+03, 2.766908354E+03, 7.518995400E-02, 7.450580597E-09, 1.662765762E-07
        71,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 3.360414920E+03, 2.765375100E+03, 7.354401679E-02,-7.450580597E-09, 1.760158097E-07
        72,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 3.287609093E+03, 2.763912429E+03, 7.228347048E-02,-7.450580597E-09, 1.863439455E-07
        73,-5.168281961E-03, 2.986157686E-02, 3.352384956E-04, 3.218699771E+03, 2.762478198E+03, 7.127472046E-02,-0.000000000E+00, 1.972759336E-07
        74,-4.296178930E-03, 3.013965487E-02, 5.635147681E-04, 3.152055685E+03, 2.761039873E+03, 7.049814582E-02,-0.000000000E+00, 2.088377070E-07
        75,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 3.637472837E+03, 2.770790991E+03, 8.148484769E-02, 7.450580597E-09, 1.484831854E-07
        76,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 3.536387149E+03, 2.768825295E+03, 7.747750124E-02, 7.450580597E-09, 1.570251069E-07
        77,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 3.450343828E+03, 2.767197337E+03, 7.526557447E-02, 7.450580597E-09, 1.661976884E-07
        78,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 3.372694868E+03, 2.765698429E+03, 7.367568185E-02, 7.450580597E-09, 1.760023731E-07
        79,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 3.300675640E+03, 2.764263312E+03, 7.244598218E-02, 7.450580597E-09, 1.863752773E-07
        80,-5.169103853E-03, 2.986369655E-02, 1.142724723E-04, 3.232233986E+03, 2.762851855E+03, 7.151254591E-02,-7.450580597E-09, 1.973687965E-07
        81,-4.297713283E-03, 3.014419600E-02, 3.407571930E-04, 3.165859904E+03, 2.761431225E+03, 7.078099618E-02,-7.450580597E-09, 2.090003504E-07
        82,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 3.646297961E+03, 2.771000810E+03, 8.145048828E-02,-1.490116119E-08, 1.484594209E-07
        83,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 3.545938613E+03, 2.769056073E+03, 7.750018378E-02, 7.450580597E-09, 1.569460191E-07
        84,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 3.460906627E+03, 2.767465208E+03, 7.529087283E-02,-1.490116119E-08, 1.660788259E-07
        85,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 3.384506612E+03, 2.766002675E+03, 7.373888661E-02, 7.450580597E-09, 1.758857844E-07
        86,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 3.313291872E+03, 2.764599619E+03, 7.258467164E-02, 7.450580597E-09, 1.863585668E-07
        87,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 3.245537698E+03, 2.763215223E+03, 7.168115896E-02,-0.000000000E+00, 1.974119688E-07
        88,-4.298644606E-03, 3.014646098E-02, 1.177963932E-04, 3.179535418E+03, 2.761816279E+03, 7.103170533E-02,-7.450580597E-09, 2.091198665E-07
        89,-3.383602249E-03, 3.044090047E-02, 3.465510963E-04, 3.113843564E+03, 2.760373103E+03, 7.052526769E-02, 7.450580597E-09, 2.215024211E-07
        90,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 3.654334221E+03, 2.771206166E+03, 8.134795948E-02,-7.450580597E-09, 1.484387090E-07
        91,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 3.555059153E+03, 2.769280408E+03, 7.749698449E-02, 7.450580597E-09, 1.568724054E-07
        92,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 3.471017709E+03, 2.767719020E+03, 7.531919418E-02,-0.000000000E+00, 1.659402002E-07
        93,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 3.395503999E+03, 2.766289247E+03, 7.375628452E-02,-7.450580597E-09, 1.757103014E-07
        94,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 3.325493332E+03, 2.764920037E+03, 7.264151555E-02,-0.000000000E+00, 1.861998131E-07
        95,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 3.258432894E+03, 2.763566474E+03, 7.183133536E-02, 7.450580597E-09, 1.973913707E-07
        96,-4.298939370E-03, 3.014621139E-02,-1.052844309E-04, 3.193051246E+03, 2.762194143E+03, 7.120749776E-02,-0.000000000E+00, 2.091760906E-07
        97,-3.384648357E-03, 3.044332005E-02, 1.214955919E-04, 3.127577382E+03, 2.760771632E+03, 7.079387055E-02,-7.450580597E-09, 2.216504610E-07
        98,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 3.480483657E+03, 2.767962824E+03, 7.529295749E-02,-0.000000000E+00, 1.658108808E-07
        99,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 3.406067625E+03, 2.766563075E+03, 7.378928499E-02, 7.450580597E-09, 1.755050462E-07
       100,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 3.336842403E+03, 2.765224219E+03, 7.265413208E-02,-0.000000000E+00, 1.859614822E-07
       101,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 3.270966884E+03, 2.763903534E+03, 7.188407031E-02,-7.450580597E-09, 1.971856140E-07
       102,-4.298503976E-03, 3.014346398E-02,-3.283768019E-04, 3.206176877E+03, 2.762561886E+03, 7.136878340E-02,-0.000000000E+00, 2.091508067E-07
       103,-3.385011805E-03, 3.044308722E-02,-1.036983012E-04, 3.141315348E+03, 2.761165494E+03, 7.099046105E-02,-0.000000000E+00, 2.217219023E-07
       104,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 3.347786165E+03, 2.765513340E+03, 7.269211025E-02,-0.000000000E+00, 1.856819438E-07
       105,-4.297257867E-03, 3.013797477E-02,-5.512668286E-04, 3.218994136E+03, 2.762914579E+03, 7.141745204E-02,-0.000000000E+00, 2.088928135E-07
       106,-3.384545213E-03, 3.044012189E-02,-3.289056476E-04, 3.154654376E+03, 2.761549728E+03, 7.115948262E-02,-7.450580597E-09, 2.216910476E-07
       107,-3.383168485E-03, 3.043417819E-02,-5.538756377E-04, 3.167726703E+03, 2.761916287E+03, 7.120179815E-02,-7.450580597E-09, 2.213751691E-07
       108,-3.378598252E-03, 3.041506000E-02,-1.002243022E-03, 3.191502259E+03, 2.762568224E+03, 7.124325368E-02,-0.000000000E+00, 2.203524102E-07
       109,-4.293091595E-03, 3.012020327E-02,-9.956903523E-04, 3.242342848E+03, 2.763550846E+03, 7.146638155E-02,-7.450580597E-09, 2.080549758E-07
       110,-3.375448752E-03, 3.040190041E-02,-1.225430868E-03, 3.202503038E+03, 2.762850183E+03, 7.117241966E-02, 7.450580597E-09, 2.198321662E-07
       111,-3.381143091E-03, 3.042569757E-02,-7.783687324E-04, 3.179770618E+03, 2.762256249E+03, 7.119547061E-02,-0.000000000E+00, 2.209066701E-07
       112,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 3.253116345E+03, 2.763827090E+03, 7.140569337E-02, 7.450580597E-09, 2.076298541E-07
       113,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 3.293844813E+03, 2.764521739E+03, 7.193509038E-02, 1.490116119E-08, 1.965157226E-07
       114,-4.295417573E-03, 3.013011254E-02,-7.737458218E-04, 3.230843064E+03, 2.763245141E+03, 7.141986346E-02, 7.450580597E-09, 2.085084031E-07
       115,-3.371746978E-03, 3.038652055E-02,-1.447977847E-03, 3.212790918E+03, 2.763104971E+03, 7.106262642E-02,-0.000000000E+00, 2.193874582E-07
       116,-2.414942719E-03, 3.071056679E-02,-1.234242460E-03, 3.151099138E+03, 2.761840180E+03, 7.112520777E-02, 7.450580597E-09, 2.328401571E-07
       117,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 3.263184234E+03, 2.764074103E+03, 7.130615778E-02, 7.450580597E-09, 2.072677554E-07
       118,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 3.304381810E+03, 2.764794715E+03, 7.188236909E-02, 7.450580597E-09, 1.961766473E-07
       119,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 3.282595042E+03, 2.764222590E+03, 7.189228676E-02,-0.000000000E+00, 1.968777834E-07
       120,-3.367538098E-03, 3.036907688E-02,-1.669589430E-03, 3.222345449E+03, 2.763336462E+03, 7.090843386E-02,-7.450580597E-09, 2.183154055E-07
       121,-2.410914982E-03, 3.069413453E-02,-1.458629966E-03, 3.161681022E+03, 2.762107503E+03, 7.100237479E-02,-0.000000000E+00, 2.323038119E-07
       122,-1.406407566E-03, 3.103467263E-02,-1.243499457E-03, 3.098158083E+03, 2.760783870E+03, 7.118543381E-02,-7.450580597E-09, 2.467153128E-07
       123,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 3.314233442E+03, 2.765038074E+03, 7.179116958E-02,-0.000000000E+00, 1.958888090E-07
       124,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 3.272526529E+03, 2.764295366E+03, 7.116290792E-02,-0.000000000E+00, 2.064073740E-07
       125,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 3.358033759E+03, 2.765782036E+03, 7.264669576E-02,-7.450580597E-09, 1.854204564E-07
       126,-3.362834454E-03, 3.034973890E-02,-1.889786101E-03, 3.231195901E+03, 2.763548829E+03, 7.070735427E-02,-7.450580597E-09, 2.169467528E-07
       127,-2.406341955E-03, 3.067554161E-02,-1.681939699E-03, 3.171532871E+03, 2.762352553E+03, 7.083365212E-02,-0.000000000E+00, 2.309915578E-07
       128,-1.402036869E-03, 3.101713397E-02,-1.469825394E-03, 3.109169886E+03, 2.761068015E+03, 7.104830657E-02,-0.000000000E+00, 2.460775913E-07
       129,-3.474416444E-04, 3.137498349E-02,-1.253224560E-03, 3.043997565E+03, 2.759686754E+03, 7.126668990E-02,-0.000000000E+00, 2.615245043E-07
       130,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 3.323367829E+03, 2.765252695E+03, 7.165622768E-02,-7.450580597E-09, 1.952145566E-07
       131,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 3.367625136E+03, 2.766023917E+03, 7.256424395E-02,-0.000000000E+00, 1.851991751E-07
       132,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 3.281156514E+03, 2.764496730E+03, 7.097601548E-02,-7.450580597E-09, 2.053112476E-07
       133,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 3.415956252E+03, 2.766822783E+03, 7.375185065E-02,-0.000000000E+00, 1.753132858E-07
       134,-3.357656300E-03, 3.032865748E-02,-2.108585089E-03, 3.239298967E+03, 2.763744597E+03, 7.045962306E-02,-0.000000000E+00, 2.159229577E-07
       135,-2.401240636E-03, 3.065498546E-02,-1.903609489E-03, 3.180705559E+03, 2.762577531E+03, 7.061446974E-02,-0.000000000E+00, 2.293126932E-07
       136,-1.397080836E-03, 3.099733032E-02,-1.694923500E-03, 3.119477206E+03, 2.761329554E+03, 7.086367850E-02,-7.450580597E-09, 2.444932943E-07
       137,-3.427096526E-04, 3.135628253E-02,-1.481592190E-03, 3.055599658E+03, 2.759990884E+03, 7.111749402E-02,-7.450580597E-09, 2.607749260E-07
       138, 7.644770667E-04, 3.173230961E-02,-1.263441634E-03, 2.990069579E+03, 2.758577017E+03, 7.130254537E-02,-0.000000000E+00, 2.773405076E-07
       139,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 3.376509346E+03, 2.766235473E+03, 7.243795521E-02,-0.000000000E+00, 1.846882029E-07
       140,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 3.331803748E+03, 2.765444570E+03, 7.147947058E-02,-0.000000000E+00, 1.943573535E-07
       141,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 3.425225564E+03, 2.767062086E+03, 7.368116925E-02,-0.000000000E+00, 1.751514696E-07
       142,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 3.289105214E+03, 2.764683295E+03, 7.074406275E-02, 7.450580597E-09, 2.044933289E-07
       143,-3.352056025E-03, 3.030595742E-02,-2.326212125E-03, 3.246764522E+03, 2.763924727E+03, 7.015616291E-02,-0.000000000E+00, 2.150079449E-07
       144,-2.395636402E-03, 3.063263930E-02,-2.123659244E-03, 3.189065114E+03, 2.762783461E+03, 7.034744707E-02,-7.450580597E-09, 2.280540022E-07
       145,-1.391560887E-03, 3.097549267E-02,-1.918143011E-03, 3.129129531E+03, 2.761569124E+03, 7.062529384E-02,-0.000000000E+00, 2.424619816E-07
       146,-3.373505024E-04, 3.133520856E-02,-1.708573895E-03, 3.066528857E+03, 2.760271186E+03, 7.091941786E-02,-0.000000000E+00, 2.588830759E-07
       147, 7.695893873E-04, 3.171238676E-02,-1.493959571E-03, 3.002383262E+03, 2.758902004E+03, 7.114756940E-02,-0.000000000E+00, 2.764678236E-07
       148,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 3.384717935E+03, 2.766420037E+03, 7.226979567E-02, 7.450580597E-09, 1.840399813E-07
       149,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 3.433805448E+03, 2.767273254E+03, 7.356700816E-02,-1.490116119E-08, 1.747833560E-07
       150,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 3.339588189E+03, 2.765621574E+03, 7.125974159E-02,-0.000000000E+00, 1.937195132E-07
       151,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 3.489379747E+03, 2.768194858E+03, 7.524050768E-02,-0.000000000E+00, 1.657020145E-07
       152,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 3.296314251E+03, 2.764856978E+03, 7.044833659E-02,-0.000000000E+00, 2.037619530E-07
       153,-3.346081125E-03, 3.028187156E-02,-2.542814007E-03, 3.253307927E+03, 2.764087798E+03, 6.986975825E-02, 7.450580597E-09, 2.142523808E-07
       154,-2.389586763E-03, 3.060865402E-02,-2.342355670E-03, 3.196923359E+03, 2.762971806E+03, 7.005349109E-02,-0.000000000E+00, 2.269298428E-07
       155,-1.385509386E-03, 3.095182031E-02,-2.139507327E-03, 3.137946855E+03, 2.761787154E+03, 7.033806995E-02,-0.000000000E+00, 2.409357696E-07
       156,-3.313907946E-04, 3.131202608E-02,-1.933424501E-03, 3.076822309E+03, 2.760527326E+03, 7.066402759E-02,-0.000000000E+00, 2.564520091E-07
       157, 7.753726677E-04, 3.168998286E-02,-1.722925343E-03, 3.014038659E+03, 2.759201172E+03, 7.094164996E-02,-0.000000000E+00, 2.742288490E-07
       158, 1.937509282E-03, 3.208629787E-02,-1.506958622E-03, 2.951664428E+03, 2.757844848E+03, 7.111975486E-02,-0.000000000E+00, 2.932347463E-07
       159,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 3.392286360E+03, 2.766586690E+03, 7.205978302E-02, 7.450580597E-09, 1.835592989E-07
       160,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 3.441734219E+03, 2.767454121E+03, 7.340914852E-02,-7.450580597E-09, 1.743174559E-07
       161,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 3.497604976E+03, 2.768405562E+03, 7.514458633E-02,-0.000000000E+00, 1.654585237E-07
       162,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 3.346635140E+03, 2.765788490E+03, 7.098400365E-02, 7.450580597E-09, 1.931490529E-07
       163,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 3.563592667E+03, 2.769500903E+03, 7.746320262E-02,-0.000000000E+00, 1.568105163E-07
       164,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 3.302886072E+03, 2.765019406E+03, 7.018884086E-02, 7.450580597E-09, 2.031604579E-07
       165,-3.339644056E-03, 3.025596589E-02,-2.758482005E-03, 3.259664838E+03, 2.764234474E+03, 6.946728756E-02, 7.450580597E-09, 2.136557595E-07
       166,-2.382977400E-03, 3.058273531E-02,-2.559803193E-03, 3.203853721E+03, 2.763138887E+03, 6.965884141E-02,-7.450580597E-09, 2.260067449E-07
       167,-1.378988381E-03, 3.092648461E-02,-2.359325066E-03, 3.146343058E+03, 2.761985860E+03, 7.005194387E-02,-0.000000000E+00, 2.395738384E-07
