cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        27,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 1.612981364E+03, 2.777946885E+03, 4.123655793E-02, 7.450580597E-09, 1.827784182E-07
        28,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 1.581730973E+03, 2.780001230E+03, 4.083867723E-02,-0.000000000E+00, 1.931490529E-07
        29,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 1.551281917E+03, 2.781912338E+03, 4.060407750E-02,-7.450580597E-09, 2.044933289E-07
        30,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 1.764647991E+03, 2.771287685E+03, 4.568070955E-02,-7.450580597E-09, 1.482376411E-07
        31,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 1.718679888E+03, 2.772275246E+03, 4.382679505E-02, 7.450580597E-09, 1.560517601E-07
        32,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 1.679029306E+03, 2.773894959E+03, 4.275052054E-02,-0.000000000E+00, 1.644374185E-07
        33,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 1.643185539E+03, 2.775782833E+03, 4.195128639E-02,-0.000000000E+00, 1.734170471E-07
        34,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 1.610046992E+03, 2.777774441E+03, 4.137399665E-02, 7.450580597E-09, 1.831295283E-07
        35,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 1.578478481E+03, 2.779732411E+03, 4.098832252E-02,-0.000000000E+00, 1.937195132E-07
        36,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 1.547620005E+03, 2.781565300E+03, 4.072943283E-02,-7.450580597E-09, 2.053112476E-07
        37,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 1.762475296E+03, 2.771486962E+03, 4.582865490E-02,-0.000000000E+00, 1.482407556E-07
        38,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 1.716332334E+03, 2.772308211E+03, 4.401387550E-02,-7.450580597E-09, 1.561250138E-07
        39,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 1.676341754E+03, 2.773819608E+03, 4.288467169E-02,-0.000000000E+00, 1.645645452E-07
        40,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 1.640323717E+03, 2.775622044E+03, 4.208212066E-02, 7.450580597E-09, 1.736665057E-07
        41,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 1.606875205E+03, 2.777526159E+03, 4.151250957E-02,-0.000000000E+00, 1.835592989E-07
        42,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 1.574911922E+03, 2.779412594E+03, 4.110584631E-02,-0.000000000E+00, 1.943573535E-07
        43,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 1.543676625E+03, 2.781183345E+03, 4.082863562E-02,-7.450580597E-09, 2.064073740E-07
        44,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 1.760295124E+03, 2.771511180E+03, 4.602857335E-02, 7.450580597E-09, 1.482540566E-07
        45,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 1.713692289E+03, 2.772223492E+03, 4.414195489E-02,-7.450580597E-09, 1.561905615E-07
        46,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 1.673547369E+03, 2.773659027E+03, 4.301086236E-02,-0.000000000E+00, 1.647257236E-07
        47,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 1.637237576E+03, 2.775385784E+03, 4.221083163E-02,-7.450580597E-09, 1.739735805E-07
        48,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 1.603410108E+03, 2.777226526E+03, 4.162246470E-02, 7.450580597E-09, 1.840399813E-07
        49,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 1.571072763E+03, 2.779057668E+03, 4.119830451E-02,-0.000000000E+00, 1.952145566E-07
        50,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 1.539440999E+03, 2.780782273E+03, 4.090347547E-02, 7.450580597E-09, 2.072677554E-07
        51,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 1.757871273E+03, 2.771394883E+03, 4.619408779E-02, 7.450580597E-09, 1.482658597E-07
        52,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 1.710997985E+03, 2.772049212E+03, 4.426755427E-02,-0.000000000E+00, 1.562753214E-07
        53,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 1.670557896E+03, 2.773424637E+03, 4.313201945E-02,-7.450580597E-09, 1.649261000E-07
        54,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 1.633879584E+03, 2.775099107E+03, 4.231384958E-02,-0.000000000E+00, 1.743174559E-07
        55,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 1.599673748E+03, 2.776892610E+03, 4.170868313E-02, 7.450580597E-09, 1.846882029E-07
        56,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 1.566946534E+03, 2.778684031E+03, 4.126781008E-02,-0.000000000E+00, 1.958888090E-07
        57,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 1.534908158E+03, 2.780377392E+03, 4.095492862E-02,-7.450580597E-09, 2.076298541E-07
        58,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 1.755325466E+03, 2.771186365E+03, 4.628423509E-02, 7.450580597E-09, 1.482846909E-07
        59,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 1.708128702E+03, 2.771806422E+03, 4.438181548E-02, 7.450580597E-09, 1.563832118E-07
        60,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 1.667316562E+03, 2.773143282E+03, 4.322903232E-02,-7.450580597E-09, 1.651512257E-07
        61,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 1.630252955E+03, 2.774781011E+03, 4.239387164E-02,-0.000000000E+00, 1.747833560E-07
        62,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 1.595660037E+03, 2.776541889E+03, 4.177296427E-02, 7.450580597E-09, 1.851991751E-07
        63,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 1.562522801E+03, 2.778307400E+03, 4.131429067E-02,-0.000000000E+00, 1.961766473E-07
        64,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 1.752669427E+03, 2.770918790E+03, 4.637896739E-02, 7.450580597E-09, 1.483131165E-07
        65,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 1.705043274E+03, 2.771524533E+03, 4.447340501E-02, 7.450580597E-09, 1.565055980E-07
        66,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 1.663810768E+03, 2.772836740E+03, 4.330202768E-02, 7.450580597E-09, 1.654585237E-07
        67,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 1.626358349E+03, 2.774450343E+03, 4.245223280E-02, 7.450580597E-09, 1.751514696E-07
        68,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 1.591347992E+03, 2.776190535E+03, 4.181450902E-02, 7.450580597E-09, 1.854204564E-07
        69,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 1.557811666E+03, 2.777944243E+03, 4.134042543E-02,-0.000000000E+00, 1.965157226E-07
        70,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 1.749790570E+03, 2.770635031E+03, 4.642066166E-02,-7.450580597E-09, 1.483464950E-07
        71,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 1.701654531E+03, 2.771226681E+03, 4.453669065E-02, 1.490116119E-08, 1.566753798E-07
        72,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 1.660040787E+03, 2.772524900E+03, 4.335245061E-02,-0.000000000E+00, 1.657020145E-07
        73,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 1.622166649E+03, 2.774123436E+03, 4.248779770E-02,-7.450580597E-09, 1.753132858E-07
        74,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 1.586756307E+03, 2.775854689E+03, 4.183585802E-02, 7.450580597E-09, 1.856819438E-07
        75,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 1.552779186E+03, 2.777612603E+03, 4.131408564E-02, 7.450580597E-09, 1.968777834E-07
        76,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 1.746701979E+03, 2.770347097E+03, 4.650852116E-02,-7.450580597E-09, 1.483981647E-07
        77,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 1.697989886E+03, 2.770933307E+03, 4.457569135E-02,-7.450580597E-09, 1.568105163E-07
        78,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 1.655974238E+03, 2.772223185E+03, 4.337893540E-02,-1.490116119E-08, 1.658108808E-07
        79,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 1.617704791E+03, 2.773815196E+03, 4.250372936E-02,-0.000000000E+00, 1.755050462E-07
        80,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 1.581845405E+03, 2.775550508E+03, 4.180991502E-02,-0.000000000E+00, 1.859614822E-07
        81,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 1.547643820E+03, 2.777309545E+03, 4.130669613E-02,-7.450580597E-09, 1.971856140E-07
        82,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 1.743058419E+03, 2.770075564E+03, 4.654978530E-02,-7.450580597E-09, 1.484387090E-07
        83,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 1.694032793E+03, 2.770656207E+03, 4.459130403E-02,-7.450580597E-09, 1.568724054E-07
        84,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 1.651653302E+03, 2.771943911E+03, 4.338750782E-02,-7.450580597E-09, 1.659402002E-07
        85,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 1.612929350E+03, 2.773538934E+03, 4.247781852E-02,-0.000000000E+00, 1.757103014E-07
        86,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 1.576805292E+03, 2.775276131E+03, 4.179704058E-02,-0.000000000E+00, 1.861998131E-07
        87,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 1.542025970E+03, 2.777055534E+03, 4.127381313E-02, 7.450580597E-09, 1.973913707E-07
        88,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 1.739354234E+03, 2.769826276E+03, 4.658737190E-02,-7.450580597E-09, 1.484594209E-07
        89,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 1.689812771E+03, 2.770404709E+03, 4.458698001E-02,-7.450580597E-09, 1.569460191E-07
        90,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 1.647030164E+03, 2.771696128E+03, 4.336152347E-02,-7.450580597E-09, 1.660788259E-07
        91,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 1.608000263E+03, 2.773293135E+03, 4.245928481E-02,-0.000000000E+00, 1.758857844E-07
        92,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 1.571320210E+03, 2.775048391E+03, 4.175884645E-02, 7.450580597E-09, 1.863585668E-07
        93,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 1.536281804E+03, 2.776877286E+03, 4.118819982E-02,-0.000000000E+00, 1.974119688E-07
        94,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 1.735239911E+03, 2.769592836E+03, 4.659305764E-02,-0.000000000E+00, 1.484831854E-07
        95,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 1.685397924E+03, 2.770184675E+03, 4.456157861E-02, 7.450580597E-09, 1.570251069E-07
        96,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 1.642235287E+03, 2.771478552E+03, 4.333677699E-02,-0.000000000E+00, 1.661976884E-07
        97,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 1.602659729E+03, 2.773090843E+03, 4.241551285E-02,-0.000000000E+00, 1.760023731E-07
        98,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 1.565680355E+03, 2.774888082E+03, 4.167683017E-02,-1.490116119E-08, 1.863752773E-07
        99,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 1.730845479E+03, 2.769385919E+03, 4.650190192E-02, 7.450580597E-09, 1.485093346E-07
       100,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 1.680767481E+03, 2.769993203E+03, 4.452582988E-02, 7.450580597E-09, 1.570931600E-07
       101,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 1.637060957E+03, 2.771300943E+03, 4.328640132E-02, 7.450580597E-09, 1.662765762E-07
       102,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 1.597139032E+03, 2.772947471E+03, 4.233596742E-02,-0.000000000E+00, 1.760158097E-07
       103,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 1.559815731E+03, 2.774796453E+03, 4.158206977E-02,-0.000000000E+00, 1.863439455E-07
       104,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 1.726266390E+03, 2.769202618E+03, 4.640167514E-02,-0.000000000E+00, 1.485321664E-07
       105,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 1.675762836E+03, 2.769837443E+03, 4.445732429E-02,-7.450580597E-09, 1.571384574E-07
       106,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 1.631672139E+03, 2.771174494E+03, 4.320607289E-02, 7.450580597E-09, 1.662871940E-07
       107,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 1.591365630E+03, 2.772865663E+03, 4.224175307E-02,-1.490116119E-08, 1.759953035E-07
       108,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 1.721403331E+03, 2.769047826E+03, 4.631010465E-02,-1.490116119E-08, 1.485480333E-07
       109,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 1.670517013E+03, 2.769727598E+03, 4.436864639E-02,-0.000000000E+00, 1.571467617E-07
       110,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 1.626002586E+03, 2.771102593E+03, 4.311084112E-02,-0.000000000E+00, 1.662765660E-07
       111,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 1.716073763E+03, 2.768939446E+03, 4.618339491E-02,-0.000000000E+00, 1.485548546E-07
       112,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 1.664973000E+03, 2.769667801E+03, 4.426971148E-02,-7.450580597E-09, 1.571450472E-07
       113,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 1.620125372E+03, 2.771092989E+03, 4.298013340E-02,-0.000000000E+00, 1.662485761E-07
       114,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 1.710422240E+03, 2.768887894E+03, 4.603897335E-02, 1.490116119E-08, 1.485611670E-07
       115,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 1.659131986E+03, 2.769662332E+03, 4.413791852E-02, 7.450580597E-09, 1.571342053E-07
       116,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 1.704610941E+03, 2.768891331E+03, 4.590009655E-02,-0.000000000E+00, 1.485651529E-07
       117, 6.078118086E-02, 4.987887666E-02,-4.699261859E-03, 1.025313068E+03, 2.716051514E+03, 5.412276078E-02,-0.000000000E+00, 1.083303879E-06
       118, 5.680992827E-02, 4.865777493E-02,-4.619700834E-03, 1.029319752E+03, 2.721510301E+03, 5.228403269E-02, 3.725290298E-09, 1.020348498E-06
       119, 6.075201929E-02, 4.996374249E-02,-4.455101676E-03, 1.026387050E+03, 2.715607970E+03, 5.540233737E-02, 3.725290298E-09, 1.131760885E-06
       120, 5.302775279E-02, 4.749498889E-02,-4.543143790E-03, 1.034979574E+03, 2.726998348E+03, 5.060053500E-02,-0.000000000E+00, 9.613604127E-07
       121, 5.678204447E-02, 4.873917624E-02,-4.377394449E-03, 1.030477881E+03, 2.721090015E+03, 5.359848585E-02,-0.000000000E+00, 1.064768728E-06
       122, 6.071932241E-02, 5.006022006E-02,-4.205491859E-03, 1.023270514E+03, 2.714966589E+03, 5.678911504E-02, 3.725290298E-09, 1.162455298E-06
       123, 4.942567274E-02, 4.638763890E-02,-4.469941370E-03, 1.042180621E+03, 2.732475681E+03, 4.907702591E-02,-0.000000000E+00, 9.060562147E-07
       124, 5.300112441E-02, 4.757300392E-02,-4.302631132E-03, 1.036157022E+03, 2.726601472E+03, 5.195858691E-02, 3.725290298E-09, 1.002116222E-06
       125, 5.675088614E-02, 4.883136600E-02,-4.129692446E-03, 1.027333347E+03, 2.720469418E+03, 5.493220323E-02,-3.725290298E-09, 1.092136160E-06
       126, 6.068607047E-02, 5.015929043E-02,-3.948112018E-03, 1.020266649E+03, 2.714193408E+03, 5.757879935E-02,-0.000000000E+00, 1.201474869E-06
       127, 4.940025508E-02, 4.646239802E-02,-4.231182393E-03, 1.043292647E+03, 2.732098121E+03, 5.048282567E-02,-0.000000000E+00, 9.434810500E-07
       128, 5.297143757E-02, 4.766109958E-02,-4.056807142E-03, 1.033004922E+03, 2.725998230E+03, 5.324994442E-02,-0.000000000E+00, 1.026496898E-06
       129, 5.671923235E-02, 4.892591760E-02,-3.874675138E-03, 1.024454577E+03, 2.719717054E+03, 5.570156766E-02,-0.000000000E+00, 1.127062490E-06
       130, 6.065263227E-02, 5.025987700E-02,-3.681472037E-03, 1.016252976E+03, 2.713294187E+03, 5.793023920E-02,-3.725290298E-09, 1.240337321E-06
       131, 4.937198013E-02, 4.654658958E-02,-3.987209406E-03, 1.040173539E+03, 2.731504558E+03, 5.173293710E-02,-0.000000000E+00, 9.651825120E-07
       132, 5.294131860E-02, 4.775134474E-02,-3.804099746E-03, 1.030215522E+03, 2.725259679E+03, 5.398796476E-02, 3.725290298E-09, 1.057732904E-06
       133, 5.668744445E-02, 4.902182147E-02,-3.610962536E-03, 1.020539610E+03, 2.718837834E+03, 5.605985981E-02,-0.000000000E+00, 1.161723340E-06
       134, 6.061803177E-02, 5.036518723E-02,-3.405787749E-03, 1.012577195E+03, 2.712233793E+03, 5.876296929E-02,-0.000000000E+00, 1.288302989E-06
       135, 4.934332147E-02, 4.663272575E-02,-3.736764658E-03, 1.037482276E+03, 2.730767668E+03, 5.240294191E-02,-0.000000000E+00, 9.930926024E-07
       136, 5.291106179E-02, 4.784288630E-02,-3.543274244E-03, 1.026412672E+03, 2.724387810E+03, 5.433571853E-02,-3.725290298E-09, 1.088631832E-06
       137, 5.665458739E-02, 4.912208021E-02,-3.338739276E-03, 1.016937307E+03, 2.717795872E+03, 5.685536368E-02, 3.725290298E-09, 1.204523601E-06
       138, 6.058277562E-02, 5.047405511E-02,-3.118539462E-03, 1.006859548E+03, 2.710965306E+03, 5.964419797E-02,-0.000000000E+00, 1.343151957E-06
       139, 4.931429774E-02, 4.672085866E-02,-3.479013918E-03, 1.033915817E+03, 2.729880462E+03, 5.286415912E-02, 3.725290298E-09, 1.020707792E-06
       140, 5.287966132E-02, 4.793900624E-02,-3.274654504E-03, 1.022915827E+03, 2.723342879E+03, 5.518155816E-02,-0.000000000E+00, 1.126880629E-06
       141, 5.662114918E-02, 4.922562465E-02,-3.055650508E-03, 1.011475104E+03, 2.716544556E+03, 5.761440986E-02,-3.725290298E-09, 1.253569218E-06
       142, 6.054855511E-02, 5.058134347E-02,-2.815781627E-03, 1.000100159E+03, 2.709524205E+03, 5.986799000E-02,-0.000000000E+00, 1.405931429E-06
       143, 4.928399622E-02, 4.681392759E-02,-3.214202356E-03, 1.030420992E+03, 2.728800793E+03, 5.382008583E-02,-0.000000000E+00, 1.054718952E-06
       144, 5.284776911E-02, 4.803804681E-02,-2.995804884E-03, 1.017529737E+03, 2.722082713E+03, 5.589867552E-02,-3.725290298E-09, 1.170567591E-06
       145, 5.658826604E-02, 4.932901263E-02,-2.758615185E-03, 1.005207704E+03, 2.715109950E+03, 5.806586783E-02,-3.725290298E-09, 1.309375400E-06
       146, 6.051368266E-02, 5.069162697E-02,-2.496927511E-03, 9.933033389E+02, 2.707862283E+03, 6.069372019E-02,-0.000000000E+00, 1.480487175E-06
       147, 4.925354570E-02, 4.690879956E-02,-2.939494792E-03, 1.025032188E+03, 2.727513428E+03, 5.449985670E-02,-0.000000000E+00, 1.093606639E-06
       148, 5.281629786E-02, 4.813729599E-02,-2.704078099E-03, 1.011619295E+03, 2.720643706E+03, 5.649615191E-02,-0.000000000E+00, 1.220274799E-06
       149, 5.655515194E-02, 4.943408072E-02,-2.446012339E-03, 9.981458309E+02, 2.713443048E+03, 5.886083430E-02,-3.725290298E-09, 1.376877132E-06
       150, 6.047986448E-02, 5.079926178E-02,-2.161028562E-03, 9.831548439E+02, 2.705917645E+03, 6.160367876E-02,-0.000000000E+00, 1.535918072E-06
       151, 4.922370985E-02, 4.700319469E-02,-2.652511699E-03, 1.019239432E+03, 2.726066814E+03, 5.512043848E-02,-3.725290298E-09, 1.138012978E-06
       152, 5.278519914E-02, 4.823632538E-02,-2.397062490E-03, 1.004299967E+03, 2.718978855E+03, 5.711821684E-02, 3.725290298E-09, 1.281454647E-06
       153, 5.652335659E-02, 4.953567684E-02,-2.116978168E-03, 9.886658061E+02, 2.711533707E+03, 5.960370311E-02,-0.000000000E+00, 1.426431814E-06
       154, 6.044989452E-02, 5.089525506E-02,-1.813104842E-03, 9.722384230E+02, 2.703862182E+03, 6.174393808E-02,-0.000000000E+00, 1.546333703E-06
       155, 4.919480905E-02, 4.709560052E-02,-2.350554103E-03, 1.011808103E+03, 2.724421503E+03, 5.549373806E-02,-0.000000000E+00, 1.193419758E-06
       156, 5.275538564E-02, 4.833197966E-02,-2.074557589E-03, 9.957403061E+02, 2.717114407E+03, 5.773261468E-02, 3.725290298E-09, 1.325282646E-06
       157, 5.649504811E-02, 4.962673411E-02,-1.776864054E-03, 9.779795238E+02, 2.709507669E+03, 5.983658695E-02,-3.725290298E-09, 1.436745297E-06
       158, 6.042320281E-02, 5.098069087E-02,-1.459640567E-03, 9.607694427E+02, 2.701684073E+03, 6.212464495E-02,-0.000000000E+00, 1.556794494E-06
       159, 4.916694015E-02, 4.718540609E-02,-2.034272999E-03, 1.004174752E+03, 2.722607021E+03, 5.602274017E-02,-3.725290298E-09, 1.232073281E-06
       160, 5.272851884E-02, 4.841875285E-02,-1.742084743E-03, 9.852287881E+02, 2.715105795E+03, 5.812623127E-02,-0.000000000E+00, 1.335624410E-06
       161, 5.647013336E-02, 4.970686138E-02,-1.431174926E-03, 9.669784748E+02, 2.707388870E+03, 6.008233460E-02, 3.725290298E-09, 1.446458182E-06
       162, 6.040041149E-02, 5.105319992E-02,-1.100444118E-03, 9.476646380E+02, 2.699380098E+03, 6.257105412E-02,-0.000000000E+00, 1.568121138E-06
       163, 4.914145172E-02, 4.726805538E-02,-1.709097764E-03, 9.938819713E+02, 2.720617136E+03, 5.655133096E-02,-3.725290298E-09, 1.242175628E-06
       164, 5.270531774E-02, 4.849375412E-02,-1.403846196E-03, 9.745761564E+02, 2.713039053E+03, 5.822290453E-02,-0.000000000E+00, 1.344624351E-06
       165, 5.644874275E-02, 4.977524281E-02,-1.080207294E-03, 9.546585095E+02, 2.705159156E+03, 6.049220825E-02,-0.000000000E+00, 1.457027708E-06
       166, 6.038292870E-02, 5.110853538E-02,-7.355657290E-04, 9.332153831E+02, 2.697047904E+03, 6.276001920E-02,-0.000000000E+00, 1.576882671E-06
       167, 4.911981896E-02, 4.733836651E-02,-1.378082205E-03, 9.835065972E+02, 2.718597063E+03, 5.654203935E-02,-7.450580597E-09, 1.250585013E-06
