cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        18,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 1.655675548E+03, 2.676120359E+03, 4.311436141E-02,-0.000000000E+00, 1.641995638E-07
        19,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 1.621771450E+03, 2.675059870E+03, 4.231546314E-02,-0.000000000E+00, 1.729952481E-07
        20,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 1.590735986E+03, 2.674103069E+03, 4.187684540E-02,-0.000000000E+00, 1.825004177E-07
        21,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 1.561240622E+03, 2.673202054E+03, 4.150275589E-02, 7.450580597E-09, 1.926812290E-07
        22,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 1.532634081E+03, 2.672321063E+03, 4.128329710E-02,-0.000000000E+00, 2.037619530E-07
        23,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 1.738385917E+03, 2.679017039E+03, 4.637895293E-02,-0.000000000E+00, 1.447054491E-07
        24,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 1.694291580E+03, 2.677399649E+03, 4.444064332E-02,-7.450580597E-09, 1.560059618E-07
        25,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 1.656121970E+03, 2.676145592E+03, 4.331464868E-02, 7.450580597E-09, 1.642942184E-07
        26,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 1.622179050E+03, 2.675067647E+03, 4.261544511E-02, 7.450580597E-09, 1.732194418E-07
        27,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 1.590817676E+03, 2.674093064E+03, 4.205931321E-02,-0.000000000E+00, 1.827784182E-07
        28,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 1.561131771E+03, 2.673174342E+03, 4.168347244E-02,-0.000000000E+00, 1.931490529E-07
        29,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 1.532341179E+03, 2.672274613E+03, 4.147185903E-02,-0.000000000E+00, 2.044933289E-07
        30,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 1.739273132E+03, 2.679062080E+03, 4.651053713E-02, 1.490116119E-08, 1.482376411E-07
        31,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 1.694756662E+03, 2.677427099E+03, 4.464584236E-02,-7.450580597E-09, 1.560517601E-07
        32,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 1.656579201E+03, 2.676158945E+03, 4.358067197E-02,-0.000000000E+00, 1.644374185E-07
        33,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 1.622329725E+03, 2.675064702E+03, 4.279583317E-02,-7.450580597E-09, 1.734170471E-07
        34,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 1.590761393E+03, 2.674072408E+03, 4.223536084E-02,-0.000000000E+00, 1.831295283E-07
        35,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 1.560877186E+03, 2.673134884E+03, 4.186540457E-02,-0.000000000E+00, 1.937195132E-07
        36,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 1.531833586E+03, 2.672216228E+03, 4.162599187E-02,-0.000000000E+00, 2.053112476E-07
        37,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 1.739905758E+03, 2.679095443E+03, 4.671512274E-02,-0.000000000E+00, 1.482407556E-07
        38,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 1.695250109E+03, 2.677443957E+03, 4.488249758E-02,-7.450580597E-09, 1.561250138E-07
        39,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 1.656808718E+03, 2.676162346E+03, 4.375960110E-02, 7.450580597E-09, 1.645645452E-07
        40,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 1.622345138E+03, 2.675051081E+03, 4.296884800E-02,-7.450580597E-09, 1.736665057E-07
        41,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 1.590552985E+03, 2.674040203E+03, 4.241006335E-02,-7.450580597E-09, 1.835592989E-07
        42,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 1.560395007E+03, 2.673083745E+03, 4.201551391E-02,-0.000000000E+00, 1.943573535E-07
        43,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 1.531117573E+03, 2.672145961E+03, 4.175497195E-02,-7.450580597E-09, 2.064073740E-07
        44,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 1.740659375E+03, 2.679119312E+03, 4.697093377E-02,-0.000000000E+00, 1.482540566E-07
        45,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 1.695548698E+03, 2.677453108E+03, 4.505982022E-02,-7.450580597E-09, 1.561905615E-07
        46,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 1.656913399E+03, 2.676155143E+03, 4.393146895E-02,-0.000000000E+00, 1.647257236E-07
        47,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 1.622207850E+03, 2.675025870E+03, 4.313728880E-02, 7.450580597E-09, 1.739735805E-07
        48,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 1.590128326E+03, 2.673996323E+03, 4.255589343E-02,-7.450580597E-09, 1.840399813E-07
        49,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 1.559713262E+03, 2.673020968E+03, 4.214094241E-02, 7.450580597E-09, 1.952145566E-07
        50,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 1.530179403E+03, 2.672064193E+03, 4.186026826E-02,-7.450580597E-09, 2.072677554E-07
        51,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 1.741264065E+03, 2.679137954E+03, 4.718888824E-02,-0.000000000E+00, 1.482658597E-07
        52,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 1.695805153E+03, 2.677454333E+03, 4.523439265E-02, 1.490116119E-08, 1.562753214E-07
        53,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 1.656878082E+03, 2.676136607E+03, 4.409543248E-02,-7.450580597E-09, 1.649261000E-07
        54,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 1.621864999E+03, 2.674988980E+03, 4.327879064E-02, 7.450580597E-09, 1.743174559E-07
        55,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 1.589500379E+03, 2.673940935E+03, 4.267765136E-02, 7.450580597E-09, 1.846882029E-07
        56,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 1.558808510E+03, 2.672946917E+03, 4.224356054E-02,-0.000000000E+00, 1.958888090E-07
        57,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 1.529008013E+03, 2.671971769E+03, 4.194346825E-02,-0.000000000E+00, 2.076298541E-07
        58,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 1.741776034E+03, 2.679154704E+03, 4.732712131E-02,-0.000000000E+00, 1.482846909E-07
        59,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 1.695916336E+03, 2.677445435E+03, 4.539360256E-02,-0.000000000E+00, 1.563832118E-07
        60,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 1.656642513E+03, 2.676106601E+03, 4.423283821E-02,-0.000000000E+00, 1.651512257E-07
        61,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 1.621314302E+03, 2.674940989E+03, 4.339633213E-02,-7.450580597E-09, 1.747833560E-07
        62,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 1.588653635E+03, 2.673874582E+03, 4.277719169E-02, 7.450580597E-09, 1.851991751E-07
        63,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 1.557672695E+03, 2.672862460E+03, 4.232400109E-02,-0.000000000E+00, 1.961766473E-07
        64,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 1.742120811E+03, 2.679163362E+03, 4.746649199E-02, 7.450580597E-09, 1.483131165E-07
        65,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 1.695837370E+03, 2.677424352E+03, 4.552675271E-02,-0.000000000E+00, 1.565055980E-07
        66,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 1.656194339E+03, 2.676066478E+03, 4.434476772E-02,-0.000000000E+00, 1.654585237E-07
        67,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 1.620547902E+03, 2.674882791E+03, 4.349168171E-02,-7.450580597E-09, 1.751514696E-07
        68,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 1.587574129E+03, 2.673798193E+03, 4.285454901E-02,-0.000000000E+00, 1.854204564E-07
        69,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 1.556310370E+03, 2.672768314E+03, 4.238493265E-02,-7.450580597E-09, 1.965157226E-07
        70,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 1.742259084E+03, 2.679156879E+03, 4.755174864E-02,-0.000000000E+00, 1.483464950E-07
        71,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 1.695494884E+03, 2.677392367E+03, 4.562955690E-02,-0.000000000E+00, 1.566753798E-07
        72,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 1.655527838E+03, 2.676017376E+03, 4.443359940E-02,-0.000000000E+00, 1.657020145E-07
        73,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 1.619547696E+03, 2.674815274E+03, 4.356472063E-02, 7.450580597E-09, 1.753132858E-07
        74,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 1.586271202E+03, 2.673712201E+03, 4.291228887E-02,-7.450580597E-09, 1.856819438E-07
        75,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 1.554683698E+03, 2.672665175E+03, 4.239630389E-02,-0.000000000E+00, 1.968777834E-07
        76,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 1.742130503E+03, 2.679133043E+03, 4.768296473E-02,-0.000000000E+00, 1.483981647E-07
        77,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 1.694918200E+03, 2.677351811E+03, 4.570832774E-02,-0.000000000E+00, 1.568105163E-07
        78,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 1.654625347E+03, 2.675959867E+03, 4.449913986E-02,-0.000000000E+00, 1.658108808E-07
        79,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 1.618327156E+03, 2.674738203E+03, 4.361853646E-02,-0.000000000E+00, 1.755050462E-07
        80,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 1.584703630E+03, 2.673616779E+03, 4.292476632E-02, 7.450580597E-09, 1.859614822E-07
        81,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 1.552908299E+03, 2.672552367E+03, 4.242569700E-02,-7.450580597E-09, 1.971856140E-07
        82,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 1.741596519E+03, 2.679097881E+03, 4.776925147E-02,-0.000000000E+00, 1.484387090E-07
        83,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 1.694112880E+03, 2.677303155E+03, 4.576443428E-02, 7.450580597E-09, 1.568724054E-07
        84,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 1.653510786E+03, 2.675892931E+03, 4.454709751E-02,-7.450580597E-09, 1.659402002E-07
        85,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 1.616842413E+03, 2.674650921E+03, 4.363170155E-02,-7.450580597E-09, 1.757103014E-07
        86,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 1.582974080E+03, 2.673510896E+03, 4.294929486E-02, 7.450580597E-09, 1.861998131E-07
        87,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 1.550800252E+03, 2.672430466E+03, 4.243208676E-02, 7.450580597E-09, 1.973913707E-07
        88,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 1.741013770E+03, 2.679056833E+03, 4.785149131E-02,-7.450580597E-09, 1.484594209E-07
        89,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 1.693080664E+03, 2.677246344E+03, 4.580094782E-02,-0.000000000E+00, 1.569460191E-07
        90,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 1.652135222E+03, 2.675814584E+03, 4.456099138E-02,-0.000000000E+00, 1.660788259E-07
        91,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 1.615180471E+03, 2.674551998E+03, 4.365099506E-02, 1.490116119E-08, 1.758857844E-07
        92,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 1.580923468E+03, 2.673394733E+03, 4.295000289E-02,-0.000000000E+00, 1.863585668E-07
        93,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 1.548495809E+03, 2.672302095E+03, 4.238807827E-02,-0.000000000E+00, 1.974119688E-07
        94,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 1.740131056E+03, 2.679008243E+03, 4.789754089E-02,-0.000000000E+00, 1.484831854E-07
        95,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 1.691885167E+03, 2.677179454E+03, 4.581659733E-02,-0.000000000E+00, 1.570251069E-07
        96,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 1.650568505E+03, 2.675723313E+03, 4.457449956E-02, 1.490116119E-08, 1.661976884E-07
        97,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 1.613203047E+03, 2.674441421E+03, 4.364561511E-02,-7.450580597E-09, 1.760023731E-07
        98,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 1.578659909E+03, 2.673270418E+03, 4.290822234E-02, 1.490116119E-08, 1.863752773E-07
        99,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 1.738960051E+03, 2.678952020E+03, 4.784216237E-02,-0.000000000E+00, 1.485093346E-07
       100,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 1.690450640E+03, 2.677098220E+03, 4.581909372E-02,-0.000000000E+00, 1.570931600E-07
       101,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 1.648687204E+03, 2.675619088E+03, 4.456201546E-02,-7.450580597E-09, 1.662765762E-07
       102,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 1.610996095E+03, 2.674321055E+03, 4.360496683E-02, 7.450580597E-09, 1.760158097E-07
       103,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 1.576166879E+03, 2.673139113E+03, 4.285434652E-02,-0.000000000E+00, 1.863439455E-07
       104,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 1.737530181E+03, 2.678877765E+03, 4.777793794E-02,-0.000000000E+00, 1.485321664E-07
       105,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 1.688665618E+03, 2.677001361E+03, 4.578763208E-02,-0.000000000E+00, 1.571384574E-07
       106,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 1.646547606E+03, 2.675503381E+03, 4.451957788E-02,-7.450580597E-09, 1.662871940E-07
       107,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 1.608534948E+03, 2.674192469E+03, 4.355004836E-02,-0.000000000E+00, 1.759953035E-07
       108,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 1.735790540E+03, 2.678779769E+03, 4.772405527E-02, 7.450580597E-09, 1.485480333E-07
       109,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 1.686593803E+03, 2.676891426E+03, 4.573664746E-02,-7.450580597E-09, 1.571467617E-07
       110,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 1.644119993E+03, 2.675377839E+03, 4.446228645E-02,-0.000000000E+00, 1.662765660E-07
       111,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 1.733545939E+03, 2.678667475E+03, 4.763496178E-02,-0.000000000E+00, 1.485548546E-07
       112,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 1.684203590E+03, 2.676769241E+03, 4.567538913E-02,-0.000000000E+00, 1.571450472E-07
       113,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 1.641427989E+03, 2.675244305E+03, 4.436906168E-02,-0.000000000E+00, 1.662485761E-07
       114,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 1.730929460E+03, 2.678540584E+03, 4.753029665E-02, 1.490116119E-08, 1.485611670E-07
       115,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 1.681467234E+03, 2.676634274E+03, 4.558031665E-02,-7.450580597E-09, 1.571342053E-07
       116,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 1.728127828E+03, 2.678394614E+03, 4.743402885E-02, 7.450580597E-09, 1.485651529E-07
       117, 6.078118086E-02, 4.987887666E-02,-4.699261859E-03, 9.204894784E+02, 2.641750349E+03, 5.207302518E-02,-7.450580597E-09, 1.083303879E-06
       118, 5.680992827E-02, 4.865777493E-02,-4.619700834E-03, 9.298660758E+02, 2.643511189E+03, 5.063812296E-02,-0.000000000E+00, 1.020348498E-06
       119, 6.075201929E-02, 4.996374249E-02,-4.455101676E-03, 9.224668457E+02, 2.641704275E+03, 5.322151241E-02, 3.725290298E-09, 1.131760885E-06
       120, 5.302775279E-02, 4.749498889E-02,-4.543143790E-03, 9.406708352E+02, 2.645227033E+03, 4.931139921E-02,-0.000000000E+00, 9.613604127E-07
       121, 5.678204447E-02, 4.873917624E-02,-4.377394449E-03, 9.318349855E+02, 2.643468028E+03, 5.179375910E-02,-0.000000000E+00, 1.064768728E-06
       122, 6.071932241E-02, 5.006022006E-02,-4.205491859E-03, 9.221147311E+02, 2.641606396E+03, 5.442322264E-02,-3.725290298E-09, 1.162455298E-06
       123, 4.942567274E-02, 4.638763890E-02,-4.469941370E-03, 9.528702128E+02, 2.646893223E+03, 4.808705019E-02,-0.000000000E+00, 9.060562147E-07
       124, 5.300112441E-02, 4.757300392E-02,-4.302631132E-03, 9.426031032E+02, 2.645184315E+03, 5.048428014E-02,-0.000000000E+00, 1.002116222E-06
       125, 5.675088614E-02, 4.883136600E-02,-4.129692446E-03, 9.314382594E+02, 2.643367800E+03, 5.294405565E-02,-0.000000000E+00, 1.092136160E-06
       126, 6.068607047E-02, 5.015929043E-02,-3.948112018E-03, 9.232006958E+02, 2.641465207E+03, 5.518437329E-02,-0.000000000E+00, 1.201474869E-06
       127, 4.940025508E-02, 4.646239802E-02,-4.231182393E-03, 9.547390511E+02, 2.646850889E+03, 4.928574852E-02, 3.725290298E-09, 9.434810500E-07
       128, 5.297143757E-02, 4.766109958E-02,-4.056807142E-03, 9.421839155E+02, 2.645079381E+03, 5.159252158E-02,-0.000000000E+00, 1.026496898E-06
       129, 5.671923235E-02, 4.892591760E-02,-3.874675138E-03, 9.324620618E+02, 2.643221314E+03, 5.367615256E-02, 3.725290298E-09, 1.127062490E-06
       130, 6.065263227E-02, 5.025987700E-02,-3.681472037E-03, 9.229777918E+02, 2.641280128E+03, 5.553334826E-02,-0.000000000E+00, 1.240337321E-06
       131, 4.937198013E-02, 4.654658958E-02,-3.987209406E-03, 9.543366920E+02, 2.646741665E+03, 5.035566559E-02,-3.725290298E-09, 9.651825120E-07
       132, 5.294131860E-02, 4.775134474E-02,-3.804099746E-03, 9.431366012E+02, 2.644925570E+03, 5.228595049E-02, 3.725290298E-09, 1.057732904E-06
       133, 5.668744445E-02, 4.902182147E-02,-3.610962536E-03, 9.321977503E+02, 2.643028854E+03, 5.401750167E-02,-3.725290298E-09, 1.161723340E-06
       134, 6.061803177E-02, 5.036518723E-02,-3.405787749E-03, 9.235470272E+02, 2.641042035E+03, 5.630304773E-02,-3.725290298E-09, 1.288302989E-06
       135, 4.934332147E-02, 4.663272575E-02,-3.736764658E-03, 9.552224405E+02, 2.646581083E+03, 5.098041058E-02,-0.000000000E+00, 9.930926024E-07
       136, 5.291106179E-02, 4.784288630E-02,-3.543274244E-03, 9.428326629E+02, 2.644723800E+03, 5.260746108E-02,-3.725290298E-09, 1.088631832E-06
       137, 5.665458739E-02, 4.912208021E-02,-3.338739276E-03, 9.327003922E+02, 2.642781593E+03, 5.474770813E-02,-0.000000000E+00, 1.204523601E-06
       138, 6.058277562E-02, 5.047405511E-02,-3.118539462E-03, 9.232882212E+02, 2.640738917E+03, 5.708740078E-02, 3.725290298E-09, 1.343151957E-06
       139, 4.931429774E-02, 4.672085866E-02,-3.479013918E-03, 9.548920364E+02, 2.646369106E+03, 5.139869941E-02,-3.725290298E-09, 1.020707792E-06
       140, 5.287966132E-02, 4.793900624E-02,-3.274654504E-03, 9.432456229E+02, 2.644465213E+03, 5.337843340E-02,-0.000000000E+00, 1.126880629E-06
       141, 5.662114918E-02, 4.922562465E-02,-3.055650508E-03, 9.323750244E+02, 2.642468320E+03, 5.542482367E-02,-3.725290298E-09, 1.253569218E-06
       142, 6.054855511E-02, 5.058134347E-02,-2.815781627E-03, 9.229590640E+02, 2.640375133E+03, 5.736361816E-02,-0.000000000E+00, 1.405931429E-06
       143, 4.928399622E-02, 4.681392759E-02,-3.214202356E-03, 9.552466115E+02, 2.646097114E+03, 5.226655251E-02, 3.725290298E-09, 1.054718952E-06
       144, 5.284776911E-02, 4.803804681E-02,-2.995804884E-03, 9.428283800E+02, 2.644140281E+03, 5.402359321E-02, 3.725290298E-09, 1.170567591E-06
       145, 5.658826604E-02, 4.932901263E-02,-2.758615185E-03, 9.320507827E+02, 2.642093291E+03, 5.587437454E-02,-0.000000000E+00, 1.309375400E-06
       146, 6.051368266E-02, 5.069162697E-02,-2.496927511E-03, 9.223640461E+02, 2.639939495E+03, 5.809676984E-02,-3.725290298E-09, 1.480487175E-06
       147, 4.925354570E-02, 4.690879956E-02,-2.939494792E-03, 9.548045548E+02, 2.645762188E+03, 5.288556863E-02,-0.000000000E+00, 1.093606639E-06
       148, 5.281629786E-02, 4.813729599E-02,-2.704078099E-03, 9.425530217E+02, 2.643756721E+03, 5.458690288E-02,-0.000000000E+00, 1.220274799E-06
       149, 5.655515194E-02, 4.943408072E-02,-2.446012339E-03, 9.313393289E+02, 2.641643970E+03, 5.659267349E-02,-0.000000000E+00, 1.376877132E-06
       150, 6.047986448E-02, 5.079926178E-02,-2.161028562E-03, 9.211002872E+02, 2.639408705E+03, 5.896204814E-02, 7.450580597E-09, 1.535918072E-06
       151, 4.922370985E-02, 4.700319469E-02,-2.652511699E-03, 9.545265016E+02, 2.645374536E+03, 5.346553481E-02,-0.000000000E+00, 1.138012978E-06
       152, 5.278519914E-02, 4.823632538E-02,-2.397062490E-03, 9.417382399E+02, 2.643300482E+03, 5.517226198E-02,-3.725290298E-09, 1.281454647E-06
       153, 5.652335659E-02, 4.953567684E-02,-2.116978168E-03, 9.301187565E+02, 2.641112186E+03, 5.730224610E-02, 3.725290298E-09, 1.426431814E-06
       154, 6.044989452E-02, 5.089525506E-02,-1.813104842E-03, 9.191773004E+02, 2.638821439E+03, 5.923070977E-02, 3.725290298E-09, 1.546333703E-06
       155, 4.919480905E-02, 4.709560052E-02,-2.350554103E-03, 9.536060708E+02, 2.644920664E+03, 5.384681829E-02,-0.000000000E+00, 1.193419758E-06
       156, 5.275538564E-02, 4.833197966E-02,-2.074557589E-03, 9.406197107E+02, 2.642775455E+03, 5.575638713E-02,-0.000000000E+00, 1.325282646E-06
       157, 5.649504811E-02, 4.962673411E-02,-1.776864054E-03, 9.281115230E+02, 2.640524921E+03, 5.763161176E-02,-3.725290298E-09, 1.436745297E-06
       158, 6.042320281E-02, 5.098069087E-02,-1.459640567E-03, 9.169127517E+02, 2.638174108E+03, 5.969438113E-02, 3.725290298E-09, 1.556794494E-06
       159, 4.916694015E-02, 4.718540609E-02,-2.034272999E-03, 9.526267388E+02, 2.644407656E+03, 5.434442961E-02,-3.725290298E-09, 1.232073281E-06
       160, 5.272851884E-02, 4.841875285E-02,-1.742084743E-03, 9.385864470E+02, 2.642189780E+03, 5.620613775E-02,-0.000000000E+00, 1.335624410E-06
       161, 5.647013336E-02, 4.970686138E-02,-1.431174926E-03, 9.258663541E+02, 2.639887963E+03, 5.797674657E-02, 3.725290298E-09, 1.446458182E-06
       162, 6.040041149E-02, 5.105319992E-02,-1.100444118E-03, 9.137653108E+02, 2.637465757E+03, 6.024838309E-02,-3.725290298E-09, 1.568121138E-06
       163, 4.914145172E-02, 4.726805538E-02,-1.709097764E-03, 9.505929946E+02, 2.643827350E+03, 5.489447500E-02,-3.725290298E-09, 1.242175628E-06
       164, 5.270531774E-02, 4.849375412E-02,-1.403846196E-03, 9.363294263E+02, 2.641565228E+03, 5.642524795E-02,-3.725290298E-09, 1.344624351E-06
       165, 5.644874275E-02, 4.977524281E-02,-1.080207294E-03, 9.228457043E+02, 2.639196605E+03, 5.847995655E-02,-0.000000000E+00, 1.457027708E-06
       166, 6.038292870E-02, 5.110853538E-02,-7.355657290E-04, 9.097627152E+02, 2.636717150E+03, 6.065243537E-02, 3.725290298E-09, 1.576882671E-06
       167, 4.911981896E-02, 4.733836651E-02,-1.378082205E-03, 9.483041350E+02, 2.643216523E+03, 5.502341131E-02, 3.725290298E-09, 1.250585013E-06
