cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
        27,-7.527786307E-03, 2.904644236E-02, 1.609838451E-03, 4.480877277E+03, 1.868378635E+03, 1.210557935E-01, 3.725290298E-09, 1.653337416E-07
        28,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 4.389763277E+03, 1.867641590E+03, 1.177062572E-01,-0.000000000E+00, 1.741958744E-07
        29,-8.934294805E-03, 2.862432413E-02, 9.481199668E-04, 4.729842629E+03, 1.870526134E+03, 1.330821725E-01,-0.000000000E+00, 1.485706053E-07
        30,-8.249877952E-03, 2.883707546E-02, 1.170472708E-03, 4.603206806E+03, 1.869442066E+03, 1.262163505E-01,-3.725290298E-09, 1.569612382E-07
        31,-7.530532777E-03, 2.905805036E-02, 1.395755564E-03, 4.497430250E+03, 1.868594049E+03, 1.218158482E-01,-0.000000000E+00, 1.655945112E-07
        32,-6.774557289E-03, 2.928778343E-02, 1.623686170E-03, 4.405680938E+03, 1.867854000E+03, 1.185253958E-01,-0.000000000E+00, 1.745387873E-07
        33,-8.935655467E-03, 2.863034979E-02, 7.359114243E-04, 4.746550520E+03, 1.870742941E+03, 1.338217662E-01,-3.725290298E-09, 1.485698880E-07
        34,-8.251778781E-03, 2.884503640E-02, 9.569597314E-04, 4.619908908E+03, 1.869669283E+03, 1.268816528E-01,-0.000000000E+00, 1.570756800E-07
        35,-7.532969117E-03, 2.906814776E-02, 1.181211555E-03, 4.513795513E+03, 1.868820158E+03, 1.225400165E-01, 3.725290298E-09, 1.659029462E-07
        36,-6.777551491E-03, 2.930007875E-02, 1.408407814E-03, 4.421772652E+03, 1.868077241E+03, 1.193157780E-01,-3.725290298E-09, 1.749357918E-07
        37,-8.936679922E-03, 2.863485739E-02, 5.236493889E-04, 4.763232235E+03, 1.870951317E+03, 1.344120773E-01,-3.725290298E-09, 1.485668178E-07
        38,-8.253302425E-03, 2.885139734E-02, 7.432790590E-04, 4.636032973E+03, 1.869884757E+03, 1.273920529E-01, 3.725290298E-09, 1.570993037E-07
        39,-7.535080891E-03, 2.907659858E-02, 9.662386728E-04, 4.529927232E+03, 1.869044002E+03, 1.231711923E-01,-0.000000000E+00, 1.661172346E-07
        40,-6.780217867E-03, 2.931077033E-02, 1.192491734E-03, 4.437726391E+03, 1.868305242E+03, 1.200200058E-01,-0.000000000E+00, 1.754057143E-07
        41,-8.937372826E-03, 2.863786370E-02, 3.113454441E-04, 4.778891697E+03, 1.871146573E+03, 1.347135933E-01,-3.725290298E-09, 1.485651529E-07
        42,-8.254471235E-03, 2.885618247E-02, 5.295102019E-04, 4.651549958E+03, 1.870082523E+03, 1.278430082E-01,-3.725290298E-09, 1.571159793E-07
        43,-7.536788471E-03, 2.908335626E-02, 7.510128198E-04, 4.545671612E+03, 1.869255405E+03, 1.236896616E-01,-0.000000000E+00, 1.661687013E-07
        44,-6.782550830E-03, 2.931973897E-02, 9.759846726E-04, 4.453564803E+03, 1.868527753E+03, 1.206380978E-01,-3.725290298E-09, 1.757346431E-07
        45,-8.937735111E-03, 2.863941528E-02, 9.901412704E-05, 4.793103536E+03, 1.871319967E+03, 1.349984764E-01, 3.725290298E-09, 1.485611670E-07
        46,-8.255283348E-03, 2.885939740E-02, 3.156702442E-04, 4.666461378E+03, 1.870263863E+03, 1.282659558E-01,-3.725290298E-09, 1.571342053E-07
        47,-7.538116537E-03, 2.908846177E-02, 5.356628099E-04, 4.560884220E+03, 1.869450035E+03, 1.241546376E-01, 7.450580597E-09, 1.662076607E-07
        48,-6.784452125E-03, 2.932691015E-02, 7.591350004E-04, 4.469144639E+03, 1.868738086E+03, 1.211509578E-01,-3.725290298E-09, 1.758175955E-07
        49,-5.992396735E-03, 2.957503311E-02, 9.862212464E-04, 4.385637380E+03, 1.868070029E+03, 1.189091231E-01,-0.000000000E+00, 1.859696116E-07
        50,-8.937752806E-03, 2.863933146E-02,-1.133309706E-04, 4.806184311E+03, 1.871454478E+03, 1.354418982E-01,-0.000000000E+00, 1.485548546E-07
        51,-8.255708963E-03, 2.886098623E-02, 1.017756585E-04, 4.680319159E+03, 1.870425251E+03, 1.286063444E-01, 3.725290298E-09, 1.571450472E-07
        52,-7.539060432E-03, 2.909191698E-02, 3.202101798E-04, 4.575583840E+03, 1.869629413E+03, 1.245696200E-01, 3.725290298E-09, 1.662485761E-07
        53,-6.785945967E-03, 2.933235280E-02, 5.421236856E-04, 4.484285221E+03, 1.868934100E+03, 1.216189303E-01,-0.000000000E+00, 1.758815773E-07
        54,-5.994501058E-03, 2.958264202E-02, 7.676651585E-04, 4.401230749E+03, 1.868281509E+03, 1.193913775E-01,-0.000000000E+00, 1.860880809E-07
        55,-8.937445469E-03, 2.863764390E-02,-3.256717173E-04, 4.817816876E+03, 1.871575029E+03, 1.358770269E-01, 3.725290298E-09, 1.485480333E-07
        56,-8.255769499E-03, 2.886088192E-02,-1.121485693E-04, 4.692978378E+03, 1.870567289E+03, 1.288366670E-01, 7.450580597E-09, 1.571467617E-07
        57,-7.539579645E-03, 2.909363061E-02, 1.046751931E-04, 4.589589774E+03, 1.869795819E+03, 1.249133060E-01,-7.450580597E-09, 1.662765660E-07
        58,-6.787028164E-03, 2.933605947E-02, 3.249771544E-04, 4.499052253E+03, 1.869118992E+03, 1.220285457E-01,-0.000000000E+00, 1.759480236E-07
        59,-5.996168125E-03, 2.958843671E-02, 5.489083123E-04, 4.416442563E+03, 1.868482743E+03, 1.198412693E-01,-3.725290298E-09, 1.861800517E-07
        60,-5.165030714E-03, 2.985108458E-02, 7.766201743E-04, 4.339023128E+03, 1.867859487E+03, 1.181467858E-01,-0.000000000E+00, 1.970240829E-07
        61,-8.936818689E-03, 2.863436565E-02,-5.379834329E-04, 4.827783238E+03, 1.871692044E+03, 1.361943821E-01, 3.725290298E-09, 1.485321664E-07
        62,-8.255464025E-03, 2.885909565E-02,-3.260726517E-04, 4.704683963E+03, 1.870703694E+03, 1.290590456E-01,-0.000000000E+00, 1.571384574E-07
        63,-7.539683953E-03, 2.909350023E-02,-1.109067016E-04, 4.602768021E+03, 1.869953928E+03, 1.251345721E-01,-0.000000000E+00, 1.662871940E-07
        64,-6.787646096E-03, 2.933790907E-02, 1.077196212E-04, 4.513303085E+03, 1.869295830E+03, 1.223698885E-01,-3.725290298E-09, 1.759953035E-07
        65,-5.997394677E-03, 2.959240973E-02, 3.299826349E-04, 4.431392348E+03, 1.868676129E+03, 1.202552937E-01,-0.000000000E+00, 1.862751189E-07
        66,-5.166904069E-03, 2.985732444E-02, 5.560329882E-04, 4.354428429E+03, 1.868066722E+03, 1.186173608E-01,-3.725290298E-09, 1.971488918E-07
        67,-4.294085782E-03, 3.013293445E-02, 7.860242622E-04, 4.280845889E+03, 1.867451872E+03, 1.173404974E-01,-3.725290298E-09, 2.086762779E-07
        68,-8.935892023E-03, 2.862960659E-02,-7.502420340E-04, 4.836643188E+03, 1.871773994E+03, 1.365952030E-01,-3.725290298E-09, 1.485093346E-07
        69,-8.254773915E-03, 2.885557711E-02,-5.399437505E-04, 4.715493436E+03, 1.870825759E+03, 1.292323493E-01,-3.725290298E-09, 1.570931600E-07
        70,-7.539353799E-03, 2.909153327E-02,-3.264914849E-04, 4.615151739E+03, 1.870102660E+03, 1.253096272E-01,-3.725290298E-09, 1.662765762E-07
        71,-6.787795108E-03, 2.933774889E-02,-1.096025590E-04, 4.526979780E+03, 1.869464521E+03, 1.225887103E-01,-0.000000000E+00, 1.760158097E-07
        72,-5.998112727E-03, 2.959439158E-02, 1.109161749E-04, 4.445959967E+03, 1.868861917E+03, 1.205985121E-01,-3.725290298E-09, 1.863439455E-07
        73,-5.168281961E-03, 2.986157686E-02, 3.352384956E-04, 4.369572141E+03, 1.868267276E+03, 1.190381031E-01,-0.000000000E+00, 1.972759336E-07
        74,-4.296178930E-03, 3.013965487E-02, 5.635147681E-04, 4.296377831E+03, 1.867664374E+03, 1.178567022E-01,-0.000000000E+00, 2.088377070E-07
        75,-8.934675716E-03, 2.862341888E-02,-9.624296799E-04, 4.844989492E+03, 1.871829937E+03, 1.369256737E-01,-0.000000000E+00, 1.484831854E-07
        76,-8.253725246E-03, 2.885039337E-02,-7.537062047E-04, 4.725159373E+03, 1.870914396E+03, 1.292436880E-01, 3.725290298E-09, 1.570251069E-07
        77,-7.538564969E-03, 2.908765711E-02,-5.419965019E-04, 4.626697332E+03, 1.870227299E+03, 1.253738212E-01,-0.000000000E+00, 1.661976884E-07
        78,-6.787438877E-03, 2.933559567E-02,-3.269303706E-04, 4.539985053E+03, 1.869617045E+03, 1.227528257E-01,-0.000000000E+00, 1.760023731E-07
        79,-5.998308305E-03, 2.959419973E-02,-1.082330200E-04, 4.460077063E+03, 1.869035083E+03, 1.208194141E-01, 3.725290298E-09, 1.863752773E-07
        80,-5.169103853E-03, 2.986369655E-02, 1.142724723E-04, 4.384439268E+03, 1.868458051E+03, 1.193926189E-01,-0.000000000E+00, 1.973687965E-07
        81,-4.297713283E-03, 3.014419600E-02, 3.407571930E-04, 4.311667413E+03, 1.867868951E+03, 1.182944157E-01,-0.000000000E+00, 2.090003504E-07
        82,-8.933153935E-03, 2.861563303E-02,-1.174528501E-03, 4.852682648E+03, 1.871883781E+03, 1.367454328E-01, 3.725290298E-09, 1.484594209E-07
        83,-8.252336644E-03, 2.884362638E-02,-9.673243621E-04, 4.734028192E+03, 1.870980473E+03, 1.291718122E-01,-0.000000000E+00, 1.569460191E-07
        84,-7.537373807E-03, 2.908198908E-02,-7.573360344E-04, 4.637172493E+03, 1.870323018E+03, 1.253235061E-01,-0.000000000E+00, 1.660788259E-07
        85,-6.786544807E-03, 2.933134325E-02,-5.441501271E-04, 4.552226864E+03, 1.869742939E+03, 1.227819435E-01,-0.000000000E+00, 1.758857844E-07
        86,-5.997927859E-03, 2.959185839E-02,-3.273902112E-04, 4.473600075E+03, 1.869188210E+03, 1.209904495E-01, 3.725290298E-09, 1.863585668E-07
        87,-5.169346929E-03, 2.986347117E-02,-1.067947960E-04, 4.398920436E+03, 1.868632903E+03, 1.196225246E-01,-0.000000000E+00, 1.974119688E-07
        88,-4.298644606E-03, 3.014646098E-02, 1.177963932E-04, 4.326748016E+03, 1.868061744E+03, 1.186728213E-01,-3.725290298E-09, 2.091198665E-07
        89,-3.383602249E-03, 3.044090047E-02, 3.465510963E-04, 4.255475085E+03, 1.867455779E+03, 1.179902075E-01,-3.725290298E-09, 2.215024211E-07
        90,-8.931338787E-03, 2.860641293E-02,-1.386538148E-03, 4.859490691E+03, 1.871954046E+03, 1.364112222E-01,-3.725290298E-09, 1.484387090E-07
        91,-8.250623010E-03, 2.883520350E-02,-1.180779189E-03, 4.742285936E+03, 1.871050325E+03, 1.290708663E-01,-0.000000000E+00, 1.568724054E-07
        92,-7.535816636E-03, 2.907465398E-02,-9.724575211E-04, 4.646920310E+03, 1.870407337E+03, 1.252637261E-01,-0.000000000E+00, 1.659402002E-07
        93,-6.785203703E-03, 2.932516485E-02,-7.611457841E-04, 4.563422027E+03, 1.869848705E+03, 1.227139399E-01,-3.725290298E-09, 1.757103014E-07
        94,-5.996922497E-03, 2.958721295E-02,-5.464096321E-04, 4.486415827E+03, 1.869318907E+03, 1.210040566E-01,-0.000000000E+00, 1.861998131E-07
        95,-5.168940406E-03, 2.986093238E-02,-3.278720251E-04, 4.412843810E+03, 1.868789145E+03, 1.198123323E-01,-0.000000000E+00, 1.973913707E-07
        96,-4.298939370E-03, 3.014621139E-02,-1.052844309E-04, 4.341510863E+03, 1.868239687E+03, 1.189133453E-01, 3.725290298E-09, 2.091760906E-07
        97,-3.384648357E-03, 3.044332005E-02, 1.214955919E-04, 4.270650640E+03, 1.867651714E+03, 1.184049010E-01, 3.725290298E-09, 2.216504610E-07
        98,-7.533893455E-03, 2.906553261E-02,-1.187335816E-03, 4.655794154E+03, 1.870502587E+03, 1.251274364E-01, 3.725290298E-09, 1.658108808E-07
        99,-6.783469114E-03, 2.931723185E-02,-9.778474923E-04, 4.573915807E+03, 1.869955214E+03, 1.226706874E-01, 3.725290298E-09, 1.755050462E-07
       100,-5.995423533E-03, 2.958050184E-02,-7.651443593E-04, 4.498191882E+03, 1.869440369E+03, 1.209337825E-01,-0.000000000E+00, 1.859614822E-07
       101,-5.167818628E-03, 2.985587716E-02,-5.487800227E-04, 4.426119616E+03, 1.868930965E+03, 1.198235023E-01, 3.725290298E-09, 1.971856140E-07
       102,-4.298503976E-03, 3.014346398E-02,-3.283768019E-04, 4.355723022E+03, 1.868404949E+03, 1.191279862E-01, 3.725290298E-09, 2.091508067E-07
       103,-3.385011805E-03, 3.044308722E-02,-1.036983012E-04, 4.285638031E+03, 1.867837631E+03, 1.186890504E-01,-3.725290298E-09, 2.217219023E-07
       104,-5.993502215E-03, 2.957194112E-02,-9.835071396E-04, 4.509308035E+03, 1.869570288E+03, 1.209137134E-01,-3.725290298E-09, 1.856819438E-07
       105,-4.297257867E-03, 3.013797477E-02,-5.512668286E-04, 4.369342818E+03, 1.868563211E+03, 1.191451322E-01,-3.725290298E-09, 2.088928135E-07
       106,-3.384545213E-03, 3.044012189E-02,-3.289056476E-04, 4.300059419E+03, 1.868017851E+03, 1.189310924E-01,-0.000000000E+00, 2.216910476E-07
       107,-3.383168485E-03, 3.043417819E-02,-5.538756377E-04, 4.313917548E+03, 1.868194178E+03, 1.189562533E-01,-0.000000000E+00, 2.213751691E-07
       108,-3.378598252E-03, 3.041506000E-02,-1.002243022E-03, 4.338715256E+03, 1.868530141E+03, 1.189530651E-01,-0.000000000E+00, 2.203524102E-07
       109,-4.293091595E-03, 3.012020327E-02,-9.956903523E-04, 4.393771342E+03, 1.868883671E+03, 1.191205187E-01,-0.000000000E+00, 2.080549758E-07
       110,-3.375448752E-03, 3.040190041E-02,-1.225430868E-03, 4.349808803E+03, 1.868664886E+03, 1.187998995E-01,-0.000000000E+00, 2.198321662E-07
       111,-3.381143091E-03, 3.042569757E-02,-7.783687324E-04, 4.326618637E+03, 1.868367269E+03, 1.189054246E-01,-0.000000000E+00, 2.209066701E-07
       112,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 4.404725149E+03, 1.869028796E+03, 1.189763600E-01, 3.725290298E-09, 2.076298541E-07
       113,-5.164034665E-03, 2.983938530E-02,-9.894500254E-04, 4.449926384E+03, 1.869221328E+03, 1.197658112E-01,-3.725290298E-09, 1.965157226E-07
       114,-4.295417573E-03, 3.013011254E-02,-7.737458218E-04, 4.381861650E+03, 1.868722826E+03, 1.190899081E-01,-3.725290298E-09, 2.085084031E-07
       115,-3.371746978E-03, 3.038652055E-02,-1.447977847E-03, 4.359909649E+03, 1.868762435E+03, 1.185702964E-01, 3.725290298E-09, 2.193874582E-07
       116,-2.414942719E-03, 3.071056679E-02,-1.234242460E-03, 4.293093432E+03, 1.868250136E+03, 1.190709852E-01, 3.725290298E-09, 2.328401571E-07
       117,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 4.414729762E+03, 1.869141478E+03, 1.187592372E-01,-0.000000000E+00, 2.072677554E-07
       118,-5.161413923E-03, 2.982795797E-02,-1.209058915E-03, 4.460598453E+03, 1.869369469E+03, 1.196242572E-01, 3.725290298E-09, 1.961766473E-07
       119,-5.166153423E-03, 2.984860539E-02,-7.693411317E-04, 4.438336432E+03, 1.869071880E+03, 1.197595896E-01, 3.725290298E-09, 1.968777834E-07
       120,-3.367538098E-03, 3.036907688E-02,-1.669589430E-03, 4.368956430E+03, 1.868825809E+03, 1.182558113E-01,-3.725290298E-09, 2.183154055E-07
       121,-2.410914982E-03, 3.069413453E-02,-1.458629966E-03, 4.303264394E+03, 1.868337242E+03, 1.188233451E-01, 3.725290298E-09, 2.323038119E-07
       122,-1.406407566E-03, 3.103467263E-02,-1.243499457E-03, 4.231794706E+03, 1.867757046E+03, 1.196851969E-01,-0.000000000E+00, 2.467153128E-07
       123,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 4.470377193E+03, 1.869496727E+03, 1.194177612E-01, 3.725290298E-09, 1.958888090E-07
       124,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 4.423721860E+03, 1.869214786E+03, 1.184550889E-01,-7.450580597E-09, 2.064073740E-07
       125,-5.991125945E-03, 2.956132032E-02,-1.201458392E-03, 4.519525256E+03, 1.869710540E+03, 1.207714830E-01,-0.000000000E+00, 1.854204564E-07
       126,-3.362834454E-03, 3.034973890E-02,-1.889786101E-03, 4.377013208E+03, 1.868869079E+03, 1.178597815E-01, 3.725290298E-09, 2.169467528E-07
       127,-2.406341955E-03, 3.067554161E-02,-1.681939699E-03, 4.312367500E+03, 1.868398339E+03, 1.184920970E-01,-3.725290298E-09, 2.309915578E-07
       128,-1.402036869E-03, 3.101713397E-02,-1.469825394E-03, 4.242153764E+03, 1.867841637E+03, 1.194123792E-01, 3.725290298E-09, 2.460775913E-07
       129,-3.474416444E-04, 3.137498349E-02,-1.253224560E-03, 4.164434375E+03, 1.867170309E+03, 1.204344634E-01, 3.725290298E-09, 2.615245043E-07
       130,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 4.479186970E+03, 1.869585519E+03, 1.191246500E-01, 3.725290298E-09, 1.952145566E-07
       131,-5.988307297E-03, 2.954881266E-02,-1.419021050E-03, 4.528904850E+03, 1.869845987E+03, 1.205772254E-01,-0.000000000E+00, 1.851991751E-07
       132,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 4.431715339E+03, 1.869257777E+03, 1.180675543E-01,-0.000000000E+00, 2.053112476E-07
       133,-6.781325676E-03, 2.930738032E-02,-1.194223296E-03, 4.583519016E+03, 1.870076599E+03, 1.225277500E-01,-3.725290298E-09, 1.753132858E-07
       134,-3.357656300E-03, 3.032865748E-02,-2.108585089E-03, 4.384031775E+03, 1.868908321E+03, 1.173946927E-01, 3.725290298E-09, 2.159229577E-07
       135,-2.401240636E-03, 3.065498546E-02,-1.903609489E-03, 4.320507639E+03, 1.868447457E+03, 1.180777002E-01,-0.000000000E+00, 2.293126932E-07
       136,-1.397080836E-03, 3.099733032E-02,-1.694923500E-03, 4.251485686E+03, 1.867908316E+03, 1.190553518E-01,-0.000000000E+00, 2.444932943E-07
       137,-3.427096526E-04, 3.135628253E-02,-1.481592190E-03, 4.175240106E+03, 1.867261283E+03, 1.201320943E-01,-0.000000000E+00, 2.607749260E-07
       138, 7.644770667E-04, 3.173230961E-02,-1.263441634E-03, 4.092046529E+03, 1.866500618E+03, 1.210630826E-01, 3.725290298E-09, 2.773405076E-07
       139,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 4.537362735E+03, 1.869951873E+03, 1.203027118E-01,-0.000000000E+00, 1.846882029E-07
       140,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 4.487018051E+03, 1.869634634E+03, 1.187438595E-01,-0.000000000E+00, 1.943573535E-07
       141,-6.778771989E-03, 2.929574251E-02,-1.410288387E-03, 4.592335676E+03, 1.870209249E+03, 1.223497272E-01,-0.000000000E+00, 1.751514696E-07
       142,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 4.438767947E+03, 1.869289656E+03, 1.176089688E-01, 7.450580597E-09, 2.044933289E-07
       143,-3.352056025E-03, 3.030595742E-02,-2.326212125E-03, 4.390231878E+03, 1.868952238E+03, 1.168494681E-01,-3.725290298E-09, 2.150079449E-07
       144,-2.395636402E-03, 3.063263930E-02,-2.123659244E-03, 4.327532581E+03, 1.868495246E+03, 1.175913036E-01,-0.000000000E+00, 2.280540022E-07
       145,-1.391560887E-03, 3.097549267E-02,-1.918143011E-03, 4.259897186E+03, 1.867967617E+03, 1.186099900E-01, 3.725290298E-09, 2.424619816E-07
       146,-3.373505024E-04, 3.133520856E-02,-1.708573895E-03, 4.185100807E+03, 1.867340238E+03, 1.197430810E-01,-0.000000000E+00, 2.588830759E-07
       147, 7.695893873E-04, 3.171238676E-02,-1.493959571E-03, 4.103619828E+03, 1.866605148E+03, 1.207345128E-01,-3.725290298E-09, 2.764678236E-07
       148,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 4.544880307E+03, 1.870013315E+03, 1.199361919E-01,-3.725290298E-09, 1.840399813E-07
       149,-6.775848567E-03, 2.928237431E-02,-1.625920413E-03, 4.600288478E+03, 1.870328732E+03, 1.221040258E-01, 3.725290298E-09, 1.747833560E-07
       150,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 4.493956565E+03, 1.869661642E+03, 1.182857733E-01,-0.000000000E+00, 1.937195132E-07
       151,-7.531593088E-03, 2.905471995E-02,-1.401978428E-03, 4.663930015E+03, 1.870620069E+03, 1.249739033E-01,-7.450580597E-09, 1.657020145E-07
       152,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 4.444872656E+03, 1.869326287E+03, 1.170559166E-01,-0.000000000E+00, 2.037619530E-07
       153,-3.346081125E-03, 3.028187156E-02,-2.542814007E-03, 4.395158507E+03, 1.868997741E+03, 1.163662225E-01, 3.725290298E-09, 2.142523808E-07
       154,-2.389586763E-03, 3.060865402E-02,-2.342355670E-03, 4.333874783E+03, 1.868544304E+03, 1.170693425E-01,-0.000000000E+00, 2.269298428E-07
       155,-1.385509386E-03, 3.095182031E-02,-2.139507327E-03, 4.267194904E+03, 1.868024365E+03, 1.180870213E-01, 3.725290298E-09, 2.409357696E-07
       156,-3.313907946E-04, 3.131202608E-02,-1.933424501E-03, 4.194105014E+03, 1.867412770E+03, 1.192568967E-01,-0.000000000E+00, 2.564520091E-07
       157, 7.753726677E-04, 3.168998286E-02,-1.722925343E-03, 4.114335190E+03, 1.866700033E+03, 1.203139276E-01,-0.000000000E+00, 2.742288490E-07
       158, 1.937509282E-03, 3.208629787E-02,-1.506958622E-03, 4.031086208E+03, 1.865913022E+03, 1.210269197E-01,-0.000000000E+00, 2.932347463E-07
       159,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 4.551517810E+03, 1.870039703E+03, 1.194823342E-01, 3.725290298E-09, 1.835592989E-07
       160,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 4.607353899E+03, 1.870407101E+03, 1.217651492E-01,-0.000000000E+00, 1.743174559E-07
       161,-7.528951857E-03, 2.904225513E-02,-1.616298454E-03, 4.671249593E+03, 1.870744480E+03, 1.247663133E-01, 3.725290298E-09, 1.654585237E-07
       162,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 4.499929495E+03, 1.869688970E+03, 1.177417874E-01, 3.725290298E-09, 1.931490529E-07
       163,-8.248561993E-03, 2.882517688E-02,-1.394070568E-03, 4.749735667E+03, 1.871144734E+03, 1.289336476E-01,-0.000000000E+00, 1.568105163E-07
       164,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 4.450147487E+03, 1.869373951E+03, 1.165974039E-01,-0.000000000E+00, 2.031604579E-07
       165,-3.339644056E-03, 3.025596589E-02,-2.758482005E-03, 4.399692903E+03, 1.869032884E+03, 1.156692379E-01,-0.000000000E+00, 2.136557595E-07
       166,-2.382977400E-03, 3.058273531E-02,-2.559803193E-03, 4.338801699E+03, 1.868584239E+03, 1.163791348E-01,-0.000000000E+00, 2.260067449E-07
       167,-1.378988381E-03, 3.092648461E-02,-2.359325066E-03, 4.273884458E+03, 1.868076781E+03, 1.175711578E-01,-0.000000000E+00, 2.395738384E-07
