case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma6_a5_h30km,windward_body,windward,17,0,0.7641565495598899,0.0,nan,nan,307966.9692001952,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,18,0,0.8091540646462407,0.0,nan,nan,304466.43512453145,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,19,0,0.8541515797325918,0.0,nan,nan,301191.8410297167,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,20,0,0.8991490948189427,0.0,nan,nan,298117.8113460696,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,21,0,0.9441466099052936,0.0,nan,nan,295222.9151713231,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,22,0,0.9891441249916447,0.0,nan,nan,292488.898617062,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,23,0,1.0341416400779957,0.0,nan,nan,289900.09394615213,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,24,0,1.0791391551643468,0.0,nan,nan,287442.95900954964,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,25,0,1.1241366702506974,0.0,nan,nan,285105.7141127483,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,26,0,1.1691341853370485,0.0,nan,nan,282878.0526958051,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,27,0,1.2141317004233996,0.0,nan,nan,280750.90860896866,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,28,0,1.2591292155097504,0.0,nan,nan,278716.2672613204,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,29,0,1.3041267305961015,0.0,nan,nan,276767.0111251977,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,30,0,1.3491242456824524,0.0,nan,nan,274896.79239582794,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,31,0,1.3941217607688032,0.0,nan,nan,273099.92730097915,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,32,0,1.4391192758551543,0.0,nan,nan,271371.30781056825,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,33,0,1.4841167909415052,0.0,nan,nan,269706.3274353699,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,34,0,1.5291143060278563,0.0,nan,nan,268100.81851383,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,35,0,1.574111821114207,0.0,nan,nan,266550.99892751174,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,36,0,1.619109336200558,0.0,nan,nan,265053.4266024237,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,37,0,1.664106851286909,0.0,nan,nan,263604.9604767939,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,38,0,1.7091043663732601,0.0,nan,nan,262202.7268686166,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,39,0,1.754101881459611,0.0,nan,nan,260844.09037534698,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,40,0,1.7990993965459618,0.0,nan,nan,259526.62859592852,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,85,1,0.19291961159090912,0.025775674999999998,nan,51750.87343,92412.44671880778,1.7857176235645185,-0.7857176235645185,12.784940711942397,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,86,1,0.2377364588068182,0.025775674999999998,nan,51593.26154,78248.61480468442,1.5166440823675909,-0.5166440823675909,9.242051587287973,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,87,1,0.2825533060227273,0.025775674999999998,nan,49657.9596,70683.05655222072,1.423398325698036,-0.42339832569803604,7.228448504854175,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,88,1,0.32737015323863644,0.025775674999999998,nan,51601.96709,63694.23882074823,1.2343374179836568,-0.23433741798365681,5.932716192306338,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,89,1,0.3721870004545455,0.025775674999999998,nan,51238.44611,349786.5947366975,6.82664329799867,-5.82664329799867,5.029889664090559,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,90,1,0.4170038476704546,0.025775674999999998,nan,50336.06728,351931.2970192189,6.991632760294158,-5.991632760294158,4.36508859535839,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,91,1,0.4618206948863637,0.025775674999999998,nan,49806.00628,344592.9531399428,6.918702760520609,-5.918702760520609,3.855271477670467,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,92,1,0.5066375421022727,0.025775674999999998,nan,49894.46803,338086.5198225318,6.776032156896648,-5.776032156896648,3.451958491826978,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,93,1,0.5514543893181819,0.025775674999999998,nan,49405.70245,332253.9423496613,6.725012010221127,-5.725012010221127,3.1249619411128187,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,94,1,0.596271236534091,0.025775674999999998,nan,47979.02922,306529.90070638206,6.3888308223336345,-5.3888308223336345,2.8545091919085466,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,95,1,0.6410880837500001,0.025775674999999998,nan,45769.78196,302020.14230046666,6.598679944868731,-5.598679944868731,2.627110632390842,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,96,1,0.6859049309659092,0.025775674999999998,nan,44888.32027,305419.95633634675,6.803996106320482,-5.803996106320482,2.4332490985359367,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,97,1,0.7307217781818183,0.025775674999999998,nan,43450.03215,301361.93889741343,6.935827753982765,-5.935827753982765,2.26601859328274,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,98,1,0.7755386253977274,0.025775674999999998,nan,43044.94437,298613.2370139239,6.937242953484711,-5.937242953484711,2.1202866405315803,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,99,1,0.8203554726136365,0.025775674999999998,nan,42086.82883,301816.09768476104,7.171272012530982,-6.171272012530982,1.992159528723948,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,100,1,0.8651723198295456,0.025775674999999998,nan,40748.64233,299748.0651882358,7.356025821934072,-6.356025821934072,1.878629973086863,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,101,1,0.9099891670454546,0.025775674999999998,nan,40102.31668,295785.05715529673,7.375759847380885,-6.375759847380885,1.7773385255612324,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,102,1,0.9548060142613638,0.025775674999999998,nan,38633.92203,293337.5926144593,7.5927469229418865,-6.5927469229418865,1.6864080894635736,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,103,1,0.9996228614772729,0.025775674999999998,nan,37620.01338,292055.6454868287,7.763305199729005,-6.763305199729005,1.6043266823586444,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,104,1,1.0444397086931818,0.025775674999999998,nan,37197.77992,292432.80126350024,7.861565983035157,-6.861565983035157,1.52986279986413,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,105,1,1.089256555909091,0.025775674999999998,nan,nan,288936.2763057843,nan,nan,1.462003274572948,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,106,1,1.134073403125,0.025775674999999998,nan,nan,287451.8852221904,nan,nan,1.3999069519474796,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,107,1,1.178890250340909,0.025775674999999998,nan,35496.11901,284612.4397995089,8.018128396496744,-7.018128396496744,1.3428696782246676,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,108,1,1.2237070975568183,0.025775674999999998,nan,nan,283351.9901610315,nan,nan,1.2902975041925915,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,109,1,1.2685239447727275,0.025775674999999998,nan,nan,281569.0310610011,nan,nan,1.2416859405943805,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,110,1,1.3133407919886366,0.025775674999999998,nan,nan,278668.5888812434,nan,nan,1.1966037287481341,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,111,1,1.3581576392045456,0.025775674999999998,nan,nan,276900.8119535152,nan,nan,1.1546800201048195,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,112,1,1.4029744864204545,0.025775674999999998,nan,nan,275090.84756870667,nan,nan,1.1155941577241275,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,113,1,1.4477913336363637,0.025775674999999998,nan,nan,273455.58373300487,nan,nan,1.079067463824557,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,114,1,1.4926081808522729,0.025775674999999998,nan,nan,271777.8154233142,nan,nan,1.044856588549214,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,115,1,1.537425028068182,0.025775674999999998,nan,nan,270593.4878910436,nan,nan,1.0127480843582213,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,116,1,1.582241875284091,0.025775674999999998,nan,nan,269130.9998733574,nan,nan,0.9825539504358816,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,117,1,1.6270587225000002,0.025775674999999998,nan,nan,267618.93224331556,nan,nan,0.954107950657621,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,118,1,1.6718755697159091,0.025775674999999998,nan,nan,266254.15831999603,nan,nan,0.9272625528507871,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,119,1,1.7166924169318183,0.025775674999999998,nan,nan,264837.83243432996,nan,nan,0.9018863703971518,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,120,1,1.7615092641477275,0.025775674999999998,nan,nan,263557.7588818617,nan,nan,0.8778620125579611,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,121,1,1.8063261113636364,0.025775674999999998,nan,nan,262228.27925847104,nan,nan,0.855084269323685,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,167,2,0.3098540146334534,0.051551349999999996,nan,53855.15664,84450.76510074359,1.5681091722611242,-0.5681091722611242,18.827258506397847,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,168,2,0.35370929443834076,0.051551349999999996,nan,49568.66243,74573.89891577364,1.5044565509728167,-0.5044565509728167,14.80460486246692,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,169,2,0.3975645742432281,0.051551349999999996,nan,46212.24939,388684.20851579413,8.410848068345762,-7.4108480683457625,12.176646610450893,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,170,2,0.44141985404811535,0.051551349999999996,nan,46293.03921,372022.6666898099,8.036254975660515,-7.0362549756605155,10.332351228700821,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,171,2,0.4852751338530026,0.051551349999999996,nan,48595.50591,352088.33613370644,7.2452859485768535,-6.2452859485768535,8.969261781053318,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,172,2,0.5291304136578899,0.051551349999999996,nan,50017.53917,330922.0958921852,6.616121092392104,-5.616121092392104,7.921872505037959,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,173,2,0.5729856934627773,0.051551349999999996,nan,48508.79975,324673.7889243233,6.693090544346509,-5.693090544346509,7.092401381808332,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,174,2,0.6168409732676646,0.051551349999999996,nan,46791.532,305255.66430984484,6.523737335846256,-5.523737335846256,6.419508993417122,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,175,2,0.6606962530725519,0.051551349999999996,nan,45325.11126,300407.87289371213,6.627846342626102,-5.627846342626102,5.862826304353756,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,176,2,0.7045515328774392,0.051551349999999996,nan,44383.77244,293403.81083315855,6.61061002035812,-5.61061002035812,5.3947245027019015,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,177,2,0.7484068126823264,0.051551349999999996,nan,43240.89984,286406.53792073834,6.6235101253789805,-5.6235101253789805,4.995668953209606,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,178,2,0.7922620924872137,0.051551349999999996,nan,42675.46555,282261.50932707236,6.6141401315555735,-5.6141401315555735,4.651463663364544,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,179,2,0.836117372292101,0.051551349999999996,nan,41409.61152,279128.7578857773,6.740675597764635,-5.740675597764635,4.351547547201322,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,180,2,0.8799726520969883,0.051551349999999996,nan,40748.64233,274234.60599696497,6.7299078034574835,-5.7299078034574835,4.087902916956917,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,181,2,0.9238279319018756,0.051551349999999996,nan,39394.32164,274851.7330750763,6.976937833497272,-5.976937833497272,3.8543344266416466,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,182,2,0.9676832117067629,0.051551349999999996,nan,38061.73294,279928.73976829497,7.3545978636750675,-6.3545978636750675,3.645979833731746,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,183,2,1.01153849151165,0.051551349999999996,nan,37620.01338,277940.58813433454,7.388104446610767,-6.388104446610767,3.4589701554222465,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,184,2,1.0553937713165376,0.051551349999999996,nan,37197.77992,284195.0928601941,7.640108992294777,-6.640108992294777,3.2901886322719096,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,185,2,1.0992490511214248,0.051551349999999996,nan,36314.46292,281679.6962508706,7.756680771278514,-6.756680771278514,3.13709656577077,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,186,2,1.1431043309263123,0.051551349999999996,nan,35903.06539,285175.3393402286,7.94292454536926,-6.94292454536926,2.997605359975577,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,187,2,1.1869596107311993,0.051551349999999996,nan,35496.11901,283234.6824269599,7.979314086341855,-6.979314086341855,2.869981083970279,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,188,2,1.2308148905360867,0.051551349999999996,nan,35126.42542,281021.64023681567,8.000291429506227,-7.000291429506227,2.752772311547341,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,189,2,1.274670170340974,0.051551349999999996,nan,nan,282865.9398581756,nan,nan,2.6447548779283223,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,190,2,1.3185254501458614,0.051551349999999996,nan,nan,280815.9705813942,nan,nan,2.5448891035292824,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,191,2,1.3623807299507487,0.051551349999999996,nan,nan,280511.9721161709,nan,nan,2.4522863233024674,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,192,2,1.406236009755636,0.051551349999999996,nan,nan,277430.92067309626,nan,nan,2.3661824438723498,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,193,2,1.4500912895605231,0.051551349999999996,nan,nan,277316.7094679248,nan,nan,2.2859168660172076,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,194,2,1.4939465693654104,0.051551349999999996,nan,nan,276238.20038725535,nan,nan,2.2109155445732136,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,195,2,1.5378018491702978,0.051551349999999996,nan,34408.39579,273853.7207148458,7.95892149073788,-6.95892149073788,2.140677268693541,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,196,2,1.581657128975185,0.051551349999999996,nan,34440.77371,273153.7740660695,7.931116076720377,-6.931116076720377,2.0747624704728964,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,197,2,1.6255124087800723,0.051551349999999996,nan,34488.74697,270872.78053744143,7.853946702472544,-6.853946702472544,2.012784034754461,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,198,2,1.6693676885849595,0.051551349999999996,nan,nan,270285.9446999285,nan,nan,1.954399704879138,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,199,2,1.713222968389847,0.051551349999999996,nan,nan,268093.91640438227,nan,nan,1.8993057702506342,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,200,2,1.7570782481947342,0.051551349999999996,nan,nan,267605.3708304472,nan,nan,1.847231790294885,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,201,2,1.8009335279996215,0.051551349999999996,nan,nan,266218.7398562112,nan,nan,1.7979361616473213,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,202,2,1.8447888078045087,0.051551349999999996,nan,nan,264830.70430603594,nan,nan,1.7512023754679746,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,250,3,0.46995258946052104,0.07732702500000001,nan,73262.88059,418898.7569282616,5.717748927625965,-4.717748927625965,18.436178690433053,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,251,3,0.5128162526185961,0.07732702500000001,nan,61159.92533,389686.28914325987,6.371595240521199,-5.371595240521199,15.714744662696898,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,252,3,0.5556799157766712,0.07732702500000001,nan,56565.02035,369230.99130523874,6.527549871291415,-5.527549871291415,13.679929609151754,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,253,3,0.5985435789347462,0.07732702500000001,nan,58149.91362,356010.3362208157,6.122284867820853,-5.122284867820853,12.10465351783673,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,254,3,0.6414072420928213,0.07732702500000001,nan,59670.8263,338855.000799169,5.6787382010691045,-4.6787382010691045,10.850793021595257,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,255,3,0.6842709052508964,0.07732702500000001,nan,49359.42271,320090.9370922603,6.484900339553835,-5.484900339553835,9.829991851135253,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,256,3,0.7271345684089714,0.07732702500000001,nan,55448.30342,315007.5454352174,5.68110340634147,-4.68110340634147,8.98329754312552,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,257,3,0.7699982315670464,0.07732702500000001,nan,50987.759,300575.7373297464,5.895056837656788,-4.895056837656788,8.26995870888636,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,258,3,0.8128618947251214,0.07732702500000001,nan,53249.14149,295609.1351452497,5.551434762582305,-4.551434762582305,7.660947218708285,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,259,3,0.8557255578831966,0.07732702500000001,nan,41409.61152,285643.7318930898,6.8980055935837425,-5.8980055935837425,7.135047553994463,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,260,3,0.8985892210412716,0.07732702500000001,nan,40102.31668,278614.12496588286,6.947581786586271,-5.947581786586271,6.67640613284126,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,261,3,0.9414528841993466,0.07732702500000001,nan,42182.51251,274869.540100333,6.516196493396903,-5.516196493396903,6.272944800227205,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,262,3,0.9843165473574218,0.07732702500000001,nan,38061.73294,271534.7259232501,7.134061035825503,-6.134061035825503,5.9153040839797555,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,263,3,1.0271802105154968,0.07732702500000001,nan,42056.80593,268502.01406977896,6.384270230047376,-5.384270230047376,5.596121418579294,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,264,3,1.0700438736735718,0.07732702500000001,nan,36743.57383,265901.7861868911,7.23668817347839,-6.23668817347839,5.309527052844149,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,265,3,1.112907536831647,0.07732702500000001,nan,36314.46292,269987.8798338662,7.4347204426138385,-6.4347204426138385,5.0507849204455715,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,266,3,1.155771199989722,0.07732702500000001,nan,35903.06539,267598.23055928625,7.45335329038004,-6.45335329038004,4.816032181266356,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,267,3,1.198634863147797,0.07732702500000001,nan,35496.11901,266244.7816680644,7.500673005774453,-6.500673005774453,4.602087260371483,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,268,3,1.241498526305872,0.07732702500000001,nan,34839.00248,272979.7619831958,7.835464351767966,-6.835464351767966,4.406306293054629,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,269,3,1.284362189463947,0.07732702500000001,nan,34639.26358,272051.32521164836,7.853842636791079,-6.853842636791079,4.226474335858272,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,270,3,1.3272258526220222,0.07732702500000001,nan,34495.002,270143.131536114,7.8313702238983485,-6.8313702238983485,4.060721918497372,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,271,3,1.3700895157800972,0.07732702500000001,nan,34385.84534,274992.50360107265,7.997258781396957,-6.997258781396957,3.9074603182235705,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,272,3,1.4129531789381724,0.07732702500000001,nan,34366.39365,278921.60966501094,8.11611519397849,-7.116115193978491,3.7653308397181267,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,273,3,1.4558168420962472,0.07732702500000001,nan,nan,276237.9539653947,nan,nan,3.6331646926969756,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,274,3,1.4986805052543224,0.07732702500000001,nan,nan,276076.4755816674,nan,nan,3.5099509740120673,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,275,3,1.5415441684123974,0.07732702500000001,nan,34408.39579,274329.0156637874,7.972734833034986,-6.972734833034986,3.394810908785686,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,276,3,1.5844078315704726,0.07732702500000001,nan,34440.77371,274728.26334091,7.976831927592315,-6.976831927592315,3.28697696970999,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,277,3,1.6272714947285476,0.07732702500000001,nan,34488.74697,273092.8598189119,7.9183178228093185,-6.9183178228093185,3.185775830811153,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,278,3,1.6701351578866226,0.07732702500000001,nan,nan,273324.1497894267,nan,nan,3.0906143593625766,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,279,3,1.7129988210446976,0.07732702500000001,nan,nan,270388.92850696266,nan,nan,3.000968033010152,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,280,3,1.7558624842027728,0.07732702500000001,nan,34660.55216,270744.04869719036,7.811302239138661,-6.811302239138661,2.9163713064142867,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,281,3,1.7987261473608478,0.07732702500000001,nan,34785.77379,269303.8390607309,7.741780898320815,-6.741780898320815,2.8364095553544235,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,282,3,1.8415898105189228,0.07732702500000001,nan,nan,268334.1978596854,nan,nan,2.7607123051730196,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,283,3,1.8844534736769978,0.07732702500000001,nan,nan,266142.79669832485,nan,nan,2.6889475110295415,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,333,4,0.6260846977003396,0.10310269999999999,nan,89497.33074,386385.10660913814,4.317280788313465,-3.3172807883134654,18.46505400888737,-2520.56917308864,-0.03556705421497702
