case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,step,65,0.8125,0.0,4742458.135258918,3573669.0990487915,51326.281353927516,336775.0248200635,1.0,336775.0248200635,336775.0248200635,aft_body
ma8_a5_h30km,step,66,0.8250000000000001,0.0,4815419.029647516,3573669.0990487915,50935.9617626766,335748.25257835205,1.0,335748.25257835205,335748.25257835205,aft_body
ma8_a5_h30km,step,67,0.8375,0.0,4888379.9240361145,3573669.0990487915,50554.41360560846,334739.98135475395,1.0,334739.98135475395,334739.98135475395,aft_body
ma8_a5_h30km,step,68,0.8500000000000001,0.0,4961340.818424714,3573669.0990487915,50181.31320308626,333749.60901655006,1.0,333749.60901655006,333749.60901655006,aft_body
ma8_a5_h30km,step,69,0.8625,0.0,5034301.712813311,3573669.0990487915,49816.353354380204,332776.56152055704,1.0,332776.56152055704,332776.56152055704,aft_body
ma8_a5_h30km,step,70,0.875,0.0,5107262.607201911,3573669.0990487915,49459.24227446045,331820.29121794284,1.0,331820.29121794284,331820.29121794284,aft_body
ma8_a5_h30km,step,71,0.8875000000000001,0.0,5180223.50159051,3573669.0990487915,49109.70261344684,330880.27528391307,1.0,330880.27528391307,330880.27528391307,aft_body
ma8_a5_h30km,step,72,0.9,0.0,5253184.395979108,3573669.0990487915,48767.470551226885,329956.01426145015,1.0,329956.01426145015,329956.01426145015,aft_body
ma8_a5_h30km,step,73,0.9125000000000001,0.0,5326145.290367708,3573669.0990487915,48432.29496052553,329047.03070936725,1.0,329047.03070936725,329047.03070936725,aft_body
ma8_a5_h30km,step,74,0.925,0.0,5399106.184756306,3573669.0990487915,48103.936632393204,328152.86794588703,1.0,328152.86794588703,328152.86794588703,aft_body
ma8_a5_h30km,step,75,0.9375,0.0,5472067.079144904,3573669.0990487915,47782.167558684385,327273.0888798065,1.0,327273.0888798065,327273.0888798065,aft_body
ma8_a5_h30km,step,76,0.9500000000000001,0.0,5545027.973533505,3573669.0990487915,47466.770266635824,326407.27492206387,1.0,326407.27492206387,326407.27492206387,aft_body
ma8_a5_h30km,step,77,0.9625,0.0,5617988.867922102,3573669.0990487915,47157.537201132116,325555.024971199,1.0,325555.024971199,325555.024971199,aft_body
ma8_a5_h30km,step,78,0.9750000000000001,0.0,5690949.762310701,3573669.0990487915,46854.2701506715,324715.95446680405,1.0,324715.95446680405,324715.95446680405,aft_body
ma8_a5_h30km,step,79,0.9875,0.0,5763910.656699298,3573669.0990487915,46556.77971342475,323889.69450559857,1.0,323889.69450559857,323889.69450559857,aft_body
ma8_a5_h30km,step,80,1.0,0.0,5836871.551087899,3573669.0990487915,46264.884800119224,323075.8910152541,1.0,323075.8910152541,323075.8910152541,aft_body
ma8_a5_h30km,step,81,0.0,0.025,17242.234865342023,3591061.4830637216,843726.8912634114,1025020.2035035177,0.0,1832928.8150438943,843726.8912634114,true_nose_cap
ma8_a5_h30km,step,82,0.0125,0.025,67309.72279135125,3582146.139895779,428969.92150371324,784754.2573291906,0.0,428969.92150371324,428969.92150371324,true_nose_cap
ma8_a5_h30km,step,83,0.025,0.025,145912.31585353994,3409604.5278012264,318922.88479479076,747088.048195202,0.0,318922.88479479076,318922.88479479076,true_nose_cap
ma8_a5_h30km,step,84,0.037500000000000006,0.025,216620.08441947185,3452831.240100323,255755.61874748496,671916.3886556914,0.0,255755.61874748496,255755.61874748496,true_nose_cap
ma8_a5_h30km,step,85,0.05,0.025,290407.2946420332,3463781.730539561,219607.3959849415,629372.6914242624,0.0,219607.3959849415,219607.3959849415,windward_body
ma8_a5_h30km,step,86,0.0625,0.025,382294.0289755172,3502354.336845479,187558.79398927608,581755.2736740655,0.0,187558.79398927608,187558.79398927608,windward_body
ma8_a5_h30km,step,87,0.07500000000000001,0.025,450924.42035155254,3528244.566877011,170385.5917195249,554072.6421396082,0.0,170385.5917195249,170385.5917195249,windward_body
ma8_a5_h30km,step,88,0.08750000000000001,0.025,517961.2468352235,3576135.6412303164,155112.41890655967,523652.1489647265,0.0,155112.41890655967,155112.41890655967,windward_body
ma8_a5_h30km,step,89,0.1,0.025,583864.1607939294,3598036.431982532,144480.0511784646,504656.0597378107,0.0,144480.0511784646,144480.0511784646,windward_body
ma8_a5_h30km,step,90,0.1125,0.025,585606.0125323446,3591061.4830637216,144775.77748963458,506442.3688081664,0.0,144775.77748963458,144775.77748963458,windward_body
ma8_a5_h30km,step,91,0.125,0.025,650673.3472581607,3591061.4830637216,137346.36206669384,495882.2160487299,0.0,137346.36206669384,137346.36206669384,windward_body
ma8_a5_h30km,step,92,0.1375,0.025,715740.6819839765,3591061.4830637216,130954.61799957253,486519.21386713634,0.0,130954.61799957253,130954.61799957253,windward_body
ma8_a5_h30km,step,93,0.15000000000000002,0.025,780808.0167097929,3591061.4830637216,125379.50115866681,478125.9155823968,0.0,125379.50115866681,125379.50115866681,windward_body
ma8_a5_h30km,step,94,0.1625,0.025,925017.9078128684,3640053.0088805635,112387.37084534556,449066.41649358947,0.0,112387.37084534556,112387.37084534556,windward_body
ma8_a5_h30km,step,95,0.17500000000000002,0.025,996173.1314907816,3640053.0088805635,108299.18039258521,442459.6187817533,0.0,108299.18039258521,108299.18039258521,windward_body
ma8_a5_h30km,step,96,0.1875,0.025,1079268.8021944147,3611364.118516762,105554.326970431,442809.18911681115,0.0,105554.326970431,105554.326970431,windward_body
ma8_a5_h30km,step,97,0.2,0.025,1146630.7866878733,3612691.5331872283,102338.40425917196,437137.91720564954,0.0,102338.40425917196,102338.40425917196,windward_body
ma8_a5_h30km,step,98,0.21250000000000002,0.025,1221043.1573438144,3609117.5830471683,99349.83162106956,432584.5473780974,0.0,99349.83162106956,99349.83162106956,windward_body
ma8_a5_h30km,step,99,0.225,0.025,1285421.2671194796,3587305.770407602,97904.7746831705,433719.88557077525,0.0,97904.7746831705,97904.7746831705,windward_body
ma8_a5_h30km,step,100,0.23750000000000002,0.025,1361236.4673656947,3582558.006562323,95369.15875722546,429987.87741172704,0.0,95369.15875722546,95369.15875722546,windward_body
ma8_a5_h30km,step,101,0.25,0.025,1418384.057492806,3587822.4769297894,93178.50178129859,425134.65988403355,0.0,93178.50178129859,93178.50178129859,windward_body
ma8_a5_h30km,step,102,0.2625,0.025,1480441.7663689032,3587557.564132815,91216.92088851165,421575.4164842185,0.0,91216.92088851165,91216.92088851165,windward_body
ma8_a5_h30km,step,103,0.275,0.025,1557360.6047959633,3581604.8469135924,89205.32282370373,418804.315535992,0.0,89205.32282370373,89205.32282370373,windward_body
ma8_a5_h30km,step,104,0.28750000000000003,0.025,1618506.8314315681,3572327.24491808,87918.7896013098,417893.00418741844,0.0,87918.7896013098,87918.7896013098,windward_body
ma8_a5_h30km,step,105,0.30000000000000004,0.025,1667006.7637181247,3578640.598903526,86351.94556611351,413873.12241355865,0.0,86351.94556611351,86351.94556611351,windward_body
ma8_a5_h30km,step,106,0.3125,0.025,1741001.6702092385,3574993.375197348,84654.21186914683,411185.7080192343,0.0,84654.21186914683,84654.21186914683,windward_body
ma8_a5_h30km,step,107,0.325,0.025,1798760.1393041506,3578500.3798259525,83135.24890433974,407658.2952841425,0.0,83135.24890433974,83135.24890433974,windward_body
ma8_a5_h30km,step,108,0.3375,0.025,1873004.3337526782,3574734.628139558,81627.42334723269,405281.74794781464,0.0,81627.42334723269,81627.42334723269,windward_body
ma8_a5_h30km,step,109,0.35000000000000003,0.025,1935709.601068772,3574452.4705280527,80305.97926005618,402689.0113781918,0.0,80305.97926005618,80305.97926005618,windward_body
ma8_a5_h30km,step,110,0.36250000000000004,0.025,2028013.2215192632,3575522.2918826034,78414.36510413681,398700.56158972345,0.0,78414.36510413681,78414.36510413681,windward_body
ma8_a5_h30km,step,111,0.375,0.025,2094620.8760576826,3575419.881105051,77161.55794055808,396156.1595155778,0.0,77161.55794055808,77161.55794055808,windward_body
ma8_a5_h30km,step,112,0.3875,0.025,2164441.5719262715,3575419.881105051,75906.81484013762,393566.6815921035,0.0,75906.81484013762,75906.81484013762,windward_body
ma8_a5_h30km,step,113,0.4,0.025,2231114.016704681,3575311.0800988,74768.19827209727,391211.2129792828,0.0,74768.19827209727,74768.19827209727,windward_body
ma8_a5_h30km,step,114,0.41250000000000003,0.025,2300836.329726703,3575311.0800988,73626.63202520656,388810.96294023754,0.0,73626.63202520656,73626.63202520656,windward_body
ma8_a5_h30km,step,115,0.42500000000000004,0.025,2373804.770402119,3573376.84561377,72557.75206590835,386836.3127256229,0.0,72557.75206590835,72557.75206590835,windward_body
ma8_a5_h30km,step,116,0.4375,0.025,2440591.6073509445,3573243.067356577,71562.97882178224,384726.27360122884,0.0,71562.97882178224,71562.97882178224,windward_body
ma8_a5_h30km,step,117,0.45,0.025,2510322.7961323997,3573243.067356577,70562.04870432198,382564.75320776686,0.0,70562.04870432198,70562.04870432198,windward_body
ma8_a5_h30km,step,118,0.4625,0.025,2577203.728946368,3573092.7098615267,69645.79741108257,380592.3429837192,0.0,69645.79741108257,69645.79741108257,windward_body
ma8_a5_h30km,step,119,0.47500000000000003,0.025,2646857.883782756,3573092.7098615267,68723.29578786175,378567.800754387,0.0,68723.29578786175,68723.29578786175,windward_body
ma8_a5_h30km,step,120,0.48750000000000004,0.025,2713813.6703361627,3572937.0038918676,67875.61679958436,376716.0350685405,0.0,67875.61679958436,67875.61679958436,windward_body
ma8_a5_h30km,step,121,0.5,0.025,2783309.038314013,3572937.0038918676,67022.88021393852,374815.7446177759,0.0,67022.88021393852,67022.88021393852,windward_body
ma8_a5_h30km,step,122,0.5125000000000001,0.025,2867153.959106853,3572921.492867499,66036.14812339495,372600.9218338577,0.0,66036.14812339495,66036.14812339495,aft_body
ma8_a5_h30km,step,123,0.525,0.025,2980634.9515202926,3573369.002181135,64752.07077499577,369620.8890047226,0.0,64752.07077499577,64752.07077499577,aft_body
ma8_a5_h30km,step,124,0.5375,0.025,3049557.9954633047,3573770.7413601866,64003.03691693773,367846.7198799286,0.0,64003.03691693773,64003.03691693773,aft_body
ma8_a5_h30km,step,125,0.55,0.025,3119881.6747056465,3573754.061451945,63278.134107038386,366176.9139051656,0.0,63278.134107038386,63278.134107038386,aft_body
ma8_a5_h30km,step,126,0.5625,0.025,3190198.1107543,3573737.037783996,62577.422592418814,364551.97949134966,0.0,62577.422592418814,62577.422592418814,aft_body
ma8_a5_h30km,step,127,0.5750000000000001,0.025,3260588.1581202843,3573714.1259489236,61898.99559961268,362969.165491824,0.0,61898.99559961268,61898.99559961268,aft_body
ma8_a5_h30km,step,128,0.5875,0.025,3330927.171345922,3573710.1341189235,61242.07421440396,361423.9501836516,0.0,61242.07421440396,61242.07421440396,aft_body
ma8_a5_h30km,step,129,0.6000000000000001,0.025,3400908.9653343265,3573673.526396274,60609.83037681554,359931.9758712495,0.0,60609.83037681554,60609.83037681554,aft_body
ma8_a5_h30km,step,130,0.6125,0.025,3472884.9366132813,3573197.373669279,59993.043739967376,358529.2724886698,0.0,59993.043739967376,59993.043739967376,aft_body
ma8_a5_h30km,step,131,0.625,0.025,3541709.250301054,3573647.0670371815,59393.64550185336,357029.1698178911,0.0,59393.64550185336,59393.64550185336,aft_body
ma8_a5_h30km,step,132,0.6375000000000001,0.025,3613290.2084077317,3573138.2676390037,58817.66390439034,355711.1123734781,1.0,355711.1123734781,355711.1123734781,aft_body
ma8_a5_h30km,step,133,0.65,0.025,3683665.7155193468,3573127.6465150774,58253.42188046929,354343.69454627944,1.0,354343.69454627944,354343.69454627944,aft_body
ma8_a5_h30km,step,134,0.6625000000000001,0.025,3752270.849793503,3573614.177839615,57704.094955422064,352935.999890489,1.0,352935.999890489,352935.999890489,aft_body
ma8_a5_h30km,step,135,0.675,0.025,3823999.267662983,3573056.4301397437,57176.61382778736,351718.8382366973,1.0,351718.8382366973,351718.8382366973,aft_body
ma8_a5_h30km,step,136,0.6875,0.025,3882813.211908615,3577426.081322803,56615.62384539087,349735.1950503268,1.0,349735.1950503268,349735.1950503268,aft_body
ma8_a5_h30km,step,137,0.7000000000000001,0.025,3989875.3603813797,3573297.885133226,55968.56256647061,348694.27006860304,1.0,348694.27006860304,348694.27006860304,aft_body
ma8_a5_h30km,step,138,0.7125,0.025,4061123.1346739023,3573297.885133226,55475.43786539852,347462.10401366145,1.0,347462.10401366145,347462.10401366145,aft_body
ma8_a5_h30km,step,139,0.7250000000000001,0.025,4132370.908966429,3573297.885133226,54995.122003493256,346255.6092317573,1.0,346255.6092317573,346255.6092317573,aft_body
ma8_a5_h30km,step,140,0.7375,0.025,4169586.1986166043,3574452.9979790016,54716.88802180407,345397.4219938095,1.0,345397.4219938095,345397.4219938095,aft_body
ma8_a5_h30km,step,141,0.75,0.025,4240257.151135529,3574452.9979790016,54258.99806370801,344238.3440936102,1.0,344238.3440936102,344238.3440936102,aft_body
ma8_a5_h30km,step,142,0.7625000000000001,0.025,4310928.103654454,3574452.9979790016,53812.41435364151,343102.2191569802,1.0,343102.2191569802,343102.2191569802,aft_body
ma8_a5_h30km,step,143,0.775,0.025,4398870.199286079,3574549.148569937,53269.17777441906,341699.6789293399,1.0,341699.6789293399,341699.6789293399,aft_body
ma8_a5_h30km,step,144,0.7875000000000001,0.025,4468226.244227639,3574276.9261091053,52861.47749414703,340687.5160214783,1.0,340687.5160214783,340687.5160214783,aft_body
ma8_a5_h30km,step,145,0.8,0.025,4539150.470326491,3574276.9261091053,52446.871269356576,339616.1504086112,1.0,339616.1504086112,339616.1504086112,aft_body
ma8_a5_h30km,step,146,0.8125,0.025,4609172.360702967,3574567.9394305465,52039.238129846686,338519.2324937951,1.0,338519.2324937951,338519.2324937951,aft_body
ma8_a5_h30km,step,147,0.8250000000000001,0.025,4678515.334631934,3574300.952236358,51659.18182269363,337563.45336324204,1.0,337563.45336324204,337563.45336324204,aft_body
ma8_a5_h30km,step,148,0.8375,0.025,4749401.930611205,3574300.952236358,51272.216210619146,336549.73098776926,1.0,336549.73098776926,336549.73098776926,aft_body
ma8_a5_h30km,step,149,0.8500000000000001,0.025,4870115.56835761,3573983.120038419,50641.00752906369,334927.9882581103,1.0,334927.9882581103,334927.9882581103,aft_body
ma8_a5_h30km,step,150,0.8625,0.025,4941734.914951105,3573983.120038419,50272.70440452544,333951.50519563444,1.0,333951.50519563444,333951.50519563444,aft_body
ma8_a5_h30km,step,151,0.875,0.025,5013354.261544598,3573983.120038419,49912.321948734774,332991.8585622518,1.0,332991.8585622518,332991.8585622518,aft_body
ma8_a5_h30km,step,152,0.8875000000000001,0.025,5084973.608138094,3573983.120038419,49559.58027110151,332048.52368721506,1.0,332048.52368721506,332048.52368721506,aft_body
ma8_a5_h30km,step,153,0.9,0.025,5156592.954731587,3573983.120038419,49214.21313474484,331120.99935005995,1.0,331120.99935005995,331120.99935005995,aft_body
ma8_a5_h30km,step,154,0.9125000000000001,0.025,5228212.301325081,3573983.120038419,48875.9671118962,330208.8064238841,1.0,330208.8064238841,330208.8064238841,aft_body
ma8_a5_h30km,step,155,0.925,0.025,5290638.657659425,3575852.9383227723,48540.444702126006,329059.0568641381,1.0,329059.0568641381,329059.0568641381,aft_body
ma8_a5_h30km,step,156,0.9375,0.025,5362133.774654823,3575852.9383227723,48215.75580922779,328176.848302179,1.0,328176.848302179,328176.848302179,aft_body
ma8_a5_h30km,step,157,0.9500000000000001,0.025,5433628.891650222,3575852.9383227723,47897.49651725179,327308.6434129821,1.0,327308.6434129821,327308.6434129821,aft_body
ma8_a5_h30km,step,158,0.9625,0.025,5505124.00864562,3575852.9383227723,47585.457387671624,326454.03998745204,1.0,326454.03998745204,326454.03998745204,aft_body
ma8_a5_h30km,step,159,0.9750000000000001,0.025,5555341.406599801,3573189.420818173,47434.29817774349,326379.30027263187,1.0,326379.30027263187,326379.30027263187,aft_body
ma8_a5_h30km,step,160,0.9875,0.025,5626563.732325438,3573189.420818173,47133.12498563076,325548.80782447266,1.0,325548.80782447266,325548.80782447266,aft_body
ma8_a5_h30km,step,161,1.0,0.025,5697786.058051078,3573189.420818173,46837.61658672122,324730.83565499855,1.0,324730.83565499855,324730.83565499855,aft_body
ma8_a5_h30km,step,162,0.0,0.05,16872.294270015824,3591061.4830637216,852926.4819987024,1029476.194791335,0.0,412131.79375960154,852926.4819987024,true_nose_cap
ma8_a5_h30km,step,163,0.0125,0.05,63954.16302066327,3588883.7458763258,438575.3446862283,789656.3111920344,0.0,438575.3446862283,438575.3446862283,true_nose_cap
ma8_a5_h30km,step,164,0.025,0.05,139123.99401145978,3415327.2490753746,325604.53996996646,751529.7923078072,0.0,325604.53996996646,325604.53996996646,leading_edge_near
ma8_a5_h30km,step,165,0.037500000000000006,0.05,208225.1531684618,3438501.9848530893,262860.3044196462,683312.4300734851,0.0,262860.3044196462,262860.3044196462,leading_edge_near
