point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
23,windward,1,12.0,20.0,70.0,300.0,1.0341416400779957,0.0,0.28750000000000003,0.0,1,29927.391695064343,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,29927.391695064343,94956.97702138437,nan,nan,0.0,25872.99532342438,407168.47160065855
24,windward,1,12.0,20.0,70.0,300.0,1.0791391551643468,0.0,0.30000000000000004,0.0,1,29297.27077334845,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,29297.27077334845,94152.14076715139,nan,nan,0.0,26997.908163573276,407168.47160065855
25,windward,1,12.0,20.0,70.0,300.0,1.1241366702506974,0.0,0.3125,0.0,1,28705.34570034337,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,28705.34570034337,93386.57457868327,nan,nan,0.0,28122.821003722147,407168.47160065855
26,windward,1,12.0,20.0,70.0,300.0,1.1691341853370485,0.0,0.325,0.0,1,28147.907282784152,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,28147.907282784152,92656.90253511576,nan,nan,0.0,29247.733843871043,407168.47160065855
27,windward,1,12.0,20.0,70.0,300.0,1.2141317004233996,0.0,0.3375,0.0,1,27621.731778790854,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,27621.731778790854,91960.15501280408,nan,nan,0.0,30372.64668401993,407168.47160065855
28,windward,1,12.0,20.0,70.0,300.0,1.2591292155097504,0.0,0.35000000000000003,0.0,1,27124.002150444925,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,27124.002150444925,91293.70682692912,nan,nan,0.0,31497.55952416881,407168.47160065855
29,windward,1,12.0,20.0,70.0,300.0,1.3041267305961015,0.0,0.36250000000000004,0.0,1,26652.24438657222,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,26652.24438657222,90655.22662636399,nan,nan,0.0,32622.472364317702,407168.47160065855
30,windward,1,12.0,20.0,70.0,300.0,1.3491242456824524,0.0,0.375,0.0,1,26204.275601769994,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,26204.275601769994,90042.6351832487,nan,nan,0.0,33747.385204466584,407168.47160065855
31,windward,1,12.0,20.0,70.0,300.0,1.3941217607688032,0.0,0.3875,0.0,1,25778.161421465782,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,25778.161421465782,89454.07077404304,nan,nan,0.0,34872.29804461547,407168.47160065855
32,windward,1,12.0,20.0,70.0,300.0,1.4391192758551543,0.0,0.4,0.0,1,25372.18075127113,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,25372.18075127113,88887.86025994725,nan,nan,0.0,35997.210884764354,407168.47160065855
33,windward,1,12.0,20.0,70.0,300.0,1.4841167909415052,0.0,0.41250000000000003,0.0,1,24984.79646456872,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,24984.79646456872,88342.49478221778,nan,nan,0.0,37122.12372491324,407168.47160065855
34,windward,1,12.0,20.0,70.0,300.0,1.5291143060278563,0.0,0.42500000000000004,0.0,1,24614.630868177435,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,24614.630868177435,87816.60922041936,nan,nan,0.0,38247.03656506214,407168.47160065855
35,windward,1,12.0,20.0,70.0,300.0,1.574111821114207,0.0,0.4375,0.0,1,24260.445052098134,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,24260.445052098134,87308.96473903241,nan,nan,0.0,39371.94940521102,407168.47160065855
36,windward,1,12.0,20.0,70.0,300.0,1.619109336200558,0.0,0.45,0.0,1,23921.12141695281,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,23921.12141695281,86818.43388433162,nan,nan,0.0,40496.8622453599,407168.47160065855
37,windward,1,12.0,20.0,70.0,300.0,1.664106851286909,0.0,0.4625,0.0,1,23595.648816933215,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,23595.648816933215,86343.987799353,nan,nan,0.0,41621.77508550879,407168.47160065855
38,windward,1,12.0,20.0,70.0,300.0,1.7091043663732601,0.0,0.47500000000000003,0.0,1,23283.10986779763,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,23283.10986779763,85884.68520756067,nan,nan,0.0,42746.68792565768,407168.47160065855
39,windward,1,12.0,20.0,70.0,300.0,1.754101881459611,0.0,0.48750000000000004,0.0,1,22982.670056663897,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,22982.670056663897,85439.6628810216,nan,nan,0.0,43871.600765806565,407168.47160065855
40,windward,1,12.0,20.0,70.0,300.0,1.7990993965459618,0.0,0.5,0.0,1,22693.56835890157,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,22693.56835890157,85008.12736058803,nan,nan,0.0,44996.51360595545,407168.47160065855
41,windward,1,12.0,20.0,70.0,300.0,1.8440969116323132,0.0,0.5125000000000001,0.0,1,22415.109121677735,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,22415.109121677735,84589.34773683395,nan,nan,0.0,46121.42644610434,407168.47160065855
42,windward,1,12.0,20.0,70.0,300.0,1.8890944267186638,0.0,0.525,0.0,1,22146.65501691457,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,22146.65501691457,84182.64933360474,nan,nan,0.0,47246.33928625321,407168.47160065855
43,windward,1,12.0,20.0,70.0,300.0,1.9340919418050146,0.0,0.5375,0.0,1,21887.620901027723,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,21887.620901027723,83787.4081627764,nan,nan,0.0,48371.2521264021,407168.47160065855
44,windward,1,12.0,20.0,70.0,300.0,1.979089456891366,0.0,0.55,0.0,1,21637.468446700143,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,21637.468446700143,83403.04604052684,nan,nan,0.0,49496.16496655099,407168.47160065855
45,windward,1,12.0,20.0,70.0,300.0,2.0240869719777166,0.0,0.5625,0.0,1,21395.70143453303,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,21395.70143453303,83029.02627313661,nan,nan,0.0,50621.07780669987,407168.47160065855
46,windward,1,12.0,20.0,70.0,300.0,2.069084487064068,0.0,0.5750000000000001,0.0,1,21161.861610805965,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,21161.861610805965,82664.84983486329,nan,nan,0.0,51745.99064684876,407168.47160065855
47,windward,1,12.0,20.0,70.0,300.0,2.1140820021504187,0.0,0.5875,0.0,1,20935.525032623547,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,20935.525032623547,82310.05197240555,nan,nan,0.0,52870.90348699766,407168.47160065855
48,windward,1,12.0,20.0,70.0,300.0,2.15907951723677,0.0,0.6000000000000001,0.0,1,20716.29883409314,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,20716.29883409314,81964.19918037963,nan,nan,0.0,53995.81632714655,407168.47160065855
49,windward,1,12.0,20.0,70.0,300.0,2.2040770323231205,0.0,0.6125,0.0,1,20503.818357388125,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,20503.818357388125,81626.88650046733,nan,nan,0.0,55120.72916729542,407168.47160065855
50,windward,1,12.0,20.0,70.0,300.0,2.2490745474094713,0.0,0.625,0.0,1,20297.744601016904,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,20297.744601016904,81297.73510376821,nan,nan,0.0,56245.642007444294,407168.47160065855
51,windward,1,12.0,20.0,70.0,300.0,2.2940720624958226,0.0,0.6375000000000001,0.0,1,20097.761944664944,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,20097.761944664944,80976.39012164793,nan,nan,0.0,57370.55484759319,407168.47160065855
52,windward,1,12.0,20.0,70.0,300.0,2.3390695775821735,0.0,0.65,0.0,1,19903.576115866883,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,19903.576115866883,80662.51869521911,nan,nan,0.0,58495.467687742086,407168.47160065855
53,windward,1,12.0,20.0,70.0,300.0,2.384067092668525,0.0,0.6625000000000001,0.0,1,19714.91236870621,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,19714.91236870621,80355.80821767951,nan,nan,0.0,59620.38052789098,407168.47160065855
54,windward,1,12.0,20.0,70.0,300.0,2.4290646077548756,0.0,0.675,0.0,1,19531.513848898976,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,19531.513848898976,80055.96474719551,nan,nan,0.0,60745.29336803986,407168.47160065855
55,windward,1,12.0,20.0,70.0,300.0,2.474062122841226,0.0,0.6875,0.0,1,19353.14012313132,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,19353.14012313132,79762.71157096139,nan,nan,0.0,61870.20620818872,407168.47160065855
