case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma6_a5_h30km,10,0.44917394395543314,0.0,0.125,windward_body,47345.7445855938,47345.7445855938,182282.73055226298,0.0,1621341.5957472483,628818.7873938788,2339842.1245191656,0.2687441091877514,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,49880.40275,3115.085679,0.9491852907220922,1.3550897529300236,0.016300273892571618,0.002204978844566885,0.05383482941861919
ma6_a5_h30km,11,0.49417145904178417,0.0,0.1375,windward_body,45142.39622234074,45142.39622234074,178840.9583963122,0.0,1783475.755321973,691700.6661332666,2339842.1245191656,0.2956185201065265,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,49928.42577,3099.366049,0.9041421900681076,1.361962613120166,0.01684409962851938,0.0005904567582158404,0.05611249149027574
ma6_a5_h30km,12,0.5391689741281351,0.0,0.15000000000000002,windward_body,43220.55385234634,43220.55385234634,175755.64240762265,0.0,1945609.914896698,754582.5448726547,2339842.1245191656,0.32249293102530174,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,49764.74771,3051.382793,0.8684973970773565,1.383379591965853,0.017683680867419425,0.0020685582718649176,0.05854092924296025
ma6_a5_h30km,13,0.584166489214486,0.0,0.1625,windward_body,41524.9649688574,41524.9649688574,172964.4519590296,0.0,2107744.0744714225,817464.4236120423,2339842.1245191656,0.34936734194407676,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,47979.02922,3027.756028,0.8654815581709971,1.3941746442167318,0.019163188384701397,0.005606876985513987,0.06108197765997832
ma6_a5_h30km,14,0.629164004300837,0.0,0.17500000000000002,windward_body,40014.45747980422,40014.45747980422,170419.74787192667,0.0,2269878.234046147,880346.3023514304,2339842.1245191656,0.37624175286285194,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,46253.50313,3014.840913,0.865111932545729,1.4001470740661812,0.019276408293679017,0.003273430999162996,0.06332145206083498
ma6_a5_h30km,15,0.6741615193871879,0.0,0.1875,windward_body,38657.63857561474,38657.63857561474,168084.34796873378,0.0,2432012.3936208715,943228.181090818,2339842.1245191656,0.403116163781627,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,16,0.7191590344735389,0.0,0.2,windward_body,37430.097601765316,37430.097601765316,165928.70703664923,0.0,2594146.5531955967,1006110.059830206,2339842.1245191656,0.42999057470040214,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,43833.76431,2994.754417,0.853910180678373,1.4095381775379696,0.020417089469737356,0.001852093873538907,0.06777637171847327
ma6_a5_h30km,17,0.7641565495598899,0.0,0.21250000000000002,windward_body,36312.528468060395,36312.528468060395,163928.9817717963,0.0,2756280.712770322,1068991.938569594,2339842.1245191656,0.4568649856191773,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,18,0.8091540646462407,0.0,0.225,windward_body,35289.43444624345,35289.43444624345,162065.6683516223,0.0,2918414.872345046,1131873.8173089817,2339842.1245191656,0.4837393965379524,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,19,0.8541515797325918,0.0,0.23750000000000002,windward_body,34348.21324062297,34348.21324062297,160322.62143632155,0.0,3080549.0319197713,1194755.6960483696,2339842.1245191656,0.5106138074567276,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,20,0.8991490948189427,0.0,0.25,windward_body,33478.49705679964,33478.49705679964,158686.33376142816,0.0,3242683.191494495,1257637.5747877574,2339842.1245191656,0.5374882183755026,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,21,0.9441466099052936,0.0,0.2625,windward_body,32671.66771993803,32671.66771993803,157145.39778542492,0.0,3404817.351069221,1320519.4535271453,2339842.1245191656,0.5643626292942778,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,22,0.9891441249916447,0.0,0.275,windward_body,31920.494487827127,31920.494487827127,155690.0970723283,0.0,3566951.510643946,1383401.3322665333,2339842.1245191656,0.591237040213053,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,23,1.0341416400779957,0.0,0.28750000000000003,windward_body,31218.85947812485,31218.85947812485,154312.09177906436,0.0,3729085.6702186707,1446283.2110059215,2339842.1245191656,0.6181114511318283,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,24,1.0791391551643468,0.0,0.30000000000000004,windward_body,30561.546715632456,30561.546715632456,153004.17350042806,0.0,3891219.829793396,1509165.0897453094,2339842.1245191656,0.6449858620506035,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,25,1.1241366702506974,0.0,0.3125,windward_body,29944.07808141225,29944.07808141225,151760.071975258,0.0,4053353.9893681193,1572046.9684846967,2339842.1245191656,0.6718602729693783,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,26,1.1691341853370485,0.0,0.325,windward_body,29362.584318012905,29362.584318012905,150574.30108313862,0.0,4215488.148942845,1634928.8472240847,2339842.1245191656,0.6987346838881535,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,27,1.2141317004233996,0.0,0.3375,windward_body,28813.7025682309,28813.7025682309,149442.03496660478,0.0,4377622.30851757,1697810.7259634726,2339842.1245191656,0.7256090948069287,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,28,1.2591292155097504,0.0,0.35000000000000003,windward_body,28294.494229470332,28294.494229470332,148359.00750668923,0.0,4539756.468092294,1760692.6047028608,2339842.1245191656,0.7524835057257039,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,29,1.3041267305961015,0.0,0.36250000000000004,windward_body,27802.37852863947,27802.37852863947,147321.43008584806,0.0,4701890.62766702,1823574.4834422488,2339842.1245191656,0.7793579166444791,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,30,1.3491242456824524,0.0,0.375,windward_body,27335.078381475847,27335.078381475847,146325.92380544293,0.0,4864024.787241743,1886456.362181636,2339842.1245191656,0.806232327563254,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,31,1.3941217607688032,0.0,0.3875,windward_body,26890.575938626895,26890.575938626895,145369.46322739837,0.0,5026158.946816469,1949338.240921024,2339842.1245191656,0.8331067384820292,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,32,1.4391192758551543,0.0,0.4,windward_body,26467.07583468259,26467.07583468259,144449.32937775255,0.0,5188293.106391193,2012220.119660412,2339842.1245191656,0.8599811494008043,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,33,1.4841167909415052,0.0,0.41250000000000003,windward_body,26062.974610833175,26062.974610833175,143563.0702497521,0.0,5350427.265965919,2075101.9983998002,2339842.1245191656,0.8868555603195796,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,34,1.5291143060278563,0.0,0.42500000000000004,windward_body,25676.83512179506,25676.83512179506,142708.46742199734,0.0,5512561.425540644,2137983.877139188,2339842.1245191656,0.9137299712383546,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,35,1.574111821114207,0.0,0.4375,windward_body,25307.364994428484,25307.364994428484,141883.5076953911,0.0,5674695.585115368,2200865.755878575,2339842.1245191656,0.9406043821571295,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,36,1.619109336200558,0.0,0.45,windward_body,24953.39840117688,24953.39840117688,141086.3588744676,0.0,5836829.744690092,2263747.6346179633,2339842.1245191656,0.9674787930759048,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,37,1.664106851286909,0.0,0.4625,windward_body,24613.880561883605,24613.880561883605,140315.34899077102,0.0,5998963.904264817,2326629.513357351,2339842.1245191656,0.9943532039946799,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,38,1.7091043663732601,0.0,0.47500000000000003,windward_body,139568.948400501,24287.854504086066,139568.948400501,1.0,6161098.063839543,2389511.3920967393,2339842.1245191656,1.0212276149134552,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,39,1.754101881459611,0.0,0.48750000000000004,windward_body,138845.7542945938,23974.4497028596,138845.7542945938,1.0,6323232.223414268,2452393.270836127,2339842.1245191656,1.0481020258322302,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,40,1.7990993965459618,0.0,0.5,windward_body,138144.47724340807,23672.872292796903,138144.47724340807,1.0,6485366.38298899,2515275.1495755147,2339842.1245191656,1.0749764367510053,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,41,1.8440969116323132,0.0,0.5125000000000001,aft_body,137463.92946521385,23382.396601301523,137463.92946521385,1.0,6647500.542563717,2578157.0283149034,2339842.1245191656,1.1018508476697808,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,42,1.8890944267186638,0.0,0.525,aft_body,136803.01456149516,23102.357797441804,136803.01456149516,1.0,6809634.702138442,2641038.9070542906,2339842.1245191656,1.1287252585885557,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,43,1.9340919418050146,0.0,0.5375,aft_body,136160.7185055245,22832.14548671627,136160.7185055245,1.0,6971768.861713165,2703920.785793678,2339842.1245191656,1.1555996695073305,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,44,1.979089456891366,0.0,0.55,aft_body,135536.10170594364,22571.19811117037,135536.10170594364,1.0,7133903.021287892,2766802.6645330666,2339842.1245191656,1.182474080426106,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,45,2.0240869719777166,0.0,0.5625,aft_body,134928.29199587143,22318.99803786643,134928.29199587143,1.0,7296037.180862615,2829684.543272454,2339842.1245191656,1.2093484913448809,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,46,2.069084487064068,0.0,0.5750000000000001,aft_body,134336.47842166768,22075.067237892006,134336.47842166768,1.0,7458171.3404373415,2892566.422011843,2339842.1245191656,1.2362229022636566,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,47,2.1140820021504187,0.0,0.5875,aft_body,133759.9057249372,21838.96347378745,133759.9057249372,1.0,7620305.500012065,2955448.3007512297,2339842.1245191656,1.2630973131824312,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,48,2.15907951723677,0.0,0.6000000000000001,aft_body,133197.86942745553,21610.27692617317,133197.86942745553,1.0,7782439.659586792,3018330.179490619,2339842.1245191656,1.289971724101207,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,49,2.2040770323231205,0.0,0.6125,aft_body,132649.71144208557,21388.627201008752,132649.71144208557,1.0,7944573.819161516,3081212.0582300057,2339842.1245191656,1.3168461350199816,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,50,2.2490745474094713,0.0,0.625,aft_body,132114.81614392117,21173.66066774607,132114.81614392117,1.0,8106707.978736239,3144093.9369693934,2339842.1245191656,1.3437205459387567,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,51,2.2940720624958226,0.0,0.6375000000000001,aft_body,131592.60684525614,20965.04808599062,131592.60684525614,1.0,8268842.138310965,3206975.815708782,2339842.1245191656,1.3705949568575322,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,52,2.3390695775821735,0.0,0.65,aft_body,131082.54262584652,20762.4824844287,131082.54262584652,1.0,8430976.29788569,3269857.6944481693,2339842.1245191656,1.397469367776307,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,53,2.384067092668525,0.0,0.6625000000000001,aft_body,130584.11547658047,20565.67726093182,130584.11547658047,1.0,8593110.457460416,3332739.573187558,2339842.1245191656,1.4243437786950826,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,54,2.4290646077548756,0.0,0.675,aft_body,130096.84772029686,20374.364477088304,130096.84772029686,1.0,8755244.61703514,3395621.4519269452,2339842.1245191656,1.4512181896138574,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,55,2.474062122841226,0.0,0.6875,aft_body,129620.28967827593,20188.293324076723,129620.28967827593,1.0,8917378.776609862,3458503.3306663325,2339842.1245191656,1.4780926005326323,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,56,2.5190596379275774,0.0,0.7000000000000001,aft_body,129154.01755500218,20007.22873990211,129154.01755500218,1.0,9079512.936184589,3521385.2094057216,2339842.1245191656,1.5049670114514078,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,57,2.5640571530139282,0.0,0.7125,aft_body,128719.77134361696,19839.792330664415,128719.77134361696,1.0,9233303.244435878,3581014.1972555406,2339851.9343912774,1.530444787818233,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,58,2.6090546681002795,0.0,0.7250000000000001,aft_body,128272.81689690161,19668.01600369886,128272.81689690161,1.0,9395291.02065405,3643839.007733708,2339851.9343912774,1.5572946963764476,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,59,2.6540521831866304,0.0,0.7375,aft_body,127835.01549598527,19500.62558938349,127835.01549598527,1.0,9557278.796872225,3706663.818211875,2339851.9343912774,1.5841446049346621,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,60,2.6990496982729812,0.0,0.75,aft_body,127406.02925608304,19337.43756907042,127406.02925608304,1.0,9719266.573090397,3769488.628690042,2339851.9343912774,1.6109945134928765,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,61,2.744047213359332,0.0,0.7625000000000001,aft_body,126985.53813590885,19178.27899775594,126985.53813590885,1.0,9881254.349308569,3832313.4391682097,2339851.9343912774,1.6378444220510913,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,62,2.789044728445683,0.0,0.775,aft_body,126573.23872095782,19022.986733483427,126573.23872095782,1.0,10043242.125526743,3895138.249646377,2339851.9343912774,1.6646943306093058,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,63,2.8340422435320343,0.0,0.7875000000000001,aft_body,126168.84310786959,18871.406734293523,126168.84310786959,1.0,10205229.901744919,3957963.0601245454,2339851.9343912774,1.6915442391675208,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,64,2.879039758618385,0.0,0.8,aft_body,125772.07788001644,18723.39341583384,125772.07788001644,1.0,10367217.677963091,4020787.8706027125,2339851.9343912774,1.7183941477257354,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,65,2.924037273704736,0.0,0.8125,aft_body,125382.6831655605,18578.809063538272,125382.6831655605,1.0,10529205.454181265,4083612.6810808796,2339851.9343912774,1.74524405628395,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,66,2.969034788791087,0.0,0.8250000000000001,aft_body,125000.41177018464,18437.523293980874,125000.41177018464,1.0,10691193.230399437,4146437.4915590473,2339851.9343912774,1.7720939648421647,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,67,3.0140323038774377,0.0,0.8375,aft_body,124625.0283775447,18299.41256061539,124625.0283775447,1.0,10853181.006617611,4209262.302037214,2339851.9343912774,1.7989438734003789,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,68,3.059029818963789,0.0,0.8500000000000001,aft_body,124256.30881123099,18164.35969964169,124256.30881123099,1.0,11015168.782835783,4272087.112515381,2339851.9343912774,1.8257937819585932,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,69,3.10402733405014,0.0,0.8625,aft_body,123894.03935267974,18032.25351220505,123894.03935267974,1.0,11177156.559053956,4334911.922993548,2339851.9343912774,1.852643690516808,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,70,3.1490248491364907,0.0,0.875,aft_body,123538.01611004953,17902.98837954226,123538.01611004953,1.0,11339144.33527213,4397736.733471715,2339851.9343912774,1.8794935990750223,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,71,3.194022364222842,0.0,0.8875000000000001,aft_body,123188.04443358684,17776.46390804733,123188.04443358684,1.0,11501132.111490306,4460561.543949883,2339851.9343912774,1.9063435076332373,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,72,3.2390198793091924,0.0,0.9,aft_body,122843.93837345469,17652.584601546223,122843.93837345469,1.0,11663119.887708478,4523386.354428051,2339851.9343912774,1.9331934161914521,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,73,3.2840173943955437,0.0,0.9125000000000001,aft_body,122505.52017639746,17531.25955834936,122505.52017639746,1.0,11825107.66392665,4586211.164906219,2339851.9343912774,1.960043324749667,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,74,3.3290149094818946,0.0,0.925,aft_body,122172.6198179704,17412.402190898054,122172.6198179704,1.0,11987095.440144824,4649035.975384386,2339851.9343912774,1.9868932333078815,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,75,3.3740124245682455,0.0,0.9375,aft_body,121845.07456737764,17295.929966039897,121845.07456737764,1.0,12149083.216362996,4711860.785862554,2339851.9343912774,2.0137431418660965,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
